timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-10-30 19:18:00,26663.0,2,1,1,0,0.0,0.0,0.0,4896030.0
2019-10-30 19:19:00,26668.0,2,1,1,0,250.0,0.0,250.0,4896280.0
2019-10-30 19:20:00,26667.0,2,1,1,0,-50.0,0.0,-50.0,4896230.0
2019-10-30 19:21:00,26666.0,2,1,1,0,-50.0,0.0,-50.0,4896180.0
2019-10-30 19:22:00,26665.0,2,1,1,0,-50.0,0.0,-50.0,4896130.0
2019-10-30 19:23:00,26664.0,2,1,1,0,-50.0,0.0,-50.0,4896080.0
2019-10-30 19:24:00,26661.0,2,1,1,0,-150.0,0.0,-150.0,4895930.0
2019-10-30 19:25:00,26664.0,2,1,1,0,150.0,0.0,150.0,4896080.0
2019-10-30 19:26:00,26668.0,2,1,1,0,200.0,0.0,200.0,4896280.0
2019-10-30 19:27:00,26669.0,2,1,1,0,50.0,0.0,50.0,4896330.0
2019-10-30 19:28:00,26668.0,2,1,1,0,-50.0,0.0,-50.0,4896280.0
2019-10-30 19:29:00,26668.0,2,1,1,0,0.0,0.0,0.0,4896280.0
2019-10-30 19:30:00,26665.0,2,1,1,0,-150.0,0.0,-150.0,4896130.0
2019-10-30 19:31:00,26665.0,2,1,1,0,0.0,0.0,0.0,4896130.0
2019-10-30 19:32:00,26662.0,2,1,1,0,-150.0,0.0,-150.0,4895980.0
2019-10-30 19:33:00,26665.0,2,1,1,0,150.0,0.0,150.0,4896130.0
2019-10-30 19:34:00,26665.0,2,1,1,0,0.0,0.0,0.0,4896130.0
2019-10-30 19:35:00,26667.0,2,1,1,0,100.0,0.0,100.0,4896230.0
2019-10-30 19:36:00,26668.0,2,1,1,0,50.0,0.0,50.0,4896280.0
2019-10-30 19:37:00,26667.0,2,1,1,0,-50.0,0.0,-50.0,4896230.0
2019-10-30 19:38:00,26665.0,2,1,1,0,-100.0,0.0,-100.0,4896130.0
2019-10-30 19:39:00,26669.0,2,1,1,0,200.0,0.0,200.0,4896330.0
2019-10-30 19:40:00,26665.0,2,1,1,0,-200.0,0.0,-200.0,4896130.0
2019-10-30 19:41:00,26664.0,2,1,1,0,-50.0,0.0,-50.0,4896080.0
2019-10-30 19:42:00,26663.0,2,1,1,0,-50.0,0.0,-50.0,4896030.0
2019-10-30 19:43:00,26662.0,2,1,1,0,-50.0,0.0,-50.0,4895980.0
2019-10-30 19:44:00,26662.0,2,1,1,0,0.0,0.0,0.0,4895980.0
2019-10-30 19:45:00,26663.0,2,1,1,0,50.0,0.0,50.0,4896030.0
2019-10-30 19:46:00,26667.0,2,1,1,0,200.0,0.0,200.0,4896230.0
2019-10-30 19:47:00,26665.0,2,1,1,0,-100.0,0.0,-100.0,4896130.0
2019-10-30 19:48:00,26665.0,2,1,1,0,0.0,0.0,0.0,4896130.0
2019-10-30 19:49:00,26666.0,2,1,1,0,50.0,0.0,50.0,4896180.0
2019-10-30 19:50:00,26662.0,2,1,1,0,-200.0,0.0,-200.0,4895980.0
2019-10-30 19:51:00,26665.0,2,1,1,0,150.0,0.0,150.0,4896130.0
2019-10-30 19:52:00,26664.0,2,1,1,0,-50.0,0.0,-50.0,4896080.0
2019-10-30 19:53:00,26661.0,2,1,1,0,-150.0,0.0,-150.0,4895930.0
2019-10-30 19:54:00,26660.0,2,1,1,0,-50.0,0.0,-50.0,4895880.0
2019-10-30 19:55:00,26660.0,2,1,1,0,0.0,0.0,0.0,4895880.0
2019-10-30 19:56:00,26656.0,2,1,1,0,-200.0,0.0,-200.0,4895680.0
2019-10-30 19:57:00,26658.0,2,1,1,0,100.0,0.0,100.0,4895780.0
2019-10-30 19:58:00,26657.0,2,1,1,0,-50.0,0.0,-50.0,4895730.0
2019-10-30 19:59:00,26659.0,2,1,1,0,100.0,0.0,100.0,4895830.0
2019-10-30 20:00:00,26657.0,2,1,1,0,-100.0,0.0,-100.0,4895730.0
2019-10-30 20:01:00,26655.0,2,1,1,0,-100.0,0.0,-100.0,4895630.0
2019-10-30 20:02:00,26655.0,2,1,1,0,0.0,0.0,0.0,4895630.0
2019-10-30 20:03:00,26658.0,2,1,1,0,150.0,0.0,150.0,4895780.0
2019-10-30 20:04:00,26654.0,2,1,1,0,-200.0,0.0,-200.0,4895580.0
2019-10-30 20:05:00,26653.0,2,1,1,0,-50.0,0.0,-50.0,4895530.0
2019-10-30 20:06:00,26646.0,2,1,1,0,-350.0,0.0,-350.0,4895180.0
2019-10-30 20:07:00,26645.0,2,1,1,0,-50.0,0.0,-50.0,4895130.0
2019-10-30 20:08:00,26639.0,2,1,1,0,-300.0,0.0,-300.0,4894830.0
2019-10-30 20:09:00,26645.0,2,1,1,0,300.0,0.0,300.0,4895130.0
2019-10-30 20:10:00,26646.0,2,1,1,0,50.0,0.0,50.0,4895180.0
2019-10-30 20:11:00,26647.0,2,1,1,0,50.0,0.0,50.0,4895230.0
2019-10-30 20:12:00,26644.0,2,1,1,0,-150.0,0.0,-150.0,4895080.0
2019-10-30 20:13:00,26642.0,2,1,1,0,-100.0,0.0,-100.0,4894980.0
2019-10-30 20:14:00,26642.0,2,1,1,0,0.0,0.0,0.0,4894980.0
2019-10-30 20:15:00,26646.0,2,1,1,0,200.0,0.0,200.0,4895180.0
2019-10-30 20:16:00,26643.0,2,1,1,0,-150.0,0.0,-150.0,4895030.0
2019-10-30 20:17:00,26645.0,2,1,1,0,100.0,0.0,100.0,4895130.0
2019-10-30 20:18:00,26646.0,2,1,1,0,50.0,0.0,50.0,4895180.0
2019-10-30 20:19:00,26646.0,2,1,1,0,0.0,0.0,0.0,4895180.0
2019-10-30 20:20:00,26648.0,2,1,1,0,100.0,0.0,100.0,4895280.0
2019-10-30 20:21:00,26648.0,2,1,1,0,0.0,0.0,0.0,4895280.0
2019-10-30 20:22:00,26651.0,2,1,1,0,150.0,0.0,150.0,4895430.0
2019-10-30 20:23:00,26651.0,2,1,1,0,0.0,0.0,0.0,4895430.0
2019-10-30 20:24:00,26648.0,2,1,1,0,-150.0,0.0,-150.0,4895280.0
2019-10-30 20:25:00,26648.0,2,1,1,0,0.0,0.0,0.0,4895280.0
2019-10-30 20:26:00,26648.0,2,1,1,0,0.0,0.0,0.0,4895280.0
2019-10-30 20:27:00,26648.0,2,1,1,0,0.0,0.0,0.0,4895280.0
2019-10-30 20:28:00,26649.0,2,1,1,0,50.0,0.0,50.0,4895330.0
2019-10-30 20:29:00,26646.0,2,1,1,0,-150.0,0.0,-150.0,4895180.0
2019-10-30 20:30:00,26635.0,2,1,1,0,-550.0,0.0,-550.0,4894630.0
2019-10-30 20:31:00,26638.0,2,1,1,0,150.0,0.0,150.0,4894780.0
2019-10-30 20:32:00,26644.0,2,1,1,0,300.0,0.0,300.0,4895080.0
2019-10-30 20:33:00,26641.0,2,1,1,0,-150.0,0.0,-150.0,4894930.0
2019-10-30 20:34:00,26640.0,2,1,1,0,-50.0,0.0,-50.0,4894880.0
2019-10-30 20:35:00,26642.0,2,1,1,0,100.0,0.0,100.0,4894980.0
2019-10-30 20:36:00,26639.0,2,1,1,0,-150.0,0.0,-150.0,4894830.0
2019-10-30 20:37:00,26639.0,2,1,1,0,0.0,0.0,0.0,4894830.0
2019-10-30 20:38:00,26633.0,2,1,1,0,-300.0,0.0,-300.0,4894530.0
2019-10-30 20:39:00,26634.0,0,1,-1,2,-50.0,120.0,-170.0,4894360.0
2019-10-30 20:40:00,26631.0,2,-1,1,2,-150.0,120.0,-270.0,4894090.0
2019-10-30 20:41:00,26634.0,2,1,1,0,150.0,0.0,150.0,4894240.0
2019-10-30 20:42:00,26631.0,2,1,1,0,-150.0,0.0,-150.0,4894090.0
2019-10-30 20:43:00,26637.0,2,1,1,0,300.0,0.0,300.0,4894390.0
2019-10-30 20:44:00,26636.0,2,1,1,0,-50.0,0.0,-50.0,4894340.0
2019-10-30 20:45:00,26637.0,2,1,1,0,50.0,0.0,50.0,4894390.0
2019-10-30 20:46:00,26638.0,2,1,1,0,50.0,0.0,50.0,4894440.0
2019-10-30 20:47:00,26637.0,2,1,1,0,-50.0,0.0,-50.0,4894390.0
2019-10-30 20:48:00,26642.0,2,1,1,0,250.0,0.0,250.0,4894640.0
2019-10-30 20:49:00,26642.0,2,1,1,0,0.0,0.0,0.0,4894640.0
2019-10-30 20:50:00,26645.0,2,1,1,0,150.0,0.0,150.0,4894790.0
2019-10-30 20:51:00,26644.0,2,1,1,0,-50.0,0.0,-50.0,4894740.0
2019-10-30 20:52:00,26640.0,2,1,1,0,-200.0,0.0,-200.0,4894540.0
2019-10-30 20:53:00,26640.0,2,1,1,0,0.0,0.0,0.0,4894540.0
2019-10-30 20:54:00,26638.0,2,1,1,0,-100.0,0.0,-100.0,4894440.0
2019-10-30 20:55:00,26636.0,2,1,1,0,-100.0,0.0,-100.0,4894340.0
2019-10-30 20:56:00,26640.0,2,1,1,0,200.0,0.0,200.0,4894540.0
2019-10-30 20:57:00,26639.0,2,1,1,0,-50.0,0.0,-50.0,4894490.0
2019-10-30 20:58:00,26642.0,2,1,1,0,150.0,0.0,150.0,4894640.0
2019-10-30 20:59:00,26639.0,2,1,1,0,-150.0,0.0,-150.0,4894490.0
2019-10-30 21:00:00,26642.0,2,1,1,0,150.0,0.0,150.0,4894640.0
2019-10-30 21:01:00,26643.0,2,1,1,0,50.0,0.0,50.0,4894690.0
2019-10-30 21:02:00,26646.0,2,1,1,0,150.0,0.0,150.0,4894840.0
2019-10-30 21:03:00,26643.0,2,1,1,0,-150.0,0.0,-150.0,4894690.0
2019-10-30 21:04:00,26644.0,2,1,1,0,50.0,0.0,50.0,4894740.0
2019-10-30 21:05:00,26647.0,2,1,1,0,150.0,0.0,150.0,4894890.0
2019-10-30 21:06:00,26648.0,2,1,1,0,50.0,0.0,50.0,4894940.0
2019-10-30 21:07:00,26646.0,2,1,1,0,-100.0,0.0,-100.0,4894840.0
2019-10-30 21:08:00,26646.0,2,1,1,0,0.0,0.0,0.0,4894840.0
2019-10-30 21:09:00,26646.0,2,1,1,0,0.0,0.0,0.0,4894840.0
2019-10-30 21:10:00,26644.0,2,1,1,0,-100.0,0.0,-100.0,4894740.0
2019-10-30 21:11:00,26642.0,2,1,1,0,-100.0,0.0,-100.0,4894640.0
2019-10-30 21:12:00,26645.0,2,1,1,0,150.0,0.0,150.0,4894790.0
2019-10-30 21:13:00,26651.0,2,1,1,0,300.0,0.0,300.0,4895090.0
2019-10-30 21:14:00,26644.0,2,1,1,0,-350.0,0.0,-350.0,4894740.0
2019-10-30 21:15:00,26642.0,0,1,-1,2,100.0,120.0,-20.0,4894720.0
2019-10-30 21:16:00,26641.0,2,-1,1,2,-50.0,120.0,-170.0,4894550.0
2019-10-30 21:17:00,26643.0,2,1,1,0,100.0,0.0,100.0,4894650.0
2019-10-30 21:18:00,26646.0,2,1,1,0,150.0,0.0,150.0,4894800.0
2019-10-30 21:19:00,26643.0,2,1,1,0,-150.0,0.0,-150.0,4894650.0
2019-10-30 21:20:00,26647.0,2,1,1,0,200.0,0.0,200.0,4894850.0
2019-10-30 21:21:00,26646.0,2,1,1,0,-50.0,0.0,-50.0,4894800.0
2019-10-30 21:22:00,26648.0,2,1,1,0,100.0,0.0,100.0,4894900.0
2019-10-30 21:23:00,26648.0,2,1,1,0,0.0,0.0,0.0,4894900.0
2019-10-30 21:24:00,26650.0,2,1,1,0,100.0,0.0,100.0,4895000.0
2019-10-30 21:25:00,26650.0,2,1,1,0,0.0,0.0,0.0,4895000.0
2019-10-30 21:26:00,26644.0,2,1,1,0,-300.0,0.0,-300.0,4894700.0
2019-10-30 21:27:00,26647.0,2,1,1,0,150.0,0.0,150.0,4894850.0
2019-10-30 21:28:00,26645.0,2,1,1,0,-100.0,0.0,-100.0,4894750.0
2019-10-30 21:29:00,26643.0,2,1,1,0,-100.0,0.0,-100.0,4894650.0
2019-10-30 21:30:00,26616.0,2,1,1,0,-1350.0,0.0,-1350.0,4893300.0
2019-10-30 21:31:00,26617.0,0,1,-1,2,-50.0,120.0,-170.0,4893130.0
2019-10-30 21:32:00,26620.0,2,-1,1,2,150.0,120.0,30.0,4893160.0
2019-10-30 21:33:00,26618.0,2,1,1,0,-100.0,0.0,-100.0,4893060.0
2019-10-30 21:34:00,26610.0,2,1,1,0,-400.0,0.0,-400.0,4892660.0
2019-10-30 21:35:00,26616.0,2,1,1,0,300.0,0.0,300.0,4892960.0
2019-10-30 21:36:00,26610.0,2,1,1,0,-300.0,0.0,-300.0,4892660.0
2019-10-30 21:37:00,26600.0,0,1,-1,2,500.0,120.0,380.0,4893040.0
2019-10-30 21:38:00,26603.0,0,-1,-1,0,-150.0,0.0,-150.0,4892890.0
2019-10-30 21:39:00,26611.0,2,-1,1,2,400.0,120.0,280.0,4893170.0
2019-10-30 21:40:00,26607.0,2,1,1,0,-200.0,0.0,-200.0,4892970.0
2019-10-30 21:41:00,26607.0,2,1,1,0,0.0,0.0,0.0,4892970.0
2019-10-30 21:42:00,26607.0,2,1,1,0,0.0,0.0,0.0,4892970.0
2019-10-30 21:43:00,26609.0,2,1,1,0,100.0,0.0,100.0,4893070.0
2019-10-30 21:44:00,26606.0,2,1,1,0,-150.0,0.0,-150.0,4892920.0
2019-10-30 21:45:00,26607.0,2,1,1,0,50.0,0.0,50.0,4892970.0
2019-10-30 21:46:00,26607.0,2,1,1,0,0.0,0.0,0.0,4892970.0
2019-10-30 21:47:00,26612.0,2,1,1,0,250.0,0.0,250.0,4893220.0
2019-10-30 21:48:00,26618.0,2,1,1,0,300.0,0.0,300.0,4893520.0
2019-10-30 21:49:00,26616.0,2,1,1,0,-100.0,0.0,-100.0,4893420.0
2019-10-30 21:50:00,26623.0,2,1,1,0,350.0,0.0,350.0,4893770.0
2019-10-30 21:51:00,26625.0,2,1,1,0,100.0,0.0,100.0,4893870.0
2019-10-30 21:52:00,26626.0,2,1,1,0,50.0,0.0,50.0,4893920.0
2019-10-30 21:53:00,26624.0,2,1,1,0,-100.0,0.0,-100.0,4893820.0
2019-10-30 21:54:00,26631.0,2,1,1,0,350.0,0.0,350.0,4894170.0
2019-10-30 21:55:00,26628.0,2,1,1,0,-150.0,0.0,-150.0,4894020.0
2019-10-30 21:56:00,26624.0,2,1,1,0,-200.0,0.0,-200.0,4893820.0
2019-10-30 21:57:00,26624.0,2,1,1,0,0.0,0.0,0.0,4893820.0
2019-10-30 21:58:00,26628.0,2,1,1,0,200.0,0.0,200.0,4894020.0
2019-10-30 21:59:00,26624.0,2,1,1,0,-200.0,0.0,-200.0,4893820.0
2019-10-30 22:00:00,26625.0,2,1,1,0,50.0,0.0,50.0,4893870.0
2019-10-30 22:01:00,26620.0,2,1,1,0,-250.0,0.0,-250.0,4893620.0
2019-10-30 22:02:00,26624.0,2,1,1,0,200.0,0.0,200.0,4893820.0
2019-10-30 22:03:00,26590.0,2,1,1,0,-1700.0,0.0,-1700.0,4892120.0
2019-10-30 22:04:00,26609.0,0,1,-1,2,-950.0,120.0,-1070.0,4891050.0
2019-10-30 22:05:00,26609.0,2,-1,1,2,0.0,120.0,-120.0,4890930.0
2019-10-30 22:06:00,26611.0,0,1,-1,2,-100.0,120.0,-220.0,4890710.0
2019-10-30 22:07:00,26625.0,2,-1,1,2,700.0,120.0,580.0,4891290.0
2019-10-30 22:08:00,26625.0,1,1,0,1,0.0,60.0,-60.0,4891230.0
2019-10-30 22:09:00,26621.0,0,0,-1,1,200.0,60.0,140.0,4891370.0
2019-10-30 22:10:00,26633.0,0,-1,-1,0,-600.0,0.0,-600.0,4890770.0
2019-10-30 22:11:00,26631.0,1,-1,0,1,-0.0,60.0,-60.0,4890710.0
2019-10-30 22:12:00,26632.0,0,0,-1,1,-50.0,60.0,-110.0,4890600.0
2019-10-30 22:13:00,26634.0,1,-1,0,1,0.0,60.0,-60.0,4890540.0
2019-10-30 22:14:00,26634.0,2,0,1,1,0.0,60.0,-60.0,4890480.0
2019-10-30 22:15:00,26635.0,2,1,1,0,50.0,0.0,50.0,4890530.0
2019-10-30 22:16:00,26633.0,2,1,1,0,-100.0,0.0,-100.0,4890430.0
2019-10-30 22:17:00,26638.0,2,1,1,0,250.0,0.0,250.0,4890680.0
2019-10-30 22:18:00,26642.0,2,1,1,0,200.0,0.0,200.0,4890880.0
2019-10-30 22:19:00,26637.0,2,1,1,0,-250.0,0.0,-250.0,4890630.0
2019-10-30 22:20:00,26640.0,2,1,1,0,150.0,0.0,150.0,4890780.0
2019-10-30 22:21:00,26637.0,2,1,1,0,-150.0,0.0,-150.0,4890630.0
2019-10-30 22:22:00,26632.0,2,1,1,0,-250.0,0.0,-250.0,4890380.0
2019-10-30 22:23:00,26636.0,2,1,1,0,200.0,0.0,200.0,4890580.0
2019-10-30 22:24:00,26633.0,2,1,1,0,-150.0,0.0,-150.0,4890430.0
2019-10-30 22:25:00,26632.0,2,1,1,0,-50.0,0.0,-50.0,4890380.0
2019-10-30 22:26:00,26637.0,2,1,1,0,250.0,0.0,250.0,4890630.0
2019-10-30 22:27:00,26641.0,2,1,1,0,200.0,0.0,200.0,4890830.0
2019-10-30 22:28:00,26641.0,2,1,1,0,0.0,0.0,0.0,4890830.0
2019-10-30 22:29:00,26636.0,2,1,1,0,-250.0,0.0,-250.0,4890580.0
2019-10-30 22:30:00,26632.0,2,1,1,0,-200.0,0.0,-200.0,4890380.0
2019-10-30 22:31:00,26629.0,2,1,1,0,-150.0,0.0,-150.0,4890230.0
2019-10-30 22:32:00,26627.0,2,1,1,0,-100.0,0.0,-100.0,4890130.0
2019-10-30 22:33:00,26627.0,2,1,1,0,0.0,0.0,0.0,4890130.0
2019-10-30 22:34:00,26625.0,2,1,1,0,-100.0,0.0,-100.0,4890030.0
2019-10-30 22:35:00,26638.0,2,1,1,0,650.0,0.0,650.0,4890680.0
2019-10-30 22:36:00,26643.0,2,1,1,0,250.0,0.0,250.0,4890930.0
2019-10-30 22:37:00,26642.0,0,1,-1,2,50.0,120.0,-70.0,4890860.0
2019-10-30 22:38:00,26647.0,0,-1,-1,0,-250.0,0.0,-250.0,4890610.0
2019-10-30 22:39:00,26647.0,2,-1,1,2,0.0,120.0,-120.0,4890490.0
2019-10-30 22:40:00,26646.0,2,1,1,0,-50.0,0.0,-50.0,4890440.0
2019-10-30 22:41:00,26642.0,2,1,1,0,-200.0,0.0,-200.0,4890240.0
2019-10-30 22:42:00,26644.0,2,1,1,0,100.0,0.0,100.0,4890340.0
2019-10-30 22:43:00,26644.0,2,1,1,0,0.0,0.0,0.0,4890340.0
2019-10-30 22:44:00,26641.0,2,1,1,0,-150.0,0.0,-150.0,4890190.0
2019-10-30 22:45:00,26645.0,2,1,1,0,200.0,0.0,200.0,4890390.0
2019-10-30 22:46:00,26645.0,2,1,1,0,0.0,0.0,0.0,4890390.0
2019-10-30 22:47:00,26642.0,2,1,1,0,-150.0,0.0,-150.0,4890240.0
2019-10-30 22:48:00,26646.0,2,1,1,0,200.0,0.0,200.0,4890440.0
2019-10-30 22:49:00,26640.0,2,1,1,0,-300.0,0.0,-300.0,4890140.0
2019-10-30 22:50:00,26641.0,0,1,-1,2,-50.0,120.0,-170.0,4889970.0
2019-10-30 22:51:00,26646.0,2,-1,1,2,250.0,120.0,130.0,4890100.0
2019-10-30 22:52:00,26645.0,2,1,1,0,-50.0,0.0,-50.0,4890050.0
2019-10-30 22:53:00,26644.0,2,1,1,0,-50.0,0.0,-50.0,4890000.0
2019-10-30 22:54:00,26644.0,2,1,1,0,0.0,0.0,0.0,4890000.0
2019-10-30 22:55:00,26646.0,2,1,1,0,100.0,0.0,100.0,4890100.0
2019-10-30 22:56:00,26645.0,2,1,1,0,-50.0,0.0,-50.0,4890050.0
2019-10-30 22:57:00,26643.0,2,1,1,0,-100.0,0.0,-100.0,4889950.0
2019-10-30 22:58:00,26642.0,2,1,1,0,-50.0,0.0,-50.0,4889900.0
2019-10-30 22:59:00,26648.0,2,1,1,0,300.0,0.0,300.0,4890200.0
2019-10-30 23:00:00,26648.0,2,1,1,0,0.0,0.0,0.0,4890200.0
2019-10-30 23:01:00,26645.0,2,1,1,0,-150.0,0.0,-150.0,4890050.0
2019-10-30 23:02:00,26645.0,2,1,1,0,0.0,0.0,0.0,4890050.0
2019-10-30 23:03:00,26648.0,2,1,1,0,150.0,0.0,150.0,4890200.0
2019-10-30 23:04:00,26650.0,2,1,1,0,100.0,0.0,100.0,4890300.0
2019-10-30 23:05:00,26650.0,2,1,1,0,0.0,0.0,0.0,4890300.0
2019-10-30 23:06:00,26648.0,2,1,1,0,-100.0,0.0,-100.0,4890200.0
2019-10-30 23:07:00,26647.0,2,1,1,0,-50.0,0.0,-50.0,4890150.0
2019-10-30 23:08:00,26651.0,2,1,1,0,200.0,0.0,200.0,4890350.0
2019-10-30 23:09:00,26648.0,2,1,1,0,-150.0,0.0,-150.0,4890200.0
2019-10-30 23:10:00,26648.0,2,1,1,0,0.0,0.0,0.0,4890200.0
2019-10-30 23:11:00,26648.0,2,1,1,0,0.0,0.0,0.0,4890200.0
2019-10-30 23:12:00,26650.0,2,1,1,0,100.0,0.0,100.0,4890300.0
2019-10-30 23:13:00,26648.0,2,1,1,0,-100.0,0.0,-100.0,4890200.0
2019-10-30 23:14:00,26641.0,2,1,1,0,-350.0,0.0,-350.0,4889850.0
2019-10-30 23:15:00,26647.0,2,1,1,0,300.0,0.0,300.0,4890150.0
2019-10-30 23:16:00,26645.0,2,1,1,0,-100.0,0.0,-100.0,4890050.0
2019-10-30 23:17:00,26644.0,2,1,1,0,-50.0,0.0,-50.0,4890000.0
2019-10-30 23:18:00,26642.0,2,1,1,0,-100.0,0.0,-100.0,4889900.0
2019-10-30 23:19:00,26643.0,2,1,1,0,50.0,0.0,50.0,4889950.0
2019-10-30 23:20:00,26637.0,2,1,1,0,-300.0,0.0,-300.0,4889650.0
2019-10-30 23:21:00,26629.0,2,1,1,0,-400.0,0.0,-400.0,4889250.0
2019-10-30 23:22:00,26637.0,2,1,1,0,400.0,0.0,400.0,4889650.0
2019-10-30 23:23:00,26639.0,2,1,1,0,100.0,0.0,100.0,4889750.0
2019-10-30 23:24:00,26629.0,2,1,1,0,-500.0,0.0,-500.0,4889250.0
2019-10-30 23:25:00,26634.0,0,1,-1,2,-250.0,120.0,-370.0,4888880.0
2019-10-30 23:26:00,26640.0,2,-1,1,2,300.0,120.0,180.0,4889060.0
2019-10-30 23:27:00,26640.0,2,1,1,0,0.0,0.0,0.0,4889060.0
2019-10-30 23:28:00,26646.0,2,1,1,0,300.0,0.0,300.0,4889360.0
2019-10-30 23:29:00,26645.0,2,1,1,0,-50.0,0.0,-50.0,4889310.0
2019-10-30 23:30:00,26645.0,0,1,-1,2,-0.0,120.0,-120.0,4889190.0
2019-10-30 23:31:00,26641.0,2,-1,1,2,-200.0,120.0,-320.0,4888870.0
2019-10-30 23:32:00,26648.0,2,1,1,0,350.0,0.0,350.0,4889220.0
2019-10-30 23:33:00,26644.0,2,1,1,0,-200.0,0.0,-200.0,4889020.0
2019-10-30 23:34:00,26648.0,2,1,1,0,200.0,0.0,200.0,4889220.0
2019-10-30 23:35:00,26646.0,2,1,1,0,-100.0,0.0,-100.0,4889120.0
2019-10-30 23:36:00,26645.0,2,1,1,0,-50.0,0.0,-50.0,4889070.0
2019-10-30 23:37:00,26643.0,2,1,1,0,-100.0,0.0,-100.0,4888970.0
2019-10-30 23:38:00,26642.0,2,1,1,0,-50.0,0.0,-50.0,4888920.0
2019-10-30 23:39:00,26645.0,2,1,1,0,150.0,0.0,150.0,4889070.0
2019-10-30 23:40:00,26637.0,2,1,1,0,-400.0,0.0,-400.0,4888670.0
2019-10-30 23:41:00,26644.0,2,1,1,0,350.0,0.0,350.0,4889020.0
2019-10-30 23:42:00,26642.0,2,1,1,0,-100.0,0.0,-100.0,4888920.0
2019-10-30 23:43:00,26639.0,0,1,-1,2,150.0,120.0,30.0,4888950.0
2019-10-30 23:44:00,26640.0,0,-1,-1,0,-50.0,0.0,-50.0,4888900.0
2019-10-30 23:45:00,26637.0,2,-1,1,2,-150.0,120.0,-270.0,4888630.0
2019-10-30 23:46:00,26642.0,2,1,1,0,250.0,0.0,250.0,4888880.0
2019-10-30 23:47:00,26640.0,2,1,1,0,-100.0,0.0,-100.0,4888780.0
2019-10-30 23:48:00,26642.0,2,1,1,0,100.0,0.0,100.0,4888880.0
2019-10-30 23:49:00,26646.0,2,1,1,0,200.0,0.0,200.0,4889080.0
2019-10-30 23:50:00,26647.0,2,1,1,0,50.0,0.0,50.0,4889130.0
2019-10-30 23:51:00,26644.0,2,1,1,0,-150.0,0.0,-150.0,4888980.0
2019-10-30 23:52:00,26645.0,2,1,1,0,50.0,0.0,50.0,4889030.0
2019-10-30 23:53:00,26644.0,2,1,1,0,-50.0,0.0,-50.0,4888980.0
2019-10-30 23:54:00,26648.0,2,1,1,0,200.0,0.0,200.0,4889180.0
2019-10-30 23:55:00,26654.0,2,1,1,0,300.0,0.0,300.0,4889480.0
2019-10-30 23:56:00,26652.0,2,1,1,0,-100.0,0.0,-100.0,4889380.0
2019-10-30 23:57:00,26655.0,2,1,1,0,150.0,0.0,150.0,4889530.0
2019-10-30 23:58:00,26659.0,2,1,1,0,200.0,0.0,200.0,4889730.0
2019-10-30 23:59:00,26656.0,2,1,1,0,-150.0,0.0,-150.0,4889580.0
2019-10-31 00:00:00,26658.0,2,1,1,0,100.0,0.0,100.0,4889680.0
2019-10-31 00:01:00,26664.0,2,1,1,0,300.0,0.0,300.0,4889980.0
2019-10-31 00:02:00,26658.0,2,1,1,0,-300.0,0.0,-300.0,4889680.0
2019-10-31 00:03:00,26660.0,0,1,-1,2,-100.0,120.0,-220.0,4889460.0
2019-10-31 00:04:00,26660.0,2,-1,1,2,0.0,120.0,-120.0,4889340.0
2019-10-31 00:05:00,26663.0,2,1,1,0,150.0,0.0,150.0,4889490.0
2019-10-31 00:06:00,26658.0,2,1,1,0,-250.0,0.0,-250.0,4889240.0
2019-10-31 00:07:00,26660.0,0,1,-1,2,-100.0,120.0,-220.0,4889020.0
2019-10-31 00:08:00,26660.0,2,-1,1,2,0.0,120.0,-120.0,4888900.0
2019-10-31 00:09:00,26663.0,2,1,1,0,150.0,0.0,150.0,4889050.0
2019-10-31 00:10:00,26662.0,2,1,1,0,-50.0,0.0,-50.0,4889000.0
2019-10-31 00:11:00,26660.0,2,1,1,0,-100.0,0.0,-100.0,4888900.0
2019-10-31 00:12:00,26666.0,2,1,1,0,300.0,0.0,300.0,4889200.0
2019-10-31 00:13:00,26663.0,2,1,1,0,-150.0,0.0,-150.0,4889050.0
2019-10-31 00:14:00,26661.0,0,1,-1,2,100.0,120.0,-20.0,4889030.0
2019-10-31 00:15:00,26661.0,2,-1,1,2,0.0,120.0,-120.0,4888910.0
2019-10-31 00:16:00,26664.0,2,1,1,0,150.0,0.0,150.0,4889060.0
2019-10-31 00:17:00,26664.0,2,1,1,0,0.0,0.0,0.0,4889060.0
2019-10-31 00:18:00,26668.0,2,1,1,0,200.0,0.0,200.0,4889260.0
2019-10-31 00:19:00,26674.0,2,1,1,0,300.0,0.0,300.0,4889560.0
2019-10-31 00:20:00,26672.0,2,1,1,0,-100.0,0.0,-100.0,4889460.0
2019-10-31 00:21:00,26673.0,2,1,1,0,50.0,0.0,50.0,4889510.0
2019-10-31 00:22:00,26673.0,2,1,1,0,0.0,0.0,0.0,4889510.0
2019-10-31 00:23:00,26676.0,2,1,1,0,150.0,0.0,150.0,4889660.0
2019-10-31 00:24:00,26678.0,2,1,1,0,100.0,0.0,100.0,4889760.0
2019-10-31 00:25:00,26674.0,2,1,1,0,-200.0,0.0,-200.0,4889560.0
2019-10-31 00:26:00,26676.0,2,1,1,0,100.0,0.0,100.0,4889660.0
