timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-15 09:42:00,28976.0,2,1,1,0,-300.0,0.0,-300.0,3937170.0
2020-01-15 09:43:00,28971.0,2,1,1,0,-250.0,0.0,-250.0,3936920.0
2020-01-15 09:44:00,28970.0,2,1,1,0,-50.0,0.0,-50.0,3936870.0
2020-01-15 09:45:00,28972.0,2,1,1,0,100.0,0.0,100.0,3936970.0
2020-01-15 09:46:00,28959.0,2,1,1,0,-650.0,0.0,-650.0,3936320.0
2020-01-15 09:47:00,28946.0,2,1,1,0,-650.0,0.0,-650.0,3935670.0
2020-01-15 09:48:00,28913.0,2,1,1,0,-1650.0,0.0,-1650.0,3934020.0
2020-01-15 09:49:00,28915.0,2,1,1,0,100.0,0.0,100.0,3934120.0
2020-01-15 09:50:00,28916.0,2,1,1,0,50.0,0.0,50.0,3934170.0
2020-01-15 09:51:00,28927.0,2,1,1,0,550.0,0.0,550.0,3934720.0
2020-01-15 09:52:00,28926.0,2,1,1,0,-50.0,0.0,-50.0,3934670.0
2020-01-15 09:53:00,28911.0,0,1,-1,2,750.0,120.0,630.0,3935300.0
2020-01-15 09:54:00,28889.0,0,-1,-1,0,1100.0,0.0,1100.0,3936400.0
2020-01-15 09:55:00,28893.0,0,-1,-1,0,-200.0,0.0,-200.0,3936200.0
2020-01-15 09:56:00,28908.0,2,-1,1,2,750.0,120.0,630.0,3936830.0
2020-01-15 09:57:00,28915.0,2,1,1,0,350.0,0.0,350.0,3937180.0
2020-01-15 09:58:00,28915.0,1,1,0,1,0.0,60.0,-60.0,3937120.0
2020-01-15 09:59:00,28901.0,0,0,-1,1,700.0,60.0,640.0,3937760.0
2020-01-15 10:00:00,28894.0,0,-1,-1,0,350.0,0.0,350.0,3938110.0
2020-01-15 10:01:00,28907.0,2,-1,1,2,650.0,120.0,530.0,3938640.0
2020-01-15 10:02:00,28870.0,2,1,1,0,-1850.0,0.0,-1850.0,3936790.0
2020-01-15 10:03:00,28859.0,0,1,-1,2,550.0,120.0,430.0,3937220.0
2020-01-15 10:04:00,28838.0,2,-1,1,2,-1050.0,120.0,-1170.0,3936050.0
2020-01-15 10:05:00,28818.0,2,1,1,0,-1000.0,0.0,-1000.0,3935050.0
2020-01-15 10:06:00,28788.0,2,1,1,0,-1500.0,0.0,-1500.0,3933550.0
2020-01-15 10:07:00,28779.0,2,1,1,0,-450.0,0.0,-450.0,3933100.0
2020-01-15 10:08:00,28780.0,2,1,1,0,50.0,0.0,50.0,3933150.0
2020-01-15 10:09:00,28807.0,2,1,1,0,1350.0,0.0,1350.0,3934500.0
2020-01-15 10:10:00,28817.0,1,1,0,1,0.0,60.0,-60.0,3934440.0
2020-01-15 10:11:00,28817.0,0,0,-1,1,-0.0,60.0,-60.0,3934380.0
2020-01-15 10:12:00,28816.0,0,-1,-1,0,50.0,0.0,50.0,3934430.0
2020-01-15 10:13:00,28811.0,0,-1,-1,0,250.0,0.0,250.0,3934680.0
2020-01-15 10:14:00,28801.0,0,-1,-1,0,500.0,0.0,500.0,3935180.0
2020-01-15 10:15:00,28789.0,0,-1,-1,0,600.0,0.0,600.0,3935780.0
2020-01-15 10:16:00,28789.0,2,-1,1,2,0.0,120.0,-120.0,3935660.0
2020-01-15 10:17:00,28782.0,2,1,1,0,-350.0,0.0,-350.0,3935310.0
2020-01-15 10:18:00,28787.0,2,1,1,0,250.0,0.0,250.0,3935560.0
2020-01-15 10:19:00,28766.0,2,1,1,0,-1050.0,0.0,-1050.0,3934510.0
2020-01-15 10:20:00,28779.0,0,1,-1,2,-650.0,120.0,-770.0,3933740.0
2020-01-15 10:21:00,28776.0,2,-1,1,2,-150.0,120.0,-270.0,3933470.0
2020-01-15 10:22:00,28773.0,0,1,-1,2,150.0,120.0,30.0,3933500.0
2020-01-15 10:23:00,28737.0,2,-1,1,2,-1800.0,120.0,-1920.0,3931580.0
2020-01-15 10:24:00,28738.0,0,1,-1,2,-50.0,120.0,-170.0,3931410.0
2020-01-15 10:25:00,28743.0,2,-1,1,2,250.0,120.0,130.0,3931540.0
2020-01-15 10:26:00,28735.0,2,1,1,0,-400.0,0.0,-400.0,3931140.0
2020-01-15 10:27:00,28708.0,0,1,-1,2,1350.0,120.0,1230.0,3932370.0
2020-01-15 10:28:00,28712.0,0,-1,-1,0,-200.0,0.0,-200.0,3932170.0
2020-01-15 10:29:00,28692.0,2,-1,1,2,-1000.0,120.0,-1120.0,3931050.0
2020-01-15 10:30:00,28707.0,0,1,-1,2,-750.0,120.0,-870.0,3930180.0
2020-01-15 10:31:00,28703.0,2,-1,1,2,-200.0,120.0,-320.0,3929860.0
2020-01-15 10:32:00,28733.0,0,1,-1,2,-1500.0,120.0,-1620.0,3928240.0
2020-01-15 10:33:00,28755.0,1,-1,0,1,0.0,60.0,-60.0,3928180.0
2020-01-15 10:34:00,28765.0,1,0,0,0,0.0,0.0,0.0,3928180.0
2020-01-15 10:35:00,28766.0,0,0,-1,1,-50.0,60.0,-110.0,3928070.0
2020-01-15 10:36:00,28763.0,0,-1,-1,0,150.0,0.0,150.0,3928220.0
2020-01-15 10:37:00,28750.0,0,-1,-1,0,650.0,0.0,650.0,3928870.0
2020-01-15 10:38:00,28732.0,0,-1,-1,0,900.0,0.0,900.0,3929770.0
2020-01-15 10:39:00,28738.0,2,-1,1,2,300.0,120.0,180.0,3929950.0
2020-01-15 10:40:00,28742.0,2,1,1,0,200.0,0.0,200.0,3930150.0
2020-01-15 10:41:00,28727.0,1,1,0,1,-0.0,60.0,-60.0,3930090.0
2020-01-15 10:42:00,28737.0,0,0,-1,1,-500.0,60.0,-560.0,3929530.0
2020-01-15 10:43:00,28734.0,2,-1,1,2,-150.0,120.0,-270.0,3929260.0
2020-01-15 10:44:00,28740.0,0,1,-1,2,-300.0,120.0,-420.0,3928840.0
2020-01-15 10:45:00,28760.0,1,-1,0,1,0.0,60.0,-60.0,3928780.0
2020-01-15 10:46:00,28766.0,1,0,0,0,0.0,0.0,0.0,3928780.0
2020-01-15 10:47:00,28773.0,0,0,-1,1,-350.0,60.0,-410.0,3928370.0
2020-01-15 10:48:00,28782.0,0,-1,-1,0,-450.0,0.0,-450.0,3927920.0
2020-01-15 10:49:00,28776.0,1,-1,0,1,-0.0,60.0,-60.0,3927860.0
2020-01-15 10:50:00,28792.0,0,0,-1,1,-800.0,60.0,-860.0,3927000.0
2020-01-15 10:51:00,28782.0,2,-1,1,2,-500.0,120.0,-620.0,3926380.0
2020-01-15 10:52:00,28767.0,0,1,-1,2,750.0,120.0,630.0,3927010.0
2020-01-15 10:53:00,28779.0,2,-1,1,2,600.0,120.0,480.0,3927490.0
2020-01-15 10:54:00,28786.0,2,1,1,0,350.0,0.0,350.0,3927840.0
2020-01-15 10:55:00,28770.0,1,1,0,1,-0.0,60.0,-60.0,3927780.0
2020-01-15 10:56:00,28762.0,0,0,-1,1,400.0,60.0,340.0,3928120.0
2020-01-15 10:57:00,28761.0,2,-1,1,2,-50.0,120.0,-170.0,3927950.0
2020-01-15 10:58:00,28754.0,2,1,1,0,-350.0,0.0,-350.0,3927600.0
2020-01-15 10:59:00,28754.0,2,1,1,0,0.0,0.0,0.0,3927600.0
2020-01-15 11:00:00,28769.0,2,1,1,0,750.0,0.0,750.0,3928350.0
2020-01-15 11:01:00,28767.0,2,1,1,0,-100.0,0.0,-100.0,3928250.0
2020-01-15 11:02:00,28758.0,0,1,-1,2,450.0,120.0,330.0,3928580.0
2020-01-15 11:03:00,28758.0,0,-1,-1,0,-0.0,0.0,-0.0,3928580.0
2020-01-15 11:04:00,28746.0,2,-1,1,2,-600.0,120.0,-720.0,3927860.0
2020-01-15 11:05:00,28733.0,2,1,1,0,-650.0,0.0,-650.0,3927210.0
2020-01-15 11:06:00,28734.0,2,1,1,0,50.0,0.0,50.0,3927260.0
2020-01-15 11:07:00,28737.0,2,1,1,0,150.0,0.0,150.0,3927410.0
2020-01-15 11:08:00,28735.0,2,1,1,0,-100.0,0.0,-100.0,3927310.0
2020-01-15 11:09:00,28757.0,2,1,1,0,1100.0,0.0,1100.0,3928410.0
2020-01-15 11:10:00,28761.0,2,1,1,0,200.0,0.0,200.0,3928610.0
2020-01-15 11:11:00,28765.0,0,1,-1,2,-200.0,120.0,-320.0,3928290.0
2020-01-15 11:12:00,28748.0,0,-1,-1,0,850.0,0.0,850.0,3929140.0
2020-01-15 11:13:00,28750.0,0,-1,-1,0,-100.0,0.0,-100.0,3929040.0
2020-01-15 11:14:00,28746.0,2,-1,1,2,-200.0,120.0,-320.0,3928720.0
2020-01-15 11:15:00,28748.0,0,1,-1,2,-100.0,120.0,-220.0,3928500.0
2020-01-15 11:16:00,28763.0,2,-1,1,2,750.0,120.0,630.0,3929130.0
2020-01-15 11:17:00,28747.0,2,1,1,0,-800.0,0.0,-800.0,3928330.0
2020-01-15 11:18:00,28749.0,0,1,-1,2,-100.0,120.0,-220.0,3928110.0
2020-01-15 11:19:00,28742.0,2,-1,1,2,-350.0,120.0,-470.0,3927640.0
2020-01-15 11:20:00,28740.0,2,1,1,0,-100.0,0.0,-100.0,3927540.0
2020-01-15 11:21:00,28727.0,2,1,1,0,-650.0,0.0,-650.0,3926890.0
2020-01-15 11:22:00,28724.0,2,1,1,0,-150.0,0.0,-150.0,3926740.0
2020-01-15 11:23:00,28727.0,2,1,1,0,150.0,0.0,150.0,3926890.0
2020-01-15 11:24:00,28719.0,2,1,1,0,-400.0,0.0,-400.0,3926490.0
2020-01-15 11:25:00,28716.0,2,1,1,0,-150.0,0.0,-150.0,3926340.0
2020-01-15 11:26:00,28718.0,2,1,1,0,100.0,0.0,100.0,3926440.0
2020-01-15 11:27:00,28716.0,2,1,1,0,-100.0,0.0,-100.0,3926340.0
2020-01-15 11:28:00,28710.0,2,1,1,0,-300.0,0.0,-300.0,3926040.0
2020-01-15 11:29:00,28706.0,2,1,1,0,-200.0,0.0,-200.0,3925840.0
2020-01-15 11:30:00,28701.0,2,1,1,0,-250.0,0.0,-250.0,3925590.0
2020-01-15 11:31:00,28708.0,2,1,1,0,350.0,0.0,350.0,3925940.0
2020-01-15 11:32:00,28701.0,2,1,1,0,-350.0,0.0,-350.0,3925590.0
2020-01-15 11:33:00,28712.0,0,1,-1,2,-550.0,120.0,-670.0,3924920.0
2020-01-15 11:34:00,28715.0,2,-1,1,2,150.0,120.0,30.0,3924950.0
2020-01-15 11:35:00,28713.0,0,1,-1,2,100.0,120.0,-20.0,3924930.0
2020-01-15 11:36:00,28719.0,0,-1,-1,0,-300.0,0.0,-300.0,3924630.0
2020-01-15 11:37:00,28728.0,0,-1,-1,0,-450.0,0.0,-450.0,3924180.0
2020-01-15 11:38:00,28725.0,0,-1,-1,0,150.0,0.0,150.0,3924330.0
2020-01-15 11:39:00,28722.0,0,-1,-1,0,150.0,0.0,150.0,3924480.0
2020-01-15 11:40:00,28715.0,0,-1,-1,0,350.0,0.0,350.0,3924830.0
2020-01-15 11:41:00,28713.0,0,-1,-1,0,100.0,0.0,100.0,3924930.0
2020-01-15 11:42:00,28713.0,2,-1,1,2,0.0,120.0,-120.0,3924810.0
2020-01-15 11:43:00,28715.0,2,1,1,0,100.0,0.0,100.0,3924910.0
2020-01-15 11:44:00,28715.0,2,1,1,0,0.0,0.0,0.0,3924910.0
2020-01-15 11:45:00,28698.0,2,1,1,0,-850.0,0.0,-850.0,3924060.0
2020-01-15 11:46:00,28702.0,0,1,-1,2,-200.0,120.0,-320.0,3923740.0
2020-01-15 11:47:00,28704.0,2,-1,1,2,100.0,120.0,-20.0,3923720.0
2020-01-15 11:48:00,28700.0,2,1,1,0,-200.0,0.0,-200.0,3923520.0
2020-01-15 11:49:00,28690.0,2,1,1,0,-500.0,0.0,-500.0,3923020.0
2020-01-15 11:50:00,28688.0,2,1,1,0,-100.0,0.0,-100.0,3922920.0
2020-01-15 11:51:00,28692.0,2,1,1,0,200.0,0.0,200.0,3923120.0
2020-01-15 11:52:00,28678.0,2,1,1,0,-700.0,0.0,-700.0,3922420.0
2020-01-15 11:53:00,28668.0,0,1,-1,2,500.0,120.0,380.0,3922800.0
2020-01-15 11:54:00,28672.0,2,-1,1,2,200.0,120.0,80.0,3922880.0
2020-01-15 11:55:00,28691.0,2,1,1,0,950.0,0.0,950.0,3923830.0
2020-01-15 11:56:00,28698.0,2,1,1,0,350.0,0.0,350.0,3924180.0
2020-01-15 11:57:00,28703.0,0,1,-1,2,-250.0,120.0,-370.0,3923810.0
2020-01-15 11:58:00,28702.0,0,-1,-1,0,50.0,0.0,50.0,3923860.0
2020-01-15 11:59:00,28700.0,0,-1,-1,0,100.0,0.0,100.0,3923960.0
2020-01-15 13:00:00,28691.0,0,-1,-1,0,450.0,0.0,450.0,3924410.0
2020-01-15 13:01:00,28687.0,0,-1,-1,0,200.0,0.0,200.0,3924610.0
2020-01-15 13:02:00,28685.0,2,-1,1,2,-100.0,120.0,-220.0,3924390.0
2020-01-15 13:03:00,28689.0,2,1,1,0,200.0,0.0,200.0,3924590.0
2020-01-15 13:04:00,28686.0,2,1,1,0,-150.0,0.0,-150.0,3924440.0
2020-01-15 13:05:00,28693.0,2,1,1,0,350.0,0.0,350.0,3924790.0
2020-01-15 13:06:00,28682.0,2,1,1,0,-550.0,0.0,-550.0,3924240.0
2020-01-15 13:07:00,28679.0,0,1,-1,2,150.0,120.0,30.0,3924270.0
2020-01-15 13:08:00,28671.0,2,-1,1,2,-400.0,120.0,-520.0,3923750.0
2020-01-15 13:09:00,28670.0,2,1,1,0,-50.0,0.0,-50.0,3923700.0
2020-01-15 13:10:00,28668.0,2,1,1,0,-100.0,0.0,-100.0,3923600.0
2020-01-15 13:11:00,28677.0,2,1,1,0,450.0,0.0,450.0,3924050.0
2020-01-15 13:12:00,28679.0,2,1,1,0,100.0,0.0,100.0,3924150.0
2020-01-15 13:13:00,28689.0,0,1,-1,2,-500.0,120.0,-620.0,3923530.0
2020-01-15 13:14:00,28685.0,0,-1,-1,0,200.0,0.0,200.0,3923730.0
2020-01-15 13:15:00,28684.0,0,-1,-1,0,50.0,0.0,50.0,3923780.0
2020-01-15 13:16:00,28698.0,0,-1,-1,0,-700.0,0.0,-700.0,3923080.0
2020-01-15 13:17:00,28690.0,1,-1,0,1,-0.0,60.0,-60.0,3923020.0
2020-01-15 13:18:00,28692.0,0,0,-1,1,-100.0,60.0,-160.0,3922860.0
2020-01-15 13:19:00,28692.0,2,-1,1,2,0.0,120.0,-120.0,3922740.0
2020-01-15 13:20:00,28693.0,2,1,1,0,50.0,0.0,50.0,3922790.0
2020-01-15 13:21:00,28687.0,2,1,1,0,-300.0,0.0,-300.0,3922490.0
2020-01-15 13:22:00,28688.0,2,1,1,0,50.0,0.0,50.0,3922540.0
2020-01-15 13:23:00,28679.0,2,1,1,0,-450.0,0.0,-450.0,3922090.0
2020-01-15 13:24:00,28676.0,2,1,1,0,-150.0,0.0,-150.0,3921940.0
2020-01-15 13:25:00,28676.0,2,1,1,0,0.0,0.0,0.0,3921940.0
2020-01-15 13:26:00,28692.0,2,1,1,0,800.0,0.0,800.0,3922740.0
2020-01-15 13:27:00,28694.0,2,1,1,0,100.0,0.0,100.0,3922840.0
2020-01-15 13:28:00,28689.0,0,1,-1,2,250.0,120.0,130.0,3922970.0
2020-01-15 13:29:00,28691.0,0,-1,-1,0,-100.0,0.0,-100.0,3922870.0
2020-01-15 13:30:00,28692.0,2,-1,1,2,50.0,120.0,-70.0,3922800.0
2020-01-15 13:31:00,28702.0,2,1,1,0,500.0,0.0,500.0,3923300.0
2020-01-15 13:32:00,28711.0,2,1,1,0,450.0,0.0,450.0,3923750.0
2020-01-15 13:33:00,28719.0,0,1,-1,2,-400.0,120.0,-520.0,3923230.0
2020-01-15 13:34:00,28719.0,0,-1,-1,0,-0.0,0.0,-0.0,3923230.0
2020-01-15 13:35:00,28714.0,0,-1,-1,0,250.0,0.0,250.0,3923480.0
2020-01-15 13:36:00,28716.0,0,-1,-1,0,-100.0,0.0,-100.0,3923380.0
2020-01-15 13:37:00,28710.0,2,-1,1,2,-300.0,120.0,-420.0,3922960.0
2020-01-15 13:38:00,28712.0,2,1,1,0,100.0,0.0,100.0,3923060.0
2020-01-15 13:39:00,28713.0,2,1,1,0,50.0,0.0,50.0,3923110.0
2020-01-15 13:40:00,28709.0,2,1,1,0,-200.0,0.0,-200.0,3922910.0
2020-01-15 13:41:00,28702.0,2,1,1,0,-350.0,0.0,-350.0,3922560.0
2020-01-15 13:42:00,28702.0,2,1,1,0,0.0,0.0,0.0,3922560.0
2020-01-15 13:43:00,28706.0,2,1,1,0,200.0,0.0,200.0,3922760.0
2020-01-15 13:44:00,28715.0,2,1,1,0,450.0,0.0,450.0,3923210.0
2020-01-15 13:45:00,28720.0,2,1,1,0,250.0,0.0,250.0,3923460.0
2020-01-15 13:46:00,28711.0,2,1,1,0,-450.0,0.0,-450.0,3923010.0
2020-01-15 13:47:00,28725.0,0,1,-1,2,-700.0,120.0,-820.0,3922190.0
2020-01-15 13:48:00,28719.0,2,-1,1,2,-300.0,120.0,-420.0,3921770.0
2020-01-15 13:49:00,28721.0,0,1,-1,2,-100.0,120.0,-220.0,3921550.0
2020-01-15 13:50:00,28718.0,2,-1,1,2,-150.0,120.0,-270.0,3921280.0
2020-01-15 13:51:00,28715.0,2,1,1,0,-150.0,0.0,-150.0,3921130.0
2020-01-15 13:52:00,28716.0,2,1,1,0,50.0,0.0,50.0,3921180.0
2020-01-15 13:53:00,28720.0,2,1,1,0,200.0,0.0,200.0,3921380.0
2020-01-15 13:54:00,28740.0,2,1,1,0,1000.0,0.0,1000.0,3922380.0
2020-01-15 13:55:00,28751.0,1,1,0,1,0.0,60.0,-60.0,3922320.0
2020-01-15 13:56:00,28757.0,0,0,-1,1,-300.0,60.0,-360.0,3921960.0
2020-01-15 13:57:00,28746.0,0,-1,-1,0,550.0,0.0,550.0,3922510.0
2020-01-15 13:58:00,28745.0,0,-1,-1,0,50.0,0.0,50.0,3922560.0
2020-01-15 13:59:00,28761.0,2,-1,1,2,800.0,120.0,680.0,3923240.0
2020-01-15 14:00:00,28761.0,2,1,1,0,0.0,0.0,0.0,3923240.0
2020-01-15 14:01:00,28757.0,0,1,-1,2,200.0,120.0,80.0,3923320.0
2020-01-15 14:02:00,28736.0,0,-1,-1,0,1050.0,0.0,1050.0,3924370.0
2020-01-15 14:03:00,28735.0,0,-1,-1,0,50.0,0.0,50.0,3924420.0
2020-01-15 14:04:00,28735.0,2,-1,1,2,0.0,120.0,-120.0,3924300.0
2020-01-15 14:05:00,28731.0,2,1,1,0,-200.0,0.0,-200.0,3924100.0
2020-01-15 14:06:00,28734.0,2,1,1,0,150.0,0.0,150.0,3924250.0
2020-01-15 14:07:00,28728.0,2,1,1,0,-300.0,0.0,-300.0,3923950.0
2020-01-15 14:08:00,28729.0,2,1,1,0,50.0,0.0,50.0,3924000.0
2020-01-15 14:09:00,28736.0,2,1,1,0,350.0,0.0,350.0,3924350.0
2020-01-15 14:10:00,28737.0,2,1,1,0,50.0,0.0,50.0,3924400.0
2020-01-15 14:11:00,28760.0,0,1,-1,2,-1150.0,120.0,-1270.0,3923130.0
2020-01-15 14:12:00,28756.0,1,-1,0,1,-0.0,60.0,-60.0,3923070.0
2020-01-15 14:13:00,28754.0,0,0,-1,1,100.0,60.0,40.0,3923110.0
2020-01-15 14:14:00,28767.0,2,-1,1,2,650.0,120.0,530.0,3923640.0
2020-01-15 14:15:00,28765.0,2,1,1,0,-100.0,0.0,-100.0,3923540.0
2020-01-15 14:16:00,28806.0,0,1,-1,2,-2050.0,120.0,-2170.0,3921370.0
2020-01-15 14:17:00,28813.0,1,-1,0,1,0.0,60.0,-60.0,3921310.0
2020-01-15 14:18:00,28811.0,0,0,-1,1,100.0,60.0,40.0,3921350.0
2020-01-15 14:19:00,28828.0,0,-1,-1,0,-850.0,0.0,-850.0,3920500.0
2020-01-15 14:20:00,28820.0,2,-1,1,2,-400.0,120.0,-520.0,3919980.0
2020-01-15 14:21:00,28811.0,0,1,-1,2,450.0,120.0,330.0,3920310.0
2020-01-15 14:22:00,28800.0,2,-1,1,2,-550.0,120.0,-670.0,3919640.0
2020-01-15 14:23:00,28796.0,2,1,1,0,-200.0,0.0,-200.0,3919440.0
2020-01-15 14:24:00,28796.0,2,1,1,0,0.0,0.0,0.0,3919440.0
2020-01-15 14:25:00,28786.0,2,1,1,0,-500.0,0.0,-500.0,3918940.0
2020-01-15 14:26:00,28778.0,2,1,1,0,-400.0,0.0,-400.0,3918540.0
2020-01-15 14:27:00,28778.0,2,1,1,0,0.0,0.0,0.0,3918540.0
2020-01-15 14:28:00,28781.0,2,1,1,0,150.0,0.0,150.0,3918690.0
2020-01-15 14:29:00,28781.0,2,1,1,0,0.0,0.0,0.0,3918690.0
2020-01-15 14:30:00,28785.0,2,1,1,0,200.0,0.0,200.0,3918890.0
2020-01-15 14:31:00,28789.0,2,1,1,0,200.0,0.0,200.0,3919090.0
2020-01-15 14:32:00,28791.0,2,1,1,0,100.0,0.0,100.0,3919190.0
2020-01-15 14:33:00,28787.0,2,1,1,0,-200.0,0.0,-200.0,3918990.0
2020-01-15 14:34:00,28782.0,2,1,1,0,-250.0,0.0,-250.0,3918740.0
2020-01-15 14:35:00,28788.0,2,1,1,0,300.0,0.0,300.0,3919040.0
2020-01-15 14:36:00,28779.0,2,1,1,0,-450.0,0.0,-450.0,3918590.0
2020-01-15 14:37:00,28782.0,2,1,1,0,150.0,0.0,150.0,3918740.0
2020-01-15 14:38:00,28776.0,2,1,1,0,-300.0,0.0,-300.0,3918440.0
2020-01-15 14:39:00,28771.0,2,1,1,0,-250.0,0.0,-250.0,3918190.0
2020-01-15 14:40:00,28765.0,2,1,1,0,-300.0,0.0,-300.0,3917890.0
2020-01-15 14:41:00,28762.0,2,1,1,0,-150.0,0.0,-150.0,3917740.0
2020-01-15 14:42:00,28756.0,2,1,1,0,-300.0,0.0,-300.0,3917440.0
2020-01-15 14:43:00,28759.0,2,1,1,0,150.0,0.0,150.0,3917590.0
2020-01-15 14:44:00,28761.0,2,1,1,0,100.0,0.0,100.0,3917690.0
2020-01-15 14:45:00,28752.0,2,1,1,0,-450.0,0.0,-450.0,3917240.0
2020-01-15 14:46:00,28752.0,2,1,1,0,0.0,0.0,0.0,3917240.0
2020-01-15 14:47:00,28757.0,2,1,1,0,250.0,0.0,250.0,3917490.0
2020-01-15 14:48:00,28756.0,2,1,1,0,-50.0,0.0,-50.0,3917440.0
2020-01-15 14:49:00,28763.0,2,1,1,0,350.0,0.0,350.0,3917790.0
2020-01-15 14:50:00,28762.0,2,1,1,0,-50.0,0.0,-50.0,3917740.0
2020-01-15 14:51:00,28759.0,2,1,1,0,-150.0,0.0,-150.0,3917590.0
2020-01-15 14:52:00,28759.0,2,1,1,0,0.0,0.0,0.0,3917590.0
2020-01-15 14:53:00,28754.0,2,1,1,0,-250.0,0.0,-250.0,3917340.0
2020-01-15 14:54:00,28755.0,2,1,1,0,50.0,0.0,50.0,3917390.0
2020-01-15 14:55:00,28773.0,2,1,1,0,900.0,0.0,900.0,3918290.0
2020-01-15 14:56:00,28753.0,2,1,1,0,-1000.0,0.0,-1000.0,3917290.0
2020-01-15 14:57:00,28755.0,0,1,-1,2,-100.0,120.0,-220.0,3917070.0
2020-01-15 14:58:00,28758.0,2,-1,1,2,150.0,120.0,30.0,3917100.0
2020-01-15 14:59:00,28763.0,2,1,1,0,250.0,0.0,250.0,3917350.0
2020-01-15 15:00:00,28755.0,2,1,1,0,-400.0,0.0,-400.0,3916950.0
2020-01-15 15:01:00,28758.0,0,1,-1,2,-150.0,120.0,-270.0,3916680.0
2020-01-15 15:02:00,28753.0,2,-1,1,2,-250.0,120.0,-370.0,3916310.0
2020-01-15 15:03:00,28750.0,2,1,1,0,-150.0,0.0,-150.0,3916160.0
2020-01-15 15:04:00,28768.0,2,1,1,0,900.0,0.0,900.0,3917060.0
2020-01-15 15:05:00,28763.0,2,1,1,0,-250.0,0.0,-250.0,3916810.0
2020-01-15 15:06:00,28761.0,0,1,-1,2,100.0,120.0,-20.0,3916790.0
2020-01-15 15:07:00,28764.0,2,-1,1,2,150.0,120.0,30.0,3916820.0
2020-01-15 15:08:00,28762.0,2,1,1,0,-100.0,0.0,-100.0,3916720.0
2020-01-15 15:09:00,28766.0,2,1,1,0,200.0,0.0,200.0,3916920.0
2020-01-15 15:10:00,28777.0,2,1,1,0,550.0,0.0,550.0,3917470.0
2020-01-15 15:11:00,28786.0,2,1,1,0,450.0,0.0,450.0,3917920.0
2020-01-15 15:12:00,28780.0,0,1,-1,2,300.0,120.0,180.0,3918100.0
2020-01-15 15:13:00,28777.0,0,-1,-1,0,150.0,0.0,150.0,3918250.0
2020-01-15 15:14:00,28776.0,2,-1,1,2,-50.0,120.0,-170.0,3918080.0
2020-01-15 15:15:00,28772.0,2,1,1,0,-200.0,0.0,-200.0,3917880.0
2020-01-15 15:16:00,28765.0,2,1,1,0,-350.0,0.0,-350.0,3917530.0
2020-01-15 15:17:00,28763.0,2,1,1,0,-100.0,0.0,-100.0,3917430.0
2020-01-15 15:18:00,28772.0,2,1,1,0,450.0,0.0,450.0,3917880.0
2020-01-15 15:19:00,28767.0,2,1,1,0,-250.0,0.0,-250.0,3917630.0
2020-01-15 15:20:00,28775.0,0,1,-1,2,-400.0,120.0,-520.0,3917110.0
2020-01-15 15:21:00,28775.0,2,-1,1,2,0.0,120.0,-120.0,3916990.0
2020-01-15 15:22:00,28781.0,2,1,1,0,300.0,0.0,300.0,3917290.0
2020-01-15 15:23:00,28784.0,2,1,1,0,150.0,0.0,150.0,3917440.0
2020-01-15 15:24:00,28788.0,2,1,1,0,200.0,0.0,200.0,3917640.0
2020-01-15 15:25:00,28784.0,2,1,1,0,-200.0,0.0,-200.0,3917440.0
2020-01-15 15:26:00,28786.0,2,1,1,0,100.0,0.0,100.0,3917540.0
2020-01-15 15:27:00,28789.0,2,1,1,0,150.0,0.0,150.0,3917690.0
2020-01-15 15:28:00,28788.0,2,1,1,0,-50.0,0.0,-50.0,3917640.0
2020-01-15 15:29:00,28783.0,2,1,1,0,-250.0,0.0,-250.0,3917390.0
2020-01-15 15:30:00,28787.0,2,1,1,0,200.0,0.0,200.0,3917590.0
2020-01-15 15:31:00,28786.0,2,1,1,0,-50.0,0.0,-50.0,3917540.0
2020-01-15 15:32:00,28785.0,2,1,1,0,-50.0,0.0,-50.0,3917490.0
2020-01-15 15:33:00,28787.0,2,1,1,0,100.0,0.0,100.0,3917590.0
2020-01-15 15:34:00,28788.0,2,1,1,0,50.0,0.0,50.0,3917640.0
2020-01-15 15:35:00,28788.0,2,1,1,0,0.0,0.0,0.0,3917640.0
2020-01-15 15:36:00,28791.0,2,1,1,0,150.0,0.0,150.0,3917790.0
2020-01-15 15:37:00,28791.0,2,1,1,0,0.0,0.0,0.0,3917790.0
2020-01-15 15:38:00,28788.0,2,1,1,0,-150.0,0.0,-150.0,3917640.0
2020-01-15 15:39:00,28777.0,2,1,1,0,-550.0,0.0,-550.0,3917090.0
2020-01-15 15:40:00,28775.0,2,1,1,0,-100.0,0.0,-100.0,3916990.0
2020-01-15 15:41:00,28779.0,2,1,1,0,200.0,0.0,200.0,3917190.0
2020-01-15 15:42:00,28776.0,2,1,1,0,-150.0,0.0,-150.0,3917040.0
2020-01-15 15:43:00,28776.0,2,1,1,0,0.0,0.0,0.0,3917040.0
2020-01-15 15:44:00,28771.0,2,1,1,0,-250.0,0.0,-250.0,3916790.0
2020-01-15 15:45:00,28769.0,2,1,1,0,-100.0,0.0,-100.0,3916690.0
2020-01-15 15:46:00,28771.0,2,1,1,0,100.0,0.0,100.0,3916790.0
