timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-12-13 11:25:00,27574.0,2,1,1,0,250.0,0.0,250.0,4496550.0
2019-12-13 11:26:00,27564.0,2,1,1,0,-500.0,0.0,-500.0,4496050.0
2019-12-13 11:27:00,27572.0,0,1,-1,2,-400.0,120.0,-520.0,4495530.0
2019-12-13 11:28:00,27577.0,2,-1,1,2,250.0,120.0,130.0,4495660.0
2019-12-13 11:29:00,27578.0,2,1,1,0,50.0,0.0,50.0,4495710.0
2019-12-13 11:30:00,27579.0,0,1,-1,2,-50.0,120.0,-170.0,4495540.0
2019-12-13 11:31:00,27578.0,2,-1,1,2,-50.0,120.0,-170.0,4495370.0
2019-12-13 11:32:00,27576.0,0,1,-1,2,100.0,120.0,-20.0,4495350.0
2019-12-13 11:33:00,27565.0,2,-1,1,2,-550.0,120.0,-670.0,4494680.0
2019-12-13 11:34:00,27569.0,2,1,1,0,200.0,0.0,200.0,4494880.0
2019-12-13 11:35:00,27571.0,2,1,1,0,100.0,0.0,100.0,4494980.0
2019-12-13 11:36:00,27566.0,0,1,-1,2,250.0,120.0,130.0,4495110.0
2019-12-13 11:37:00,27563.0,2,-1,1,2,-150.0,120.0,-270.0,4494840.0
2019-12-13 11:38:00,27568.0,0,1,-1,2,-250.0,120.0,-370.0,4494470.0
2019-12-13 11:39:00,27572.0,0,-1,-1,0,-200.0,0.0,-200.0,4494270.0
2019-12-13 11:40:00,27575.0,2,-1,1,2,150.0,120.0,30.0,4494300.0
2019-12-13 11:41:00,27571.0,2,1,1,0,-200.0,0.0,-200.0,4494100.0
2019-12-13 11:42:00,27571.0,2,1,1,0,0.0,0.0,0.0,4494100.0
2019-12-13 11:43:00,27573.0,2,1,1,0,100.0,0.0,100.0,4494200.0
2019-12-13 11:44:00,27572.0,2,1,1,0,-50.0,0.0,-50.0,4494150.0
2019-12-13 11:45:00,27575.0,2,1,1,0,150.0,0.0,150.0,4494300.0
2019-12-13 11:46:00,27575.0,2,1,1,0,0.0,0.0,0.0,4494300.0
2019-12-13 11:47:00,27572.0,2,1,1,0,-150.0,0.0,-150.0,4494150.0
2019-12-13 11:48:00,27580.0,2,1,1,0,400.0,0.0,400.0,4494550.0
2019-12-13 11:49:00,27580.0,1,1,0,1,0.0,60.0,-60.0,4494490.0
2019-12-13 11:50:00,27583.0,2,0,1,1,150.0,60.0,90.0,4494580.0
2019-12-13 11:51:00,27586.0,2,1,1,0,150.0,0.0,150.0,4494730.0
2019-12-13 11:52:00,27581.0,0,1,-1,2,250.0,120.0,130.0,4494860.0
2019-12-13 11:53:00,27585.0,2,-1,1,2,200.0,120.0,80.0,4494940.0
2019-12-13 11:54:00,27589.0,2,1,1,0,200.0,0.0,200.0,4495140.0
2019-12-13 11:55:00,27594.0,0,1,-1,2,-250.0,120.0,-370.0,4494770.0
2019-12-13 11:56:00,27588.0,2,-1,1,2,-300.0,120.0,-420.0,4494350.0
2019-12-13 11:57:00,27583.0,0,1,-1,2,250.0,120.0,130.0,4494480.0
2019-12-13 11:58:00,27585.0,0,-1,-1,0,-100.0,0.0,-100.0,4494380.0
2019-12-13 11:59:00,27578.0,2,-1,1,2,-350.0,120.0,-470.0,4493910.0
2019-12-13 13:00:00,27575.0,0,1,-1,2,150.0,120.0,30.0,4493940.0
2019-12-13 13:01:00,27572.0,0,-1,-1,0,150.0,0.0,150.0,4494090.0
2019-12-13 13:02:00,27571.0,2,-1,1,2,-50.0,120.0,-170.0,4493920.0
2019-12-13 13:03:00,27567.0,0,1,-1,2,200.0,120.0,80.0,4494000.0
2019-12-13 13:04:00,27561.0,0,-1,-1,0,300.0,0.0,300.0,4494300.0
2019-12-13 13:05:00,27571.0,2,-1,1,2,500.0,120.0,380.0,4494680.0
2019-12-13 13:06:00,27568.0,1,1,0,1,-0.0,60.0,-60.0,4494620.0
2019-12-13 13:07:00,27567.0,2,0,1,1,-50.0,60.0,-110.0,4494510.0
2019-12-13 13:08:00,27569.0,0,1,-1,2,-100.0,120.0,-220.0,4494290.0
2019-12-13 13:09:00,27567.0,0,-1,-1,0,100.0,0.0,100.0,4494390.0
2019-12-13 13:10:00,27575.0,0,-1,-1,0,-400.0,0.0,-400.0,4493990.0
2019-12-13 13:11:00,27573.0,0,-1,-1,0,100.0,0.0,100.0,4494090.0
2019-12-13 13:12:00,27568.0,0,-1,-1,0,250.0,0.0,250.0,4494340.0
2019-12-13 13:13:00,27582.0,0,-1,-1,0,-700.0,0.0,-700.0,4493640.0
2019-12-13 13:14:00,27575.0,0,-1,-1,0,350.0,0.0,350.0,4493990.0
2019-12-13 13:15:00,27590.0,0,-1,-1,0,-750.0,0.0,-750.0,4493240.0
2019-12-13 13:16:00,27586.0,2,-1,1,2,-200.0,120.0,-320.0,4492920.0
2019-12-13 13:17:00,27580.0,0,1,-1,2,300.0,120.0,180.0,4493100.0
2019-12-13 13:18:00,27579.0,0,-1,-1,0,50.0,0.0,50.0,4493150.0
2019-12-13 13:19:00,27574.0,0,-1,-1,0,250.0,0.0,250.0,4493400.0
2019-12-13 13:20:00,27577.0,0,-1,-1,0,-150.0,0.0,-150.0,4493250.0
2019-12-13 13:21:00,27574.0,2,-1,1,2,-150.0,120.0,-270.0,4492980.0
2019-12-13 13:22:00,27574.0,2,1,1,0,0.0,0.0,0.0,4492980.0
2019-12-13 13:23:00,27571.0,2,1,1,0,-150.0,0.0,-150.0,4492830.0
2019-12-13 13:24:00,27575.0,2,1,1,0,200.0,0.0,200.0,4493030.0
2019-12-13 13:25:00,27577.0,2,1,1,0,100.0,0.0,100.0,4493130.0
2019-12-13 13:26:00,27579.0,2,1,1,0,100.0,0.0,100.0,4493230.0
2019-12-13 13:27:00,27582.0,2,1,1,0,150.0,0.0,150.0,4493380.0
2019-12-13 13:28:00,27593.0,2,1,1,0,550.0,0.0,550.0,4493930.0
2019-12-13 13:29:00,27587.0,2,1,1,0,-300.0,0.0,-300.0,4493630.0
2019-12-13 13:30:00,27596.0,0,1,-1,2,-450.0,120.0,-570.0,4493060.0
2019-12-13 13:31:00,27600.0,0,-1,-1,0,-200.0,0.0,-200.0,4492860.0
2019-12-13 13:32:00,27671.0,2,-1,1,2,3550.0,120.0,3430.0,4496290.0
2019-12-13 13:33:00,27597.0,1,1,0,1,-0.0,60.0,-60.0,4496230.0
2019-12-13 13:34:00,27594.0,2,0,1,1,-150.0,60.0,-210.0,4496020.0
2019-12-13 13:35:00,27597.0,1,1,0,1,0.0,60.0,-60.0,4495960.0
2019-12-13 13:36:00,27590.0,2,0,1,1,-350.0,60.0,-410.0,4495550.0
2019-12-13 13:37:00,27592.0,2,1,1,0,100.0,0.0,100.0,4495650.0
2019-12-13 13:38:00,27591.0,2,1,1,0,-50.0,0.0,-50.0,4495600.0
2019-12-13 13:39:00,27592.0,1,1,0,1,0.0,60.0,-60.0,4495540.0
2019-12-13 13:40:00,27595.0,2,0,1,1,150.0,60.0,90.0,4495630.0
2019-12-13 13:41:00,27602.0,2,1,1,0,350.0,0.0,350.0,4495980.0
2019-12-13 13:42:00,27601.0,2,1,1,0,-50.0,0.0,-50.0,4495930.0
2019-12-13 13:43:00,27610.0,2,1,1,0,450.0,0.0,450.0,4496380.0
2019-12-13 13:44:00,27605.0,1,1,0,1,-0.0,60.0,-60.0,4496320.0
2019-12-13 13:45:00,27607.0,2,0,1,1,100.0,60.0,40.0,4496360.0
2019-12-13 13:46:00,27602.0,1,1,0,1,-0.0,60.0,-60.0,4496300.0
2019-12-13 13:47:00,27604.0,2,0,1,1,100.0,60.0,40.0,4496340.0
2019-12-13 13:48:00,27600.0,2,1,1,0,-200.0,0.0,-200.0,4496140.0
2019-12-13 13:49:00,27599.0,0,1,-1,2,50.0,120.0,-70.0,4496070.0
2019-12-13 13:50:00,27620.0,1,-1,0,1,0.0,60.0,-60.0,4496010.0
2019-12-13 13:51:00,27614.0,1,0,0,0,-0.0,0.0,-0.0,4496010.0
2019-12-13 13:52:00,27611.0,0,0,-1,1,150.0,60.0,90.0,4496100.0
2019-12-13 13:53:00,27610.0,1,-1,0,1,-0.0,60.0,-60.0,4496040.0
2019-12-13 13:54:00,27618.0,2,0,1,1,400.0,60.0,340.0,4496380.0
2019-12-13 13:55:00,27628.0,2,1,1,0,500.0,0.0,500.0,4496880.0
2019-12-13 13:56:00,27622.0,1,1,0,1,-0.0,60.0,-60.0,4496820.0
2019-12-13 13:57:00,27625.0,0,0,-1,1,-150.0,60.0,-210.0,4496610.0
2019-12-13 13:58:00,27620.0,1,-1,0,1,-0.0,60.0,-60.0,4496550.0
2019-12-13 13:59:00,27624.0,2,0,1,1,200.0,60.0,140.0,4496690.0
2019-12-13 14:00:00,27625.0,2,1,1,0,50.0,0.0,50.0,4496740.0
2019-12-13 14:01:00,27624.0,0,1,-1,2,50.0,120.0,-70.0,4496670.0
2019-12-13 14:02:00,27633.0,2,-1,1,2,450.0,120.0,330.0,4497000.0
2019-12-13 14:03:00,27630.0,1,1,0,1,-0.0,60.0,-60.0,4496940.0
2019-12-13 14:04:00,27630.0,2,0,1,1,0.0,60.0,-60.0,4496880.0
2019-12-13 14:05:00,27636.0,0,1,-1,2,-300.0,120.0,-420.0,4496460.0
2019-12-13 14:06:00,27636.0,2,-1,1,2,0.0,120.0,-120.0,4496340.0
2019-12-13 14:07:00,27638.0,0,1,-1,2,-100.0,120.0,-220.0,4496120.0
2019-12-13 14:08:00,27642.0,2,-1,1,2,200.0,120.0,80.0,4496200.0
2019-12-13 14:09:00,27635.0,2,1,1,0,-350.0,0.0,-350.0,4495850.0
2019-12-13 14:10:00,27636.0,0,1,-1,2,-50.0,120.0,-170.0,4495680.0
2019-12-13 14:11:00,27641.0,2,-1,1,2,250.0,120.0,130.0,4495810.0
2019-12-13 14:12:00,27631.0,2,1,1,0,-500.0,0.0,-500.0,4495310.0
2019-12-13 14:13:00,27629.0,0,1,-1,2,100.0,120.0,-20.0,4495290.0
2019-12-13 14:14:00,27621.0,2,-1,1,2,-400.0,120.0,-520.0,4494770.0
2019-12-13 14:15:00,27626.0,2,1,1,0,250.0,0.0,250.0,4495020.0
2019-12-13 14:16:00,27613.0,1,1,0,1,-0.0,60.0,-60.0,4494960.0
2019-12-13 14:17:00,27614.0,2,0,1,1,50.0,60.0,-10.0,4494950.0
2019-12-13 14:18:00,27610.0,2,1,1,0,-200.0,0.0,-200.0,4494750.0
2019-12-13 14:19:00,27610.0,0,1,-1,2,-0.0,120.0,-120.0,4494630.0
2019-12-13 14:20:00,27602.0,2,-1,1,2,-400.0,120.0,-520.0,4494110.0
2019-12-13 14:21:00,27603.0,2,1,1,0,50.0,0.0,50.0,4494160.0
2019-12-13 14:22:00,27592.0,0,1,-1,2,550.0,120.0,430.0,4494590.0
2019-12-13 14:23:00,27604.0,2,-1,1,2,600.0,120.0,480.0,4495070.0
2019-12-13 14:24:00,27597.0,1,1,0,1,-0.0,60.0,-60.0,4495010.0
2019-12-13 14:25:00,27594.0,2,0,1,1,-150.0,60.0,-210.0,4494800.0
2019-12-13 14:26:00,27594.0,2,1,1,0,0.0,0.0,0.0,4494800.0
2019-12-13 14:27:00,27595.0,0,1,-1,2,-50.0,120.0,-170.0,4494630.0
2019-12-13 14:28:00,27589.0,2,-1,1,2,-300.0,120.0,-420.0,4494210.0
2019-12-13 14:29:00,27595.0,0,1,-1,2,-300.0,120.0,-420.0,4493790.0
2019-12-13 14:30:00,27598.0,0,-1,-1,0,-150.0,0.0,-150.0,4493640.0
2019-12-13 14:31:00,27601.0,2,-1,1,2,150.0,120.0,30.0,4493670.0
2019-12-13 14:32:00,27602.0,2,1,1,0,50.0,0.0,50.0,4493720.0
2019-12-13 14:33:00,27599.0,2,1,1,0,-150.0,0.0,-150.0,4493570.0
2019-12-13 14:34:00,27603.0,0,1,-1,2,-200.0,120.0,-320.0,4493250.0
2019-12-13 14:35:00,27603.0,2,-1,1,2,0.0,120.0,-120.0,4493130.0
2019-12-13 14:36:00,27611.0,2,1,1,0,400.0,0.0,400.0,4493530.0
2019-12-13 14:37:00,27611.0,0,1,-1,2,-0.0,120.0,-120.0,4493410.0
2019-12-13 14:38:00,27614.0,2,-1,1,2,150.0,120.0,30.0,4493440.0
2019-12-13 14:39:00,27620.0,2,1,1,0,300.0,0.0,300.0,4493740.0
2019-12-13 14:40:00,27623.0,2,1,1,0,150.0,0.0,150.0,4493890.0
2019-12-13 14:41:00,27623.0,0,1,-1,2,-0.0,120.0,-120.0,4493770.0
2019-12-13 14:42:00,27629.0,2,-1,1,2,300.0,120.0,180.0,4493950.0
2019-12-13 14:43:00,27635.0,0,1,-1,2,-300.0,120.0,-420.0,4493530.0
2019-12-13 14:44:00,27641.0,0,-1,-1,0,-300.0,0.0,-300.0,4493230.0
2019-12-13 14:45:00,27641.0,0,-1,-1,0,-0.0,0.0,-0.0,4493230.0
2019-12-13 14:46:00,27636.0,0,-1,-1,0,250.0,0.0,250.0,4493480.0
2019-12-13 14:47:00,27647.0,1,-1,0,1,0.0,60.0,-60.0,4493420.0
2019-12-13 14:48:00,27653.0,1,0,0,0,0.0,0.0,0.0,4493420.0
2019-12-13 14:49:00,27655.0,0,0,-1,1,-100.0,60.0,-160.0,4493260.0
2019-12-13 14:50:00,27659.0,1,-1,0,1,0.0,60.0,-60.0,4493200.0
2019-12-13 14:51:00,27653.0,2,0,1,1,-300.0,60.0,-360.0,4492840.0
2019-12-13 14:52:00,27658.0,0,1,-1,2,-250.0,120.0,-370.0,4492470.0
2019-12-13 14:53:00,27653.0,2,-1,1,2,-250.0,120.0,-370.0,4492100.0
2019-12-13 14:54:00,27659.0,0,1,-1,2,-300.0,120.0,-420.0,4491680.0
2019-12-13 14:55:00,27668.0,0,-1,-1,0,-450.0,0.0,-450.0,4491230.0
2019-12-13 14:56:00,27666.0,2,-1,1,2,-100.0,120.0,-220.0,4491010.0
2019-12-13 14:57:00,27660.0,0,1,-1,2,300.0,120.0,180.0,4491190.0
2019-12-13 14:58:00,27662.0,0,-1,-1,0,-100.0,0.0,-100.0,4491090.0
2019-12-13 14:59:00,27669.0,0,-1,-1,0,-350.0,0.0,-350.0,4490740.0
2019-12-13 15:00:00,27661.0,2,-1,1,2,-400.0,120.0,-520.0,4490220.0
2019-12-13 15:01:00,27652.0,0,1,-1,2,450.0,120.0,330.0,4490550.0
2019-12-13 15:02:00,27666.0,2,-1,1,2,700.0,120.0,580.0,4491130.0
2019-12-13 15:03:00,27674.0,1,1,0,1,0.0,60.0,-60.0,4491070.0
2019-12-13 15:04:00,27668.0,0,0,-1,1,300.0,60.0,240.0,4491310.0
2019-12-13 15:05:00,27678.0,2,-1,1,2,500.0,120.0,380.0,4491690.0
2019-12-13 15:06:00,27680.0,2,1,1,0,100.0,0.0,100.0,4491790.0
2019-12-13 15:07:00,27677.0,0,1,-1,2,150.0,120.0,30.0,4491820.0
2019-12-13 15:08:00,27745.0,2,-1,1,2,3400.0,120.0,3280.0,4495100.0
2019-12-13 15:09:00,27669.0,1,1,0,1,-0.0,60.0,-60.0,4495040.0
2019-12-13 15:10:00,27662.0,2,0,1,1,-350.0,60.0,-410.0,4494630.0
2019-12-13 15:11:00,27668.0,2,1,1,0,300.0,0.0,300.0,4494930.0
2019-12-13 15:12:00,27662.0,2,1,1,0,-300.0,0.0,-300.0,4494630.0
2019-12-13 15:13:00,27657.0,2,1,1,0,-250.0,0.0,-250.0,4494380.0
2019-12-13 15:14:00,27648.0,0,1,-1,2,450.0,120.0,330.0,4494710.0
2019-12-13 15:15:00,27648.0,2,-1,1,2,0.0,120.0,-120.0,4494590.0
2019-12-13 15:16:00,27639.0,2,1,1,0,-450.0,0.0,-450.0,4494140.0
2019-12-13 15:17:00,27645.0,2,1,1,0,300.0,0.0,300.0,4494440.0
2019-12-13 15:18:00,27642.0,2,1,1,0,-150.0,0.0,-150.0,4494290.0
2019-12-13 15:19:00,27641.0,2,1,1,0,-50.0,0.0,-50.0,4494240.0
2019-12-13 15:20:00,27645.0,2,1,1,0,200.0,0.0,200.0,4494440.0
2019-12-13 15:21:00,27645.0,1,1,0,1,0.0,60.0,-60.0,4494380.0
2019-12-13 15:22:00,27639.0,2,0,1,1,-300.0,60.0,-360.0,4494020.0
2019-12-13 15:23:00,27719.0,0,1,-1,2,-4000.0,120.0,-4120.0,4489900.0
2019-12-13 15:24:00,27650.0,2,-1,1,2,-3450.0,120.0,-3570.0,4486330.0
2019-12-13 15:25:00,27651.0,2,1,1,0,50.0,0.0,50.0,4486380.0
2019-12-13 15:26:00,27638.0,2,1,1,0,-650.0,0.0,-650.0,4485730.0
2019-12-13 15:27:00,27628.0,2,1,1,0,-500.0,0.0,-500.0,4485230.0
2019-12-13 15:28:00,27628.0,1,1,0,1,0.0,60.0,-60.0,4485170.0
2019-12-13 15:29:00,27634.0,1,0,0,0,0.0,0.0,0.0,4485170.0
2019-12-13 15:30:00,27637.0,2,0,1,1,150.0,60.0,90.0,4485260.0
2019-12-13 15:31:00,27639.0,1,1,0,1,0.0,60.0,-60.0,4485200.0
2019-12-13 15:32:00,27628.0,2,0,1,1,-550.0,60.0,-610.0,4484590.0
2019-12-13 15:33:00,27638.0,2,1,1,0,500.0,0.0,500.0,4485090.0
2019-12-13 15:34:00,27642.0,1,1,0,1,0.0,60.0,-60.0,4485030.0
2019-12-13 15:35:00,27653.0,2,0,1,1,550.0,60.0,490.0,4485520.0
2019-12-13 15:36:00,27648.0,2,1,1,0,-250.0,0.0,-250.0,4485270.0
2019-12-13 15:37:00,27659.0,2,1,1,0,550.0,0.0,550.0,4485820.0
2019-12-13 15:38:00,27656.0,2,1,1,0,-150.0,0.0,-150.0,4485670.0
2019-12-13 15:39:00,27657.0,2,1,1,0,50.0,0.0,50.0,4485720.0
2019-12-13 15:40:00,27667.0,1,1,0,1,0.0,60.0,-60.0,4485660.0
2019-12-13 15:41:00,27671.0,1,0,0,0,0.0,0.0,0.0,4485660.0
2019-12-13 15:42:00,27672.0,1,0,0,0,0.0,0.0,0.0,4485660.0
2019-12-13 15:43:00,27677.0,2,0,1,1,250.0,60.0,190.0,4485850.0
2019-12-13 15:44:00,27681.0,2,1,1,0,200.0,0.0,200.0,4486050.0
2019-12-13 15:45:00,27680.0,2,1,1,0,-50.0,0.0,-50.0,4486000.0
2019-12-13 15:46:00,27675.0,0,1,-1,2,250.0,120.0,130.0,4486130.0
2019-12-13 15:47:00,27672.0,2,-1,1,2,-150.0,120.0,-270.0,4485860.0
2019-12-13 15:48:00,27679.0,1,1,0,1,0.0,60.0,-60.0,4485800.0
2019-12-13 15:49:00,27682.0,1,0,0,0,0.0,0.0,0.0,4485800.0
2019-12-13 15:50:00,27689.0,2,0,1,1,350.0,60.0,290.0,4486090.0
2019-12-13 15:51:00,27700.0,1,1,0,1,0.0,60.0,-60.0,4486030.0
2019-12-13 15:52:00,27704.0,1,0,0,0,0.0,0.0,0.0,4486030.0
2019-12-13 15:53:00,27702.0,2,0,1,1,-100.0,60.0,-160.0,4485870.0
2019-12-13 15:54:00,27708.0,2,1,1,0,300.0,0.0,300.0,4486170.0
2019-12-13 15:55:00,27720.0,0,1,-1,2,-600.0,120.0,-720.0,4485450.0
2019-12-13 15:56:00,27721.0,1,-1,0,1,0.0,60.0,-60.0,4485390.0
2019-12-13 15:57:00,27731.0,2,0,1,1,500.0,60.0,440.0,4485830.0
2019-12-13 15:58:00,27742.0,0,1,-1,2,-550.0,120.0,-670.0,4485160.0
2019-12-13 15:59:00,27730.0,1,-1,0,1,-0.0,60.0,-60.0,4485100.0
2019-12-13 16:00:00,27707.0,0,0,-1,1,1150.0,60.0,1090.0,4486190.0
2019-12-13 16:01:00,27697.0,2,-1,1,2,-500.0,120.0,-620.0,4485570.0
2019-12-13 16:02:00,27696.0,0,1,-1,2,50.0,120.0,-70.0,4485500.0
2019-12-13 16:03:00,27702.0,2,-1,1,2,300.0,120.0,180.0,4485680.0
2019-12-13 16:04:00,27703.0,2,1,1,0,50.0,0.0,50.0,4485730.0
2019-12-13 16:05:00,27705.0,2,1,1,0,100.0,0.0,100.0,4485830.0
2019-12-13 16:06:00,27705.0,2,1,1,0,0.0,0.0,0.0,4485830.0
2019-12-13 16:07:00,27706.0,2,1,1,0,50.0,0.0,50.0,4485880.0
2019-12-13 16:08:00,27721.0,2,1,1,0,750.0,0.0,750.0,4486630.0
2019-12-13 16:09:00,27701.0,1,1,0,1,-0.0,60.0,-60.0,4486570.0
2019-12-13 16:10:00,27704.0,2,0,1,1,150.0,60.0,90.0,4486660.0
2019-12-13 16:11:00,27698.0,2,1,1,0,-300.0,0.0,-300.0,4486360.0
2019-12-13 16:12:00,27685.0,0,1,-1,2,650.0,120.0,530.0,4486890.0
2019-12-13 16:13:00,27679.0,2,-1,1,2,-300.0,120.0,-420.0,4486470.0
2019-12-13 16:14:00,27662.0,2,1,1,0,-850.0,0.0,-850.0,4485620.0
2019-12-13 16:15:00,27681.0,0,1,-1,2,-950.0,120.0,-1070.0,4484550.0
2019-12-13 16:16:00,27680.0,1,-1,0,1,-0.0,60.0,-60.0,4484490.0
2019-12-13 16:17:00,27680.0,2,0,1,1,0.0,60.0,-60.0,4484430.0
2019-12-13 16:18:00,27662.0,0,1,-1,2,900.0,120.0,780.0,4485210.0
2019-12-13 16:19:00,27662.0,0,-1,-1,0,-0.0,0.0,-0.0,4485210.0
2019-12-13 16:20:00,27671.0,2,-1,1,2,450.0,120.0,330.0,4485540.0
2019-12-13 16:21:00,27667.0,0,1,-1,2,200.0,120.0,80.0,4485620.0
2019-12-13 16:22:00,27667.0,2,-1,1,2,0.0,120.0,-120.0,4485500.0
2019-12-13 16:23:00,27673.0,0,1,-1,2,-300.0,120.0,-420.0,4485080.0
2019-12-13 16:24:00,27683.0,2,-1,1,2,500.0,120.0,380.0,4485460.0
2019-12-13 16:25:00,27684.0,1,1,0,1,0.0,60.0,-60.0,4485400.0
2019-12-13 16:26:00,27692.0,2,0,1,1,400.0,60.0,340.0,4485740.0
2019-12-13 16:27:00,27696.0,2,1,1,0,200.0,0.0,200.0,4485940.0
2019-12-13 16:28:00,27703.0,2,1,1,0,350.0,0.0,350.0,4486290.0
2019-12-13 16:29:00,27704.0,0,1,-1,2,-50.0,120.0,-170.0,4486120.0
2019-12-16 09:15:00,27613.0,0,-1,-1,0,4550.0,0.0,4550.0,4490670.0
2019-12-16 09:16:00,27587.0,0,-1,-1,0,1300.0,0.0,1300.0,4491970.0
2019-12-16 09:17:00,27595.0,2,-1,1,2,400.0,120.0,280.0,4492250.0
2019-12-16 09:18:00,27579.0,1,1,0,1,-0.0,60.0,-60.0,4492190.0
2019-12-16 09:19:00,27572.0,2,0,1,1,-350.0,60.0,-410.0,4491780.0
2019-12-16 09:20:00,27563.0,2,1,1,0,-450.0,0.0,-450.0,4491330.0
2019-12-16 09:21:00,27582.0,2,1,1,0,950.0,0.0,950.0,4492280.0
2019-12-16 09:22:00,27578.0,1,1,0,1,-0.0,60.0,-60.0,4492220.0
2019-12-16 09:23:00,27577.0,0,0,-1,1,50.0,60.0,-10.0,4492210.0
2019-12-16 09:24:00,27578.0,2,-1,1,2,50.0,120.0,-70.0,4492140.0
2019-12-16 09:25:00,27569.0,0,1,-1,2,450.0,120.0,330.0,4492470.0
2019-12-16 09:26:00,27560.0,2,-1,1,2,-450.0,120.0,-570.0,4491900.0
2019-12-16 09:27:00,27553.0,0,1,-1,2,350.0,120.0,230.0,4492130.0
2019-12-16 09:28:00,27558.0,2,-1,1,2,250.0,120.0,130.0,4492260.0
2019-12-16 09:29:00,27565.0,0,1,-1,2,-350.0,120.0,-470.0,4491790.0
2019-12-16 09:30:00,27580.0,0,-1,-1,0,-750.0,0.0,-750.0,4491040.0
2019-12-16 09:31:00,27555.0,1,-1,0,1,-0.0,60.0,-60.0,4490980.0
2019-12-16 09:32:00,27559.0,0,0,-1,1,-200.0,60.0,-260.0,4490720.0
2019-12-16 09:33:00,27559.0,2,-1,1,2,0.0,120.0,-120.0,4490600.0
2019-12-16 09:34:00,27540.0,0,1,-1,2,950.0,120.0,830.0,4491430.0
2019-12-16 09:35:00,27514.0,1,-1,0,1,-0.0,60.0,-60.0,4491370.0
2019-12-16 09:36:00,27531.0,2,0,1,1,850.0,60.0,790.0,4492160.0
2019-12-16 09:37:00,27541.0,2,1,1,0,500.0,0.0,500.0,4492660.0
2019-12-16 09:38:00,27575.0,1,1,0,1,0.0,60.0,-60.0,4492600.0
2019-12-16 09:39:00,27592.0,1,0,0,0,0.0,0.0,0.0,4492600.0
2019-12-16 09:40:00,27620.0,1,0,0,0,0.0,0.0,0.0,4492600.0
2019-12-16 09:41:00,27607.0,1,0,0,0,-0.0,0.0,-0.0,4492600.0
2019-12-16 09:42:00,27605.0,0,0,-1,1,100.0,60.0,40.0,4492640.0
2019-12-16 09:43:00,27624.0,2,-1,1,2,950.0,120.0,830.0,4493470.0
2019-12-16 09:44:00,27633.0,2,1,1,0,450.0,0.0,450.0,4493920.0
2019-12-16 09:45:00,27639.0,1,1,0,1,0.0,60.0,-60.0,4493860.0
2019-12-16 09:46:00,27657.0,1,0,0,0,0.0,0.0,0.0,4493860.0
2019-12-16 09:47:00,27663.0,2,0,1,1,300.0,60.0,240.0,4494100.0
2019-12-16 09:48:00,27762.0,0,1,-1,2,-4950.0,120.0,-5070.0,4489030.0
2019-12-16 09:49:00,27792.0,1,-1,0,1,0.0,60.0,-60.0,4488970.0
2019-12-16 09:50:00,27700.0,1,0,0,0,-0.0,0.0,-0.0,4488970.0
2019-12-16 09:51:00,27688.0,0,0,-1,1,600.0,60.0,540.0,4489510.0
2019-12-16 09:52:00,27702.0,2,-1,1,2,700.0,120.0,580.0,4490090.0
2019-12-16 09:53:00,27687.0,1,1,0,1,-0.0,60.0,-60.0,4490030.0
2019-12-16 09:54:00,27694.0,0,0,-1,1,-350.0,60.0,-410.0,4489620.0
2019-12-16 09:55:00,27683.0,1,-1,0,1,-0.0,60.0,-60.0,4489560.0
2019-12-16 09:56:00,27670.0,0,0,-1,1,650.0,60.0,590.0,4490150.0
2019-12-16 09:57:00,27673.0,2,-1,1,2,150.0,120.0,30.0,4490180.0
2019-12-16 09:58:00,27667.0,2,1,1,0,-300.0,0.0,-300.0,4489880.0
2019-12-16 09:59:00,27668.0,0,1,-1,2,-50.0,120.0,-170.0,4489710.0
2019-12-16 10:00:00,27706.0,2,-1,1,2,1900.0,120.0,1780.0,4491490.0
2019-12-16 10:01:00,27733.0,1,1,0,1,0.0,60.0,-60.0,4491430.0
2019-12-16 10:02:00,27724.0,1,0,0,0,-0.0,0.0,-0.0,4491430.0
2019-12-16 10:03:00,27715.0,2,0,1,1,-450.0,60.0,-510.0,4490920.0
2019-12-16 10:04:00,27728.0,1,1,0,1,0.0,60.0,-60.0,4490860.0
2019-12-16 10:05:00,27717.0,1,0,0,0,-0.0,0.0,-0.0,4490860.0
2019-12-16 10:06:00,27725.0,2,0,1,1,400.0,60.0,340.0,4491200.0
2019-12-16 10:07:00,27742.0,2,1,1,0,850.0,0.0,850.0,4492050.0
2019-12-16 10:08:00,27745.0,1,1,0,1,0.0,60.0,-60.0,4491990.0
2019-12-16 10:09:00,27736.0,2,0,1,1,-450.0,60.0,-510.0,4491480.0
2019-12-16 10:10:00,27727.0,2,1,1,0,-450.0,0.0,-450.0,4491030.0
2019-12-16 10:11:00,27712.0,2,1,1,0,-750.0,0.0,-750.0,4490280.0
2019-12-16 10:12:00,27712.0,1,1,0,1,0.0,60.0,-60.0,4490220.0
2019-12-16 10:13:00,27716.0,2,0,1,1,200.0,60.0,140.0,4490360.0
2019-12-16 10:14:00,27692.0,2,1,1,0,-1200.0,0.0,-1200.0,4489160.0
