timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-06 13:55:00,28296.0,2,1,1,0,-400.0,0.0,-400.0,4207410.0
2020-01-06 13:56:00,28295.0,0,1,-1,2,50.0,120.0,-70.0,4207340.0
2020-01-06 13:57:00,28298.0,2,-1,1,2,150.0,120.0,30.0,4207370.0
2020-01-06 13:58:00,28301.0,2,1,1,0,150.0,0.0,150.0,4207520.0
2020-01-06 13:59:00,28287.0,2,1,1,0,-700.0,0.0,-700.0,4206820.0
2020-01-06 14:00:00,28284.0,0,1,-1,2,150.0,120.0,30.0,4206850.0
2020-01-06 14:01:00,28275.0,2,-1,1,2,-450.0,120.0,-570.0,4206280.0
2020-01-06 14:02:00,28271.0,2,1,1,0,-200.0,0.0,-200.0,4206080.0
2020-01-06 14:03:00,28273.0,2,1,1,0,100.0,0.0,100.0,4206180.0
2020-01-06 14:04:00,28264.0,2,1,1,0,-450.0,0.0,-450.0,4205730.0
2020-01-06 14:05:00,28251.0,0,1,-1,2,650.0,120.0,530.0,4206260.0
2020-01-06 14:06:00,28245.0,0,-1,-1,0,300.0,0.0,300.0,4206560.0
2020-01-06 14:07:00,28240.0,2,-1,1,2,-250.0,120.0,-370.0,4206190.0
2020-01-06 14:08:00,28223.0,2,1,1,0,-850.0,0.0,-850.0,4205340.0
2020-01-06 14:09:00,28226.0,0,1,-1,2,-150.0,120.0,-270.0,4205070.0
2020-01-06 14:10:00,28198.0,2,-1,1,2,-1400.0,120.0,-1520.0,4203550.0
2020-01-06 14:11:00,28179.0,0,1,-1,2,950.0,120.0,830.0,4204380.0
2020-01-06 14:12:00,28161.0,2,-1,1,2,-900.0,120.0,-1020.0,4203360.0
2020-01-06 14:13:00,28156.0,2,1,1,0,-250.0,0.0,-250.0,4203110.0
2020-01-06 14:14:00,28140.0,2,1,1,0,-800.0,0.0,-800.0,4202310.0
2020-01-06 14:15:00,28108.0,2,1,1,0,-1600.0,0.0,-1600.0,4200710.0
2020-01-06 14:16:00,28118.0,0,1,-1,2,-500.0,120.0,-620.0,4200090.0
2020-01-06 14:17:00,28134.0,2,-1,1,2,800.0,120.0,680.0,4200770.0
2020-01-06 14:18:00,28139.0,1,1,0,1,0.0,60.0,-60.0,4200710.0
2020-01-06 14:19:00,28134.0,0,0,-1,1,250.0,60.0,190.0,4200900.0
2020-01-06 14:20:00,28154.0,0,-1,-1,0,-1000.0,0.0,-1000.0,4199900.0
2020-01-06 14:21:00,28155.0,1,-1,0,1,0.0,60.0,-60.0,4199840.0
2020-01-06 14:22:00,28163.0,0,0,-1,1,-400.0,60.0,-460.0,4199380.0
2020-01-06 14:23:00,28160.0,2,-1,1,2,-150.0,120.0,-270.0,4199110.0
2020-01-06 14:24:00,28152.0,0,1,-1,2,400.0,120.0,280.0,4199390.0
2020-01-06 14:25:00,28156.0,2,-1,1,2,200.0,120.0,80.0,4199470.0
2020-01-06 14:26:00,28157.0,2,1,1,0,50.0,0.0,50.0,4199520.0
2020-01-06 14:27:00,28152.0,1,1,0,1,-0.0,60.0,-60.0,4199460.0
2020-01-06 14:28:00,28152.0,2,0,1,1,0.0,60.0,-60.0,4199400.0
2020-01-06 14:29:00,28155.0,2,1,1,0,150.0,0.0,150.0,4199550.0
2020-01-06 14:30:00,28164.0,2,1,1,0,450.0,0.0,450.0,4200000.0
2020-01-06 14:31:00,28176.0,2,1,1,0,600.0,0.0,600.0,4200600.0
2020-01-06 14:32:00,28165.0,1,1,0,1,-0.0,60.0,-60.0,4200540.0
2020-01-06 14:33:00,28164.0,0,0,-1,1,50.0,60.0,-10.0,4200530.0
2020-01-06 14:34:00,28164.0,2,-1,1,2,0.0,120.0,-120.0,4200410.0
2020-01-06 14:35:00,28146.0,2,1,1,0,-900.0,0.0,-900.0,4199510.0
2020-01-06 14:36:00,28144.0,0,1,-1,2,100.0,120.0,-20.0,4199490.0
2020-01-06 14:37:00,28136.0,2,-1,1,2,-400.0,120.0,-520.0,4198970.0
2020-01-06 14:38:00,28129.0,2,1,1,0,-350.0,0.0,-350.0,4198620.0
2020-01-06 14:39:00,28125.0,2,1,1,0,-200.0,0.0,-200.0,4198420.0
2020-01-06 14:40:00,28132.0,2,1,1,0,350.0,0.0,350.0,4198770.0
2020-01-06 14:41:00,28139.0,2,1,1,0,350.0,0.0,350.0,4199120.0
2020-01-06 14:42:00,28144.0,1,1,0,1,0.0,60.0,-60.0,4199060.0
2020-01-06 14:43:00,28149.0,1,0,0,0,0.0,0.0,0.0,4199060.0
2020-01-06 14:44:00,28142.0,1,0,0,0,-0.0,0.0,-0.0,4199060.0
2020-01-06 14:45:00,28160.0,0,0,-1,1,-900.0,60.0,-960.0,4198100.0
2020-01-06 14:46:00,28170.0,2,-1,1,2,500.0,120.0,380.0,4198480.0
2020-01-06 14:47:00,28169.0,1,1,0,1,-0.0,60.0,-60.0,4198420.0
2020-01-06 14:48:00,28175.0,0,0,-1,1,-300.0,60.0,-360.0,4198060.0
2020-01-06 14:49:00,28172.0,0,-1,-1,0,150.0,0.0,150.0,4198210.0
2020-01-06 14:50:00,28186.0,0,-1,-1,0,-700.0,0.0,-700.0,4197510.0
2020-01-06 14:51:00,28184.0,2,-1,1,2,-100.0,120.0,-220.0,4197290.0
2020-01-06 14:52:00,28188.0,0,1,-1,2,-200.0,120.0,-320.0,4196970.0
2020-01-06 14:53:00,28192.0,2,-1,1,2,200.0,120.0,80.0,4197050.0
2020-01-06 14:54:00,28190.0,2,1,1,0,-100.0,0.0,-100.0,4196950.0
2020-01-06 14:55:00,28187.0,2,1,1,0,-150.0,0.0,-150.0,4196800.0
2020-01-06 14:56:00,28195.0,2,1,1,0,400.0,0.0,400.0,4197200.0
2020-01-06 14:57:00,28188.0,2,1,1,0,-350.0,0.0,-350.0,4196850.0
2020-01-06 14:58:00,28184.0,0,1,-1,2,200.0,120.0,80.0,4196930.0
2020-01-06 14:59:00,28183.0,2,-1,1,2,-50.0,120.0,-170.0,4196760.0
2020-01-06 15:00:00,28176.0,2,1,1,0,-350.0,0.0,-350.0,4196410.0
2020-01-06 15:01:00,28176.0,0,1,-1,2,-0.0,120.0,-120.0,4196290.0
2020-01-06 15:02:00,28173.0,2,-1,1,2,-150.0,120.0,-270.0,4196020.0
2020-01-06 15:03:00,28180.0,2,1,1,0,350.0,0.0,350.0,4196370.0
2020-01-06 15:04:00,28188.0,2,1,1,0,400.0,0.0,400.0,4196770.0
2020-01-06 15:05:00,28197.0,2,1,1,0,450.0,0.0,450.0,4197220.0
2020-01-06 15:06:00,28226.0,1,1,0,1,0.0,60.0,-60.0,4197160.0
2020-01-06 15:07:00,28223.0,1,0,0,0,-0.0,0.0,-0.0,4197160.0
2020-01-06 15:08:00,28208.0,0,0,-1,1,750.0,60.0,690.0,4197850.0
2020-01-06 15:09:00,28208.0,0,-1,-1,0,-0.0,0.0,-0.0,4197850.0
2020-01-06 15:10:00,28194.0,2,-1,1,2,-700.0,120.0,-820.0,4197030.0
2020-01-06 15:11:00,28200.0,2,1,1,0,300.0,0.0,300.0,4197330.0
2020-01-06 15:12:00,28202.0,2,1,1,0,100.0,0.0,100.0,4197430.0
2020-01-06 15:13:00,28209.0,2,1,1,0,350.0,0.0,350.0,4197780.0
2020-01-06 15:14:00,28197.0,2,1,1,0,-600.0,0.0,-600.0,4197180.0
2020-01-06 15:15:00,28199.0,0,1,-1,2,-100.0,120.0,-220.0,4196960.0
2020-01-06 15:16:00,28203.0,2,-1,1,2,200.0,120.0,80.0,4197040.0
2020-01-06 15:17:00,28208.0,2,1,1,0,250.0,0.0,250.0,4197290.0
2020-01-06 15:18:00,28211.0,2,1,1,0,150.0,0.0,150.0,4197440.0
2020-01-06 15:19:00,28218.0,2,1,1,0,350.0,0.0,350.0,4197790.0
2020-01-06 15:20:00,28221.0,2,1,1,0,150.0,0.0,150.0,4197940.0
2020-01-06 15:21:00,28217.0,2,1,1,0,-200.0,0.0,-200.0,4197740.0
2020-01-06 15:22:00,28215.0,2,1,1,0,-100.0,0.0,-100.0,4197640.0
2020-01-06 15:23:00,28218.0,2,1,1,0,150.0,0.0,150.0,4197790.0
2020-01-06 15:24:00,28216.0,2,1,1,0,-100.0,0.0,-100.0,4197690.0
2020-01-06 15:25:00,28227.0,2,1,1,0,550.0,0.0,550.0,4198240.0
2020-01-06 15:26:00,28235.0,2,1,1,0,400.0,0.0,400.0,4198640.0
2020-01-06 15:27:00,28234.0,1,1,0,1,-0.0,60.0,-60.0,4198580.0
2020-01-06 15:28:00,28239.0,0,0,-1,1,-250.0,60.0,-310.0,4198270.0
2020-01-06 15:29:00,28242.0,1,-1,0,1,0.0,60.0,-60.0,4198210.0
2020-01-06 15:30:00,28274.0,0,0,-1,1,-1600.0,60.0,-1660.0,4196550.0
2020-01-06 15:31:00,28265.0,1,-1,0,1,-0.0,60.0,-60.0,4196490.0
2020-01-06 15:32:00,28270.0,0,0,-1,1,-250.0,60.0,-310.0,4196180.0
2020-01-06 15:33:00,28268.0,2,-1,1,2,-100.0,120.0,-220.0,4195960.0
2020-01-06 15:34:00,28273.0,2,1,1,0,250.0,0.0,250.0,4196210.0
2020-01-06 15:35:00,28273.0,2,1,1,0,0.0,0.0,0.0,4196210.0
2020-01-06 15:36:00,28276.0,2,1,1,0,150.0,0.0,150.0,4196360.0
2020-01-06 15:37:00,28269.0,2,1,1,0,-350.0,0.0,-350.0,4196010.0
2020-01-06 15:38:00,28276.0,0,1,-1,2,-350.0,120.0,-470.0,4195540.0
2020-01-06 15:39:00,28273.0,2,-1,1,2,-150.0,120.0,-270.0,4195270.0
2020-01-06 15:40:00,28281.0,0,1,-1,2,-400.0,120.0,-520.0,4194750.0
2020-01-06 15:41:00,28276.0,1,-1,0,1,-0.0,60.0,-60.0,4194690.0
2020-01-06 15:42:00,28272.0,0,0,-1,1,200.0,60.0,140.0,4194830.0
2020-01-06 15:43:00,28273.0,2,-1,1,2,50.0,120.0,-70.0,4194760.0
2020-01-06 15:44:00,28268.0,2,1,1,0,-250.0,0.0,-250.0,4194510.0
2020-01-06 15:45:00,28277.0,2,1,1,0,450.0,0.0,450.0,4194960.0
2020-01-06 15:46:00,28278.0,2,1,1,0,50.0,0.0,50.0,4195010.0
2020-01-06 15:47:00,28269.0,2,1,1,0,-450.0,0.0,-450.0,4194560.0
2020-01-06 15:48:00,28263.0,0,1,-1,2,300.0,120.0,180.0,4194740.0
2020-01-06 15:49:00,28262.0,2,-1,1,2,-50.0,120.0,-170.0,4194570.0
2020-01-06 15:50:00,28261.0,2,1,1,0,-50.0,0.0,-50.0,4194520.0
2020-01-06 15:51:00,28256.0,2,1,1,0,-250.0,0.0,-250.0,4194270.0
2020-01-06 15:52:00,28252.0,2,1,1,0,-200.0,0.0,-200.0,4194070.0
2020-01-06 15:53:00,28253.0,2,1,1,0,50.0,0.0,50.0,4194120.0
2020-01-06 15:54:00,28253.0,2,1,1,0,0.0,0.0,0.0,4194120.0
2020-01-06 15:55:00,28249.0,2,1,1,0,-200.0,0.0,-200.0,4193920.0
2020-01-06 15:56:00,28250.0,2,1,1,0,50.0,0.0,50.0,4193970.0
2020-01-06 15:57:00,28252.0,2,1,1,0,100.0,0.0,100.0,4194070.0
2020-01-06 15:58:00,28247.0,2,1,1,0,-250.0,0.0,-250.0,4193820.0
2020-01-06 15:59:00,28238.0,2,1,1,0,-450.0,0.0,-450.0,4193370.0
2020-01-06 16:00:00,28251.0,2,1,1,0,650.0,0.0,650.0,4194020.0
2020-01-06 16:01:00,28266.0,2,1,1,0,750.0,0.0,750.0,4194770.0
2020-01-06 16:02:00,28258.0,1,1,0,1,-0.0,60.0,-60.0,4194710.0
2020-01-06 16:03:00,28261.0,0,0,-1,1,-150.0,60.0,-210.0,4194500.0
2020-01-06 16:04:00,28259.0,2,-1,1,2,-100.0,120.0,-220.0,4194280.0
2020-01-06 16:05:00,28260.0,2,1,1,0,50.0,0.0,50.0,4194330.0
2020-01-06 16:06:00,28258.0,2,1,1,0,-100.0,0.0,-100.0,4194230.0
2020-01-06 16:07:00,28265.0,2,1,1,0,350.0,0.0,350.0,4194580.0
2020-01-06 16:08:00,28267.0,2,1,1,0,100.0,0.0,100.0,4194680.0
2020-01-06 16:09:00,28273.0,2,1,1,0,300.0,0.0,300.0,4194980.0
2020-01-06 16:10:00,28282.0,2,1,1,0,450.0,0.0,450.0,4195430.0
2020-01-06 16:11:00,28272.0,2,1,1,0,-500.0,0.0,-500.0,4194930.0
2020-01-06 16:12:00,28266.0,0,1,-1,2,300.0,120.0,180.0,4195110.0
2020-01-06 16:13:00,28261.0,2,-1,1,2,-250.0,120.0,-370.0,4194740.0
2020-01-06 16:14:00,28248.0,2,1,1,0,-650.0,0.0,-650.0,4194090.0
2020-01-06 16:15:00,28257.0,2,1,1,0,450.0,0.0,450.0,4194540.0
2020-01-06 16:16:00,28257.0,2,1,1,0,0.0,0.0,0.0,4194540.0
2020-01-06 16:17:00,28258.0,0,1,-1,2,-50.0,120.0,-170.0,4194370.0
2020-01-06 16:18:00,28260.0,0,-1,-1,0,-100.0,0.0,-100.0,4194270.0
2020-01-06 16:19:00,28266.0,0,-1,-1,0,-300.0,0.0,-300.0,4193970.0
2020-01-06 16:20:00,28258.0,1,-1,0,1,-0.0,60.0,-60.0,4193910.0
2020-01-06 16:21:00,28259.0,0,0,-1,1,-50.0,60.0,-110.0,4193800.0
2020-01-06 16:22:00,28259.0,2,-1,1,2,0.0,120.0,-120.0,4193680.0
2020-01-06 16:23:00,28257.0,2,1,1,0,-100.0,0.0,-100.0,4193580.0
2020-01-06 16:24:00,28245.0,2,1,1,0,-600.0,0.0,-600.0,4192980.0
2020-01-06 16:25:00,28236.0,2,1,1,0,-450.0,0.0,-450.0,4192530.0
2020-01-06 16:26:00,28230.0,2,1,1,0,-300.0,0.0,-300.0,4192230.0
2020-01-06 16:27:00,28208.0,2,1,1,0,-1100.0,0.0,-1100.0,4191130.0
2020-01-06 16:28:00,28205.0,0,1,-1,2,150.0,120.0,30.0,4191160.0
2020-01-06 16:29:00,28181.0,2,-1,1,2,-1200.0,120.0,-1320.0,4189840.0
2020-01-07 09:15:00,28439.0,0,1,-1,2,-12900.0,120.0,-13020.0,4176820.0
2020-01-07 09:16:00,28439.0,1,-1,0,1,0.0,60.0,-60.0,4176760.0
2020-01-07 09:17:00,28408.0,1,0,0,0,-0.0,0.0,-0.0,4176760.0
2020-01-07 09:18:00,28380.0,1,0,0,0,-0.0,0.0,-0.0,4176760.0
2020-01-07 09:19:00,28387.0,2,0,1,1,350.0,60.0,290.0,4177050.0
2020-01-07 09:20:00,28373.0,2,1,1,0,-700.0,0.0,-700.0,4176350.0
2020-01-07 09:21:00,28360.0,2,1,1,0,-650.0,0.0,-650.0,4175700.0
2020-01-07 09:22:00,28361.0,2,1,1,0,50.0,0.0,50.0,4175750.0
2020-01-07 09:23:00,28342.0,2,1,1,0,-950.0,0.0,-950.0,4174800.0
2020-01-07 09:24:00,28354.0,2,1,1,0,600.0,0.0,600.0,4175400.0
2020-01-07 09:25:00,28342.0,2,1,1,0,-600.0,0.0,-600.0,4174800.0
2020-01-07 09:26:00,28337.0,2,1,1,0,-250.0,0.0,-250.0,4174550.0
2020-01-07 09:27:00,28349.0,2,1,1,0,600.0,0.0,600.0,4175150.0
2020-01-07 09:28:00,28333.0,2,1,1,0,-800.0,0.0,-800.0,4174350.0
2020-01-07 09:29:00,28342.0,2,1,1,0,450.0,0.0,450.0,4174800.0
2020-01-07 09:30:00,28325.0,2,1,1,0,-850.0,0.0,-850.0,4173950.0
2020-01-07 09:31:00,28349.0,1,1,0,1,0.0,60.0,-60.0,4173890.0
2020-01-07 09:32:00,28406.0,2,0,1,1,2850.0,60.0,2790.0,4176680.0
2020-01-07 09:33:00,28401.0,1,1,0,1,-0.0,60.0,-60.0,4176620.0
2020-01-07 09:34:00,28402.0,1,0,0,0,0.0,0.0,0.0,4176620.0
2020-01-07 09:35:00,28430.0,2,0,1,1,1400.0,60.0,1340.0,4177960.0
2020-01-07 09:36:00,28432.0,1,1,0,1,0.0,60.0,-60.0,4177900.0
2020-01-07 09:37:00,28437.0,1,0,0,0,0.0,0.0,0.0,4177900.0
2020-01-07 09:38:00,28461.0,2,0,1,1,1200.0,60.0,1140.0,4179040.0
2020-01-07 09:39:00,28474.0,1,1,0,1,0.0,60.0,-60.0,4178980.0
2020-01-07 09:40:00,28492.0,1,0,0,0,0.0,0.0,0.0,4178980.0
2020-01-07 09:41:00,28487.0,1,0,0,0,-0.0,0.0,-0.0,4178980.0
2020-01-07 09:42:00,28484.0,1,0,0,0,-0.0,0.0,-0.0,4178980.0
2020-01-07 09:43:00,28472.0,2,0,1,1,-600.0,60.0,-660.0,4178320.0
2020-01-07 09:44:00,28469.0,2,1,1,0,-150.0,0.0,-150.0,4178170.0
2020-01-07 09:45:00,28457.0,2,1,1,0,-600.0,0.0,-600.0,4177570.0
2020-01-07 09:46:00,28466.0,2,1,1,0,450.0,0.0,450.0,4178020.0
2020-01-07 09:47:00,28447.0,2,1,1,0,-950.0,0.0,-950.0,4177070.0
2020-01-07 09:48:00,28459.0,2,1,1,0,600.0,0.0,600.0,4177670.0
2020-01-07 09:49:00,28437.0,2,1,1,0,-1100.0,0.0,-1100.0,4176570.0
2020-01-07 09:50:00,28461.0,0,1,-1,2,-1200.0,120.0,-1320.0,4175250.0
2020-01-07 09:51:00,28470.0,2,-1,1,2,450.0,120.0,330.0,4175580.0
2020-01-07 09:52:00,28482.0,1,1,0,1,0.0,60.0,-60.0,4175520.0
2020-01-07 09:53:00,28491.0,1,0,0,0,0.0,0.0,0.0,4175520.0
2020-01-07 09:54:00,28495.0,1,0,0,0,0.0,0.0,0.0,4175520.0
2020-01-07 09:55:00,28485.0,1,0,0,0,-0.0,0.0,-0.0,4175520.0
2020-01-07 09:56:00,28499.0,1,0,0,0,0.0,0.0,0.0,4175520.0
2020-01-07 09:57:00,28494.0,2,0,1,1,-250.0,60.0,-310.0,4175210.0
2020-01-07 09:58:00,28480.0,1,1,0,1,-0.0,60.0,-60.0,4175150.0
2020-01-07 09:59:00,28475.0,2,0,1,1,-250.0,60.0,-310.0,4174840.0
2020-01-07 10:00:00,28462.0,2,1,1,0,-650.0,0.0,-650.0,4174190.0
2020-01-07 10:01:00,28461.0,2,1,1,0,-50.0,0.0,-50.0,4174140.0
2020-01-07 10:02:00,28468.0,2,1,1,0,350.0,0.0,350.0,4174490.0
2020-01-07 10:03:00,28476.0,2,1,1,0,400.0,0.0,400.0,4174890.0
2020-01-07 10:04:00,28480.0,1,1,0,1,0.0,60.0,-60.0,4174830.0
2020-01-07 10:05:00,28483.0,1,0,0,0,0.0,0.0,0.0,4174830.0
2020-01-07 10:06:00,28487.0,1,0,0,0,0.0,0.0,0.0,4174830.0
2020-01-07 10:07:00,28498.0,1,0,0,0,0.0,0.0,0.0,4174830.0
2020-01-07 10:08:00,28493.0,1,0,0,0,-0.0,0.0,-0.0,4174830.0
2020-01-07 10:09:00,28493.0,0,0,-1,1,-0.0,60.0,-60.0,4174770.0
2020-01-07 10:10:00,28474.0,2,-1,1,2,-950.0,120.0,-1070.0,4173700.0
2020-01-07 10:11:00,28484.0,0,1,-1,2,-500.0,120.0,-620.0,4173080.0
2020-01-07 10:12:00,28486.0,2,-1,1,2,100.0,120.0,-20.0,4173060.0
2020-01-07 10:13:00,28485.0,1,1,0,1,-0.0,60.0,-60.0,4173000.0
2020-01-07 10:14:00,28477.0,2,0,1,1,-400.0,60.0,-460.0,4172540.0
2020-01-07 10:15:00,28489.0,2,1,1,0,600.0,0.0,600.0,4173140.0
2020-01-07 10:16:00,28499.0,2,1,1,0,500.0,0.0,500.0,4173640.0
2020-01-07 10:17:00,28512.0,1,1,0,1,0.0,60.0,-60.0,4173580.0
2020-01-07 10:18:00,28513.0,1,0,0,0,0.0,0.0,0.0,4173580.0
2020-01-07 10:19:00,28524.0,0,0,-1,1,-550.0,60.0,-610.0,4172970.0
2020-01-07 10:20:00,28524.0,1,-1,0,1,0.0,60.0,-60.0,4172910.0
2020-01-07 10:21:00,28524.0,0,0,-1,1,-0.0,60.0,-60.0,4172850.0
2020-01-07 10:22:00,28523.0,0,-1,-1,0,50.0,0.0,50.0,4172900.0
2020-01-07 10:23:00,28521.0,0,-1,-1,0,100.0,0.0,100.0,4173000.0
2020-01-07 10:24:00,28515.0,0,-1,-1,0,300.0,0.0,300.0,4173300.0
2020-01-07 10:25:00,28490.0,0,-1,-1,0,1250.0,0.0,1250.0,4174550.0
2020-01-07 10:26:00,28495.0,0,-1,-1,0,-250.0,0.0,-250.0,4174300.0
2020-01-07 10:27:00,28487.0,2,-1,1,2,-400.0,120.0,-520.0,4173780.0
2020-01-07 10:28:00,28468.0,0,1,-1,2,950.0,120.0,830.0,4174610.0
2020-01-07 10:29:00,28474.0,0,-1,-1,0,-300.0,0.0,-300.0,4174310.0
2020-01-07 10:30:00,28483.0,2,-1,1,2,450.0,120.0,330.0,4174640.0
2020-01-07 10:31:00,28489.0,1,1,0,1,0.0,60.0,-60.0,4174580.0
2020-01-07 10:32:00,28496.0,0,0,-1,1,-350.0,60.0,-410.0,4174170.0
2020-01-07 10:33:00,28503.0,0,-1,-1,0,-350.0,0.0,-350.0,4173820.0
2020-01-07 10:34:00,28498.0,1,-1,0,1,-0.0,60.0,-60.0,4173760.0
2020-01-07 10:35:00,28487.0,0,0,-1,1,550.0,60.0,490.0,4174250.0
2020-01-07 10:36:00,28490.0,2,-1,1,2,150.0,120.0,30.0,4174280.0
2020-01-07 10:37:00,28498.0,2,1,1,0,400.0,0.0,400.0,4174680.0
2020-01-07 10:38:00,28497.0,1,1,0,1,-0.0,60.0,-60.0,4174620.0
2020-01-07 10:39:00,28484.0,0,0,-1,1,650.0,60.0,590.0,4175210.0
2020-01-07 10:40:00,28461.0,0,-1,-1,0,1150.0,0.0,1150.0,4176360.0
2020-01-07 10:41:00,28452.0,0,-1,-1,0,450.0,0.0,450.0,4176810.0
2020-01-07 10:42:00,28443.0,2,-1,1,2,-450.0,120.0,-570.0,4176240.0
2020-01-07 10:43:00,28452.0,2,1,1,0,450.0,0.0,450.0,4176690.0
2020-01-07 10:44:00,28439.0,2,1,1,0,-650.0,0.0,-650.0,4176040.0
2020-01-07 10:45:00,28430.0,0,1,-1,2,450.0,120.0,330.0,4176370.0
2020-01-07 10:46:00,28389.0,2,-1,1,2,-2050.0,120.0,-2170.0,4174200.0
2020-01-07 10:47:00,28392.0,0,1,-1,2,-150.0,120.0,-270.0,4173930.0
2020-01-07 10:48:00,28392.0,2,-1,1,2,0.0,120.0,-120.0,4173810.0
2020-01-07 10:49:00,28385.0,2,1,1,0,-350.0,0.0,-350.0,4173460.0
2020-01-07 10:50:00,28383.0,2,1,1,0,-100.0,0.0,-100.0,4173360.0
2020-01-07 10:51:00,28382.0,2,1,1,0,-50.0,0.0,-50.0,4173310.0
2020-01-07 10:52:00,28402.0,2,1,1,0,1000.0,0.0,1000.0,4174310.0
2020-01-07 10:53:00,28387.0,2,1,1,0,-750.0,0.0,-750.0,4173560.0
2020-01-07 10:54:00,28388.0,0,1,-1,2,-50.0,120.0,-170.0,4173390.0
2020-01-07 10:55:00,28396.0,2,-1,1,2,400.0,120.0,280.0,4173670.0
2020-01-07 10:56:00,28418.0,2,1,1,0,1100.0,0.0,1100.0,4174770.0
2020-01-07 10:57:00,28414.0,1,1,0,1,-0.0,60.0,-60.0,4174710.0
2020-01-07 10:58:00,28425.0,0,0,-1,1,-550.0,60.0,-610.0,4174100.0
2020-01-07 10:59:00,28421.0,2,-1,1,2,-200.0,120.0,-320.0,4173780.0
2020-01-07 11:00:00,28417.0,0,1,-1,2,200.0,120.0,80.0,4173860.0
2020-01-07 11:01:00,28415.0,2,-1,1,2,-100.0,120.0,-220.0,4173640.0
2020-01-07 11:02:00,28436.0,2,1,1,0,1050.0,0.0,1050.0,4174690.0
2020-01-07 11:03:00,28440.0,1,1,0,1,0.0,60.0,-60.0,4174630.0
2020-01-07 11:04:00,28438.0,0,0,-1,1,100.0,60.0,40.0,4174670.0
2020-01-07 11:05:00,28446.0,0,-1,-1,0,-400.0,0.0,-400.0,4174270.0
2020-01-07 11:06:00,28442.0,1,-1,0,1,-0.0,60.0,-60.0,4174210.0
2020-01-07 11:07:00,28436.0,0,0,-1,1,300.0,60.0,240.0,4174450.0
2020-01-07 11:08:00,28431.0,1,-1,0,1,-0.0,60.0,-60.0,4174390.0
2020-01-07 11:09:00,28433.0,2,0,1,1,100.0,60.0,40.0,4174430.0
2020-01-07 11:10:00,28439.0,2,1,1,0,300.0,0.0,300.0,4174730.0
2020-01-07 11:11:00,28435.0,2,1,1,0,-200.0,0.0,-200.0,4174530.0
2020-01-07 11:12:00,28431.0,0,1,-1,2,200.0,120.0,80.0,4174610.0
2020-01-07 11:13:00,28444.0,2,-1,1,2,650.0,120.0,530.0,4175140.0
2020-01-07 11:14:00,28447.0,2,1,1,0,150.0,0.0,150.0,4175290.0
2020-01-07 11:15:00,28429.0,1,1,0,1,-0.0,60.0,-60.0,4175230.0
2020-01-07 11:16:00,28418.0,0,0,-1,1,550.0,60.0,490.0,4175720.0
2020-01-07 11:17:00,28424.0,2,-1,1,2,300.0,120.0,180.0,4175900.0
2020-01-07 11:18:00,28415.0,2,1,1,0,-450.0,0.0,-450.0,4175450.0
2020-01-07 11:19:00,28410.0,0,1,-1,2,250.0,120.0,130.0,4175580.0
2020-01-07 11:20:00,28409.0,2,-1,1,2,-50.0,120.0,-170.0,4175410.0
2020-01-07 11:21:00,28416.0,2,1,1,0,350.0,0.0,350.0,4175760.0
2020-01-07 11:22:00,28423.0,2,1,1,0,350.0,0.0,350.0,4176110.0
2020-01-07 11:23:00,28424.0,1,1,0,1,0.0,60.0,-60.0,4176050.0
2020-01-07 11:24:00,28426.0,0,0,-1,1,-100.0,60.0,-160.0,4175890.0
2020-01-07 11:25:00,28415.0,0,-1,-1,0,550.0,0.0,550.0,4176440.0
2020-01-07 11:26:00,28422.0,0,-1,-1,0,-350.0,0.0,-350.0,4176090.0
2020-01-07 11:27:00,28421.0,2,-1,1,2,-50.0,120.0,-170.0,4175920.0
2020-01-07 11:28:00,28419.0,0,1,-1,2,100.0,120.0,-20.0,4175900.0
2020-01-07 11:29:00,28407.0,2,-1,1,2,-600.0,120.0,-720.0,4175180.0
2020-01-07 11:30:00,28413.0,0,1,-1,2,-300.0,120.0,-420.0,4174760.0
2020-01-07 11:31:00,28418.0,2,-1,1,2,250.0,120.0,130.0,4174890.0
2020-01-07 11:32:00,28424.0,2,1,1,0,300.0,0.0,300.0,4175190.0
2020-01-07 11:33:00,28424.0,2,1,1,0,0.0,0.0,0.0,4175190.0
2020-01-07 11:34:00,28420.0,2,1,1,0,-200.0,0.0,-200.0,4174990.0
2020-01-07 11:35:00,28420.0,2,1,1,0,0.0,0.0,0.0,4174990.0
2020-01-07 11:36:00,28422.0,2,1,1,0,100.0,0.0,100.0,4175090.0
2020-01-07 11:37:00,28425.0,2,1,1,0,150.0,0.0,150.0,4175240.0
2020-01-07 11:38:00,28426.0,2,1,1,0,50.0,0.0,50.0,4175290.0
2020-01-07 11:39:00,28425.0,2,1,1,0,-50.0,0.0,-50.0,4175240.0
2020-01-07 11:40:00,28421.0,2,1,1,0,-200.0,0.0,-200.0,4175040.0
2020-01-07 11:41:00,28422.0,2,1,1,0,50.0,0.0,50.0,4175090.0
2020-01-07 11:42:00,28420.0,2,1,1,0,-100.0,0.0,-100.0,4174990.0
2020-01-07 11:43:00,28419.0,2,1,1,0,-50.0,0.0,-50.0,4174940.0
2020-01-07 11:44:00,28420.0,2,1,1,0,50.0,0.0,50.0,4174990.0
