timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-26 20:23:00,26976.0,2,1,1,0,-2800.0,0.0,-2800.0,4434760.0
2019-11-26 20:24:00,26977.0,1,1,0,1,0.0,60.0,-60.0,4434700.0
2019-11-26 20:25:00,26977.0,2,0,1,1,0.0,60.0,-60.0,4434640.0
2019-11-26 20:26:00,26978.0,1,1,0,1,0.0,60.0,-60.0,4434580.0
2019-11-26 20:27:00,27033.0,1,0,0,0,0.0,0.0,0.0,4434580.0
2019-11-26 20:28:00,26976.0,1,0,0,0,-0.0,0.0,-0.0,4434580.0
2019-11-26 20:29:00,27034.0,1,0,0,0,0.0,0.0,0.0,4434580.0
2019-11-26 20:30:00,27032.0,2,0,1,1,-100.0,60.0,-160.0,4434420.0
2019-11-26 20:31:00,27036.0,2,1,1,0,200.0,0.0,200.0,4434620.0
2019-11-26 20:32:00,26981.0,1,1,0,1,-0.0,60.0,-60.0,4434560.0
2019-11-26 20:33:00,27038.0,1,0,0,0,0.0,0.0,0.0,4434560.0
2019-11-26 20:34:00,26978.0,2,0,1,1,-3000.0,60.0,-3060.0,4431500.0
2019-11-26 20:35:00,26983.0,0,1,-1,2,-250.0,120.0,-370.0,4431130.0
2019-11-26 20:36:00,27047.0,2,-1,1,2,3200.0,120.0,3080.0,4434210.0
2019-11-26 20:37:00,27045.0,1,1,0,1,-0.0,60.0,-60.0,4434150.0
2019-11-26 20:38:00,26988.0,1,0,0,0,-0.0,0.0,-0.0,4434150.0
2019-11-26 20:39:00,26985.0,1,0,0,0,-0.0,0.0,-0.0,4434150.0
2019-11-26 20:40:00,26985.0,1,0,0,0,0.0,0.0,0.0,4434150.0
2019-11-26 20:41:00,26983.0,2,0,1,1,-100.0,60.0,-160.0,4433990.0
2019-11-26 20:42:00,26983.0,2,1,1,0,0.0,0.0,0.0,4433990.0
2019-11-26 20:43:00,26984.0,2,1,1,0,50.0,0.0,50.0,4434040.0
2019-11-26 20:44:00,26987.0,2,1,1,0,150.0,0.0,150.0,4434190.0
2019-11-26 20:45:00,27043.0,2,1,1,0,2800.0,0.0,2800.0,4436990.0
2019-11-26 20:46:00,27042.0,1,1,0,1,-0.0,60.0,-60.0,4436930.0
2019-11-26 20:47:00,26981.0,2,0,1,1,-3050.0,60.0,-3110.0,4433820.0
2019-11-26 20:48:00,26981.0,2,1,1,0,0.0,0.0,0.0,4433820.0
2019-11-26 20:49:00,26983.0,2,1,1,0,100.0,0.0,100.0,4433920.0
2019-11-26 20:50:00,27040.0,1,1,0,1,0.0,60.0,-60.0,4433860.0
2019-11-26 20:51:00,26988.0,1,0,0,0,-0.0,0.0,-0.0,4433860.0
2019-11-26 20:52:00,27040.0,2,0,1,1,2600.0,60.0,2540.0,4436400.0
2019-11-26 20:53:00,27042.0,2,1,1,0,100.0,0.0,100.0,4436500.0
2019-11-26 20:54:00,26984.0,2,1,1,0,-2900.0,0.0,-2900.0,4433600.0
2019-11-26 20:55:00,26987.0,1,1,0,1,0.0,60.0,-60.0,4433540.0
2019-11-26 20:56:00,26987.0,1,0,0,0,0.0,0.0,0.0,4433540.0
2019-11-26 20:57:00,26987.0,1,0,0,0,0.0,0.0,0.0,4433540.0
2019-11-26 20:58:00,26986.0,2,0,1,1,-50.0,60.0,-110.0,4433430.0
2019-11-26 20:59:00,26981.0,1,1,0,1,-0.0,60.0,-60.0,4433370.0
2019-11-26 21:00:00,27046.0,2,0,1,1,3250.0,60.0,3190.0,4436560.0
2019-11-26 21:01:00,26986.0,2,1,1,0,-3000.0,0.0,-3000.0,4433560.0
2019-11-26 21:02:00,26989.0,2,1,1,0,150.0,0.0,150.0,4433710.0
2019-11-26 21:03:00,26987.0,2,1,1,0,-100.0,0.0,-100.0,4433610.0
2019-11-26 21:04:00,27043.0,2,1,1,0,2800.0,0.0,2800.0,4436410.0
2019-11-26 21:05:00,27047.0,1,1,0,1,0.0,60.0,-60.0,4436350.0
2019-11-26 21:06:00,27047.0,1,0,0,0,0.0,0.0,0.0,4436350.0
2019-11-26 21:07:00,27050.0,1,0,0,0,0.0,0.0,0.0,4436350.0
2019-11-26 21:08:00,26992.0,2,0,1,1,-2900.0,60.0,-2960.0,4433390.0
2019-11-26 21:09:00,26989.0,0,1,-1,2,150.0,120.0,30.0,4433420.0
2019-11-26 21:10:00,26992.0,1,-1,0,1,0.0,60.0,-60.0,4433360.0
2019-11-26 21:11:00,27055.0,2,0,1,1,3150.0,60.0,3090.0,4436450.0
2019-11-26 21:12:00,27053.0,2,1,1,0,-100.0,0.0,-100.0,4436350.0
2019-11-26 21:13:00,26995.0,1,1,0,1,-0.0,60.0,-60.0,4436290.0
2019-11-26 21:14:00,26995.0,1,0,0,0,0.0,0.0,0.0,4436290.0
2019-11-26 21:15:00,27053.0,2,0,1,1,2900.0,60.0,2840.0,4439130.0
2019-11-26 21:16:00,26989.0,2,1,1,0,-3200.0,0.0,-3200.0,4435930.0
2019-11-26 21:17:00,26988.0,2,1,1,0,-50.0,0.0,-50.0,4435880.0
2019-11-26 21:18:00,26990.0,2,1,1,0,100.0,0.0,100.0,4435980.0
2019-11-26 21:19:00,26991.0,2,1,1,0,50.0,0.0,50.0,4436030.0
2019-11-26 21:20:00,26986.0,1,1,0,1,-0.0,60.0,-60.0,4435970.0
2019-11-26 21:21:00,26983.0,1,0,0,0,-0.0,0.0,-0.0,4435970.0
2019-11-26 21:22:00,27035.0,2,0,1,1,2600.0,60.0,2540.0,4438510.0
2019-11-26 21:23:00,26972.0,1,1,0,1,-0.0,60.0,-60.0,4438450.0
2019-11-26 21:24:00,26975.0,2,0,1,1,150.0,60.0,90.0,4438540.0
2019-11-26 21:25:00,26982.0,1,1,0,1,0.0,60.0,-60.0,4438480.0
2019-11-26 21:26:00,27041.0,1,0,0,0,0.0,0.0,0.0,4438480.0
2019-11-26 21:27:00,27042.0,2,0,1,1,50.0,60.0,-10.0,4438470.0
2019-11-26 21:28:00,26979.0,1,1,0,1,-0.0,60.0,-60.0,4438410.0
2019-11-26 21:29:00,26982.0,2,0,1,1,150.0,60.0,90.0,4438500.0
2019-11-26 21:30:00,26985.0,2,1,1,0,150.0,0.0,150.0,4438650.0
2019-11-26 21:31:00,26986.0,2,1,1,0,50.0,0.0,50.0,4438700.0
2019-11-26 21:32:00,26981.0,1,1,0,1,-0.0,60.0,-60.0,4438640.0
2019-11-26 21:33:00,26993.0,2,0,1,1,600.0,60.0,540.0,4439180.0
2019-11-26 21:34:00,26988.0,2,1,1,0,-250.0,0.0,-250.0,4438930.0
2019-11-26 21:35:00,26984.0,1,1,0,1,-0.0,60.0,-60.0,4438870.0
2019-11-26 21:36:00,26985.0,2,0,1,1,50.0,60.0,-10.0,4438860.0
2019-11-26 21:37:00,26985.0,2,1,1,0,0.0,0.0,0.0,4438860.0
2019-11-26 21:38:00,26983.0,1,1,0,1,-0.0,60.0,-60.0,4438800.0
2019-11-26 21:39:00,26986.0,2,0,1,1,150.0,60.0,90.0,4438890.0
2019-11-26 21:40:00,27040.0,0,1,-1,2,-2700.0,120.0,-2820.0,4436070.0
2019-11-26 21:41:00,27044.0,2,-1,1,2,200.0,120.0,80.0,4436150.0
2019-11-26 21:42:00,26991.0,1,1,0,1,-0.0,60.0,-60.0,4436090.0
2019-11-26 21:43:00,27048.0,1,0,0,0,0.0,0.0,0.0,4436090.0
2019-11-26 21:44:00,26989.0,1,0,0,0,-0.0,0.0,-0.0,4436090.0
2019-11-26 21:45:00,27043.0,1,0,0,0,0.0,0.0,0.0,4436090.0
2019-11-26 21:46:00,26989.0,1,0,0,0,-0.0,0.0,-0.0,4436090.0
2019-11-26 21:47:00,26988.0,1,0,0,0,-0.0,0.0,-0.0,4436090.0
2019-11-26 21:48:00,26985.0,2,0,1,1,-150.0,60.0,-210.0,4435880.0
2019-11-26 21:49:00,26979.0,1,1,0,1,-0.0,60.0,-60.0,4435820.0
2019-11-26 21:50:00,26977.0,2,0,1,1,-100.0,60.0,-160.0,4435660.0
2019-11-26 21:51:00,27036.0,2,1,1,0,2950.0,0.0,2950.0,4438610.0
2019-11-26 21:52:00,27039.0,2,1,1,0,150.0,0.0,150.0,4438760.0
2019-11-26 21:53:00,27044.0,1,1,0,1,0.0,60.0,-60.0,4438700.0
2019-11-26 21:54:00,27045.0,1,0,0,0,0.0,0.0,0.0,4438700.0
2019-11-26 21:55:00,26987.0,2,0,1,1,-2900.0,60.0,-2960.0,4435740.0
2019-11-26 21:56:00,26986.0,2,1,1,0,-50.0,0.0,-50.0,4435690.0
2019-11-26 21:57:00,27040.0,2,1,1,0,2700.0,0.0,2700.0,4438390.0
2019-11-26 21:58:00,26984.0,1,1,0,1,-0.0,60.0,-60.0,4438330.0
2019-11-26 21:59:00,26987.0,0,0,-1,1,-150.0,60.0,-210.0,4438120.0
2019-11-26 22:00:00,26983.0,1,-1,0,1,-0.0,60.0,-60.0,4438060.0
2019-11-26 22:01:00,26983.0,2,0,1,1,0.0,60.0,-60.0,4438000.0
2019-11-26 22:02:00,26984.0,2,1,1,0,50.0,0.0,50.0,4438050.0
2019-11-26 22:03:00,26981.0,2,1,1,0,-150.0,0.0,-150.0,4437900.0
2019-11-26 22:04:00,26986.0,1,1,0,1,0.0,60.0,-60.0,4437840.0
2019-11-26 22:05:00,26987.0,1,0,0,0,0.0,0.0,0.0,4437840.0
2019-11-26 22:06:00,26986.0,1,0,0,0,-0.0,0.0,-0.0,4437840.0
2019-11-26 22:07:00,26983.0,2,0,1,1,-150.0,60.0,-210.0,4437630.0
2019-11-26 22:08:00,26982.0,2,1,1,0,-50.0,0.0,-50.0,4437580.0
2019-11-26 22:09:00,27039.0,0,1,-1,2,-2850.0,120.0,-2970.0,4434610.0
2019-11-26 22:10:00,26984.0,2,-1,1,2,-2750.0,120.0,-2870.0,4431740.0
2019-11-26 22:11:00,26982.0,2,1,1,0,-100.0,0.0,-100.0,4431640.0
2019-11-26 22:12:00,26987.0,1,1,0,1,0.0,60.0,-60.0,4431580.0
2019-11-26 22:13:00,26986.0,1,0,0,0,-0.0,0.0,-0.0,4431580.0
2019-11-26 22:14:00,27043.0,1,0,0,0,0.0,0.0,0.0,4431580.0
2019-11-26 22:15:00,27042.0,2,0,1,1,-50.0,60.0,-110.0,4431470.0
2019-11-26 22:16:00,26983.0,2,1,1,0,-2950.0,0.0,-2950.0,4428520.0
2019-11-26 22:17:00,26987.0,1,1,0,1,0.0,60.0,-60.0,4428460.0
2019-11-26 22:18:00,26986.0,1,0,0,0,-0.0,0.0,-0.0,4428460.0
2019-11-26 22:19:00,27043.0,1,0,0,0,0.0,0.0,0.0,4428460.0
2019-11-26 22:20:00,27039.0,2,0,1,1,-200.0,60.0,-260.0,4428200.0
2019-11-26 22:21:00,26982.0,2,1,1,0,-2850.0,0.0,-2850.0,4425350.0
2019-11-26 22:22:00,26991.0,2,1,1,0,450.0,0.0,450.0,4425800.0
2019-11-26 22:23:00,27049.0,1,1,0,1,0.0,60.0,-60.0,4425740.0
2019-11-26 22:24:00,26991.0,1,0,0,0,-0.0,0.0,-0.0,4425740.0
2019-11-26 22:25:00,27050.0,1,0,0,0,0.0,0.0,0.0,4425740.0
2019-11-26 22:26:00,26991.0,2,0,1,1,-2950.0,60.0,-3010.0,4422730.0
2019-11-26 22:27:00,27050.0,2,1,1,0,2950.0,0.0,2950.0,4425680.0
2019-11-26 22:28:00,27060.0,2,1,1,0,500.0,0.0,500.0,4426180.0
2019-11-26 22:29:00,26998.0,1,1,0,1,-0.0,60.0,-60.0,4426120.0
2019-11-26 22:30:00,26980.0,1,0,0,0,-0.0,0.0,-0.0,4426120.0
2019-11-26 22:31:00,27029.0,1,0,0,0,0.0,0.0,0.0,4426120.0
2019-11-26 22:32:00,26965.0,2,0,1,1,-3200.0,60.0,-3260.0,4422860.0
2019-11-26 22:33:00,26974.0,1,1,0,1,0.0,60.0,-60.0,4422800.0
2019-11-26 22:34:00,27031.0,2,0,1,1,2850.0,60.0,2790.0,4425590.0
2019-11-26 22:35:00,27028.0,1,1,0,1,-0.0,60.0,-60.0,4425530.0
2019-11-26 22:36:00,26972.0,2,0,1,1,-2800.0,60.0,-2860.0,4422670.0
2019-11-26 22:37:00,26972.0,2,1,1,0,0.0,0.0,0.0,4422670.0
2019-11-26 22:38:00,26970.0,1,1,0,1,-0.0,60.0,-60.0,4422610.0
2019-11-26 22:39:00,26966.0,2,0,1,1,-200.0,60.0,-260.0,4422350.0
2019-11-26 22:40:00,26959.0,2,1,1,0,-350.0,0.0,-350.0,4422000.0
2019-11-26 22:41:00,27014.0,2,1,1,0,2750.0,0.0,2750.0,4424750.0
2019-11-26 22:42:00,26957.0,2,1,1,0,-2850.0,0.0,-2850.0,4421900.0
2019-11-26 22:43:00,26950.0,2,1,1,0,-350.0,0.0,-350.0,4421550.0
2019-11-26 22:44:00,26947.0,1,1,0,1,-0.0,60.0,-60.0,4421490.0
2019-11-26 22:45:00,26936.0,2,0,1,1,-550.0,60.0,-610.0,4420880.0
2019-11-26 22:46:00,26949.0,2,1,1,0,650.0,0.0,650.0,4421530.0
2019-11-26 22:47:00,26953.0,2,1,1,0,200.0,0.0,200.0,4421730.0
2019-11-26 22:48:00,26953.0,1,1,0,1,0.0,60.0,-60.0,4421670.0
2019-11-26 22:49:00,26957.0,1,0,0,0,0.0,0.0,0.0,4421670.0
2019-11-26 22:50:00,26951.0,2,0,1,1,-300.0,60.0,-360.0,4421310.0
2019-11-26 22:51:00,26953.0,1,1,0,1,0.0,60.0,-60.0,4421250.0
2019-11-26 22:52:00,26959.0,2,0,1,1,300.0,60.0,240.0,4421490.0
2019-11-26 22:53:00,26961.0,1,1,0,1,0.0,60.0,-60.0,4421430.0
2019-11-26 22:54:00,26965.0,1,0,0,0,0.0,0.0,0.0,4421430.0
2019-11-26 22:55:00,26960.0,1,0,0,0,-0.0,0.0,-0.0,4421430.0
2019-11-26 22:56:00,26959.0,0,0,-1,1,50.0,60.0,-10.0,4421420.0
2019-11-26 22:57:00,26961.0,2,-1,1,2,100.0,120.0,-20.0,4421400.0
2019-11-26 22:58:00,26964.0,1,1,0,1,0.0,60.0,-60.0,4421340.0
2019-11-26 22:59:00,26960.0,1,0,0,0,-0.0,0.0,-0.0,4421340.0
2019-11-26 23:00:00,26964.0,2,0,1,1,200.0,60.0,140.0,4421480.0
2019-11-26 23:01:00,26954.0,2,1,1,0,-500.0,0.0,-500.0,4420980.0
2019-11-26 23:02:00,26953.0,1,1,0,1,-0.0,60.0,-60.0,4420920.0
2019-11-26 23:03:00,26954.0,2,0,1,1,50.0,60.0,-10.0,4420910.0
2019-11-26 23:04:00,26955.0,2,1,1,0,50.0,0.0,50.0,4420960.0
2019-11-26 23:05:00,27006.0,2,1,1,0,2550.0,0.0,2550.0,4423510.0
2019-11-26 23:06:00,26942.0,1,1,0,1,-0.0,60.0,-60.0,4423450.0
2019-11-26 23:07:00,26946.0,0,0,-1,1,-200.0,60.0,-260.0,4423190.0
2019-11-26 23:08:00,26946.0,1,-1,0,1,0.0,60.0,-60.0,4423130.0
2019-11-26 23:09:00,26949.0,2,0,1,1,150.0,60.0,90.0,4423220.0
2019-11-26 23:10:00,26953.0,1,1,0,1,0.0,60.0,-60.0,4423160.0
2019-11-26 23:11:00,26945.0,1,0,0,0,-0.0,0.0,-0.0,4423160.0
2019-11-26 23:12:00,26952.0,1,0,0,0,0.0,0.0,0.0,4423160.0
2019-11-26 23:13:00,26949.0,1,0,0,0,-0.0,0.0,-0.0,4423160.0
2019-11-26 23:14:00,26947.0,0,0,-1,1,100.0,60.0,40.0,4423200.0
2019-11-26 23:15:00,26942.0,1,-1,0,1,-0.0,60.0,-60.0,4423140.0
2019-11-26 23:16:00,26946.0,2,0,1,1,200.0,60.0,140.0,4423280.0
2019-11-26 23:17:00,26946.0,1,1,0,1,0.0,60.0,-60.0,4423220.0
2019-11-26 23:18:00,26998.0,0,0,-1,1,-2600.0,60.0,-2660.0,4420560.0
2019-11-26 23:19:00,26947.0,2,-1,1,2,-2550.0,120.0,-2670.0,4417890.0
2019-11-26 23:20:00,26943.0,0,1,-1,2,200.0,120.0,80.0,4417970.0
2019-11-26 23:21:00,26943.0,1,-1,0,1,0.0,60.0,-60.0,4417910.0
2019-11-26 23:22:00,26948.0,2,0,1,1,250.0,60.0,190.0,4418100.0
2019-11-26 23:23:00,26953.0,1,1,0,1,0.0,60.0,-60.0,4418040.0
2019-11-26 23:24:00,27005.0,1,0,0,0,0.0,0.0,0.0,4418040.0
2019-11-26 23:25:00,27006.0,2,0,1,1,50.0,60.0,-10.0,4418030.0
2019-11-26 23:26:00,26948.0,2,1,1,0,-2900.0,0.0,-2900.0,4415130.0
2019-11-26 23:27:00,26953.0,1,1,0,1,0.0,60.0,-60.0,4415070.0
2019-11-26 23:28:00,26946.0,1,0,0,0,-0.0,0.0,-0.0,4415070.0
2019-11-26 23:29:00,26999.0,0,0,-1,1,-2650.0,60.0,-2710.0,4412360.0
2019-11-26 23:30:00,26930.0,2,-1,1,2,-3450.0,120.0,-3570.0,4408790.0
2019-11-26 23:31:00,26932.0,1,1,0,1,0.0,60.0,-60.0,4408730.0
2019-11-26 23:32:00,26932.0,2,0,1,1,0.0,60.0,-60.0,4408670.0
2019-11-26 23:33:00,26991.0,1,1,0,1,0.0,60.0,-60.0,4408610.0
2019-11-26 23:34:00,26926.0,2,0,1,1,-3250.0,60.0,-3310.0,4405300.0
2019-11-26 23:35:00,26988.0,1,1,0,1,0.0,60.0,-60.0,4405240.0
2019-11-26 23:36:00,26984.0,2,0,1,1,-200.0,60.0,-260.0,4404980.0
2019-11-26 23:37:00,26923.0,2,1,1,0,-3050.0,0.0,-3050.0,4401930.0
2019-11-26 23:38:00,26987.0,2,1,1,0,3200.0,0.0,3200.0,4405130.0
2019-11-26 23:39:00,26926.0,2,1,1,0,-3050.0,0.0,-3050.0,4402080.0
2019-11-26 23:40:00,26987.0,1,1,0,1,0.0,60.0,-60.0,4402020.0
2019-11-26 23:41:00,26989.0,2,0,1,1,100.0,60.0,40.0,4402060.0
2019-11-26 23:42:00,26932.0,1,1,0,1,-0.0,60.0,-60.0,4402000.0
2019-11-26 23:43:00,26932.0,0,0,-1,1,-0.0,60.0,-60.0,4401940.0
2019-11-26 23:44:00,26937.0,2,-1,1,2,250.0,120.0,130.0,4402070.0
2019-11-26 23:45:00,26935.0,1,1,0,1,-0.0,60.0,-60.0,4402010.0
2019-11-26 23:46:00,26934.0,1,0,0,0,-0.0,0.0,-0.0,4402010.0
2019-11-26 23:47:00,26934.0,2,0,1,1,0.0,60.0,-60.0,4401950.0
2019-11-26 23:48:00,26937.0,1,1,0,1,0.0,60.0,-60.0,4401890.0
2019-11-26 23:49:00,26931.0,2,0,1,1,-300.0,60.0,-360.0,4401530.0
2019-11-26 23:50:00,26932.0,1,1,0,1,0.0,60.0,-60.0,4401470.0
2019-11-26 23:51:00,26930.0,1,0,0,0,-0.0,0.0,-0.0,4401470.0
2019-11-26 23:52:00,26988.0,2,0,1,1,2900.0,60.0,2840.0,4404310.0
2019-11-26 23:53:00,26928.0,2,1,1,0,-3000.0,0.0,-3000.0,4401310.0
2019-11-26 23:54:00,26931.0,2,1,1,0,150.0,0.0,150.0,4401460.0
2019-11-26 23:55:00,26923.0,1,1,0,1,-0.0,60.0,-60.0,4401400.0
2019-11-26 23:56:00,26989.0,2,0,1,1,3300.0,60.0,3240.0,4404640.0
2019-11-26 23:57:00,26929.0,2,1,1,0,-3000.0,0.0,-3000.0,4401640.0
2019-11-26 23:58:00,26929.0,2,1,1,0,0.0,0.0,0.0,4401640.0
2019-11-26 23:59:00,26931.0,1,1,0,1,0.0,60.0,-60.0,4401580.0
2019-11-27 00:00:00,26935.0,1,0,0,0,0.0,0.0,0.0,4401580.0
2019-11-27 00:01:00,27000.0,1,0,0,0,0.0,0.0,0.0,4401580.0
2019-11-27 00:02:00,27005.0,1,0,0,0,0.0,0.0,0.0,4401580.0
2019-11-27 00:03:00,26940.0,1,0,0,0,-0.0,0.0,-0.0,4401580.0
2019-11-27 00:04:00,26939.0,1,0,0,0,-0.0,0.0,-0.0,4401580.0
2019-11-27 00:05:00,26942.0,2,0,1,1,150.0,60.0,90.0,4401670.0
2019-11-27 00:06:00,26942.0,2,1,1,0,0.0,0.0,0.0,4401670.0
2019-11-27 00:07:00,26946.0,1,1,0,1,0.0,60.0,-60.0,4401610.0
2019-11-27 00:08:00,26946.0,1,0,0,0,0.0,0.0,0.0,4401610.0
2019-11-27 00:09:00,26946.0,1,0,0,0,0.0,0.0,0.0,4401610.0
2019-11-27 00:10:00,26947.0,1,0,0,0,0.0,0.0,0.0,4401610.0
2019-11-27 00:11:00,26950.0,1,0,0,0,0.0,0.0,0.0,4401610.0
2019-11-27 00:12:00,26950.0,1,0,0,0,0.0,0.0,0.0,4401610.0
2019-11-27 00:13:00,26950.0,1,0,0,0,0.0,0.0,0.0,4401610.0
2019-11-27 00:14:00,26950.0,2,0,1,1,0.0,60.0,-60.0,4401550.0
2019-11-27 00:15:00,26951.0,1,1,0,1,0.0,60.0,-60.0,4401490.0
2019-11-27 00:16:00,26958.0,1,0,0,0,0.0,0.0,0.0,4401490.0
2019-11-27 00:17:00,26958.0,1,0,0,0,0.0,0.0,0.0,4401490.0
2019-11-27 00:18:00,26953.0,1,0,0,0,-0.0,0.0,-0.0,4401490.0
2019-11-27 00:19:00,26952.0,2,0,1,1,-50.0,60.0,-110.0,4401380.0
2019-11-27 00:20:00,27010.0,1,1,0,1,0.0,60.0,-60.0,4401320.0
2019-11-27 00:21:00,26956.0,2,0,1,1,-2700.0,60.0,-2760.0,4398560.0
2019-11-27 00:22:00,27024.0,0,1,-1,2,-3400.0,120.0,-3520.0,4395040.0
2019-11-27 00:23:00,27024.0,2,-1,1,2,0.0,120.0,-120.0,4394920.0
2019-11-27 00:24:00,26957.0,1,1,0,1,-0.0,60.0,-60.0,4394860.0
2019-11-27 00:25:00,27013.0,1,0,0,0,0.0,0.0,0.0,4394860.0
2019-11-27 00:26:00,26958.0,2,0,1,1,-2750.0,60.0,-2810.0,4392050.0
2019-11-27 00:27:00,26957.0,0,1,-1,2,50.0,120.0,-70.0,4391980.0
2019-11-27 00:28:00,27013.0,2,-1,1,2,2800.0,120.0,2680.0,4394660.0
2019-11-27 00:29:00,26952.0,2,1,1,0,-3050.0,0.0,-3050.0,4391610.0
2019-11-27 00:30:00,27011.0,1,1,0,1,0.0,60.0,-60.0,4391550.0
2019-11-27 00:31:00,26950.0,2,0,1,1,-3050.0,60.0,-3110.0,4388440.0
2019-11-27 00:32:00,26950.0,2,1,1,0,0.0,0.0,0.0,4388440.0
2019-11-27 00:33:00,26941.0,1,1,0,1,-0.0,60.0,-60.0,4388380.0
2019-11-27 00:34:00,27000.0,2,0,1,1,2950.0,60.0,2890.0,4391270.0
2019-11-27 00:35:00,26991.0,2,1,1,0,-450.0,0.0,-450.0,4390820.0
2019-11-27 00:36:00,26956.0,2,1,1,0,-1750.0,0.0,-1750.0,4389070.0
2019-11-27 00:37:00,26968.0,1,1,0,1,0.0,60.0,-60.0,4389010.0
2019-11-27 00:38:00,27027.0,1,0,0,0,0.0,0.0,0.0,4389010.0
2019-11-27 00:39:00,26962.0,1,0,0,0,-0.0,0.0,-0.0,4389010.0
2019-11-27 00:40:00,26963.0,1,0,0,0,0.0,0.0,0.0,4389010.0
2019-11-27 00:41:00,27021.0,2,0,1,1,2900.0,60.0,2840.0,4391850.0
2019-11-27 00:42:00,27016.0,2,1,1,0,-250.0,0.0,-250.0,4391600.0
2019-11-27 00:43:00,27022.0,2,1,1,0,300.0,0.0,300.0,4391900.0
2019-11-27 00:44:00,26960.0,1,1,0,1,-0.0,60.0,-60.0,4391840.0
2019-11-27 00:45:00,26959.0,1,0,0,0,-0.0,0.0,-0.0,4391840.0
2019-11-27 00:46:00,27022.0,2,0,1,1,3150.0,60.0,3090.0,4394930.0
2019-11-27 00:47:00,26961.0,2,1,1,0,-3050.0,0.0,-3050.0,4391880.0
2019-11-27 00:48:00,26952.0,2,1,1,0,-450.0,0.0,-450.0,4391430.0
2019-11-27 00:49:00,26960.0,1,1,0,1,0.0,60.0,-60.0,4391370.0
2019-11-27 00:50:00,26959.0,2,0,1,1,-50.0,60.0,-110.0,4391260.0
2019-11-27 00:51:00,26953.0,1,1,0,1,-0.0,60.0,-60.0,4391200.0
2019-11-27 00:52:00,26956.0,1,0,0,0,0.0,0.0,0.0,4391200.0
2019-11-27 00:53:00,26957.0,2,0,1,1,50.0,60.0,-10.0,4391190.0
2019-11-27 00:54:00,26962.0,1,1,0,1,0.0,60.0,-60.0,4391130.0
2019-11-27 00:55:00,27028.0,2,0,1,1,3300.0,60.0,3240.0,4394370.0
2019-11-27 00:56:00,26968.0,2,1,1,0,-3000.0,0.0,-3000.0,4391370.0
2019-11-27 00:57:00,26968.0,0,1,-1,2,-0.0,120.0,-120.0,4391250.0
2019-11-27 00:58:00,26963.0,2,-1,1,2,-250.0,120.0,-370.0,4390880.0
2019-11-27 00:59:00,26966.0,2,1,1,0,150.0,0.0,150.0,4391030.0
2019-11-27 01:00:00,26968.0,2,1,1,0,100.0,0.0,100.0,4391130.0
2019-11-27 01:01:00,26964.0,1,1,0,1,-0.0,60.0,-60.0,4391070.0
2019-11-27 01:02:00,26962.0,2,0,1,1,-100.0,60.0,-160.0,4390910.0
2019-11-27 01:03:00,26956.0,2,1,1,0,-300.0,0.0,-300.0,4390610.0
2019-11-27 01:04:00,26963.0,2,1,1,0,350.0,0.0,350.0,4390960.0
2019-11-27 01:05:00,27021.0,1,1,0,1,0.0,60.0,-60.0,4390900.0
2019-11-27 01:06:00,26963.0,2,0,1,1,-2900.0,60.0,-2960.0,4387940.0
2019-11-27 01:07:00,26967.0,1,1,0,1,0.0,60.0,-60.0,4387880.0
2019-11-27 01:08:00,26963.0,1,0,0,0,-0.0,0.0,-0.0,4387880.0
2019-11-27 01:09:00,26966.0,2,0,1,1,150.0,60.0,90.0,4387970.0
2019-11-27 01:10:00,27027.0,2,1,1,0,3050.0,0.0,3050.0,4391020.0
2019-11-27 01:11:00,26968.0,1,1,0,1,-0.0,60.0,-60.0,4390960.0
2019-11-27 01:12:00,27029.0,0,0,-1,1,-3050.0,60.0,-3110.0,4387850.0
2019-11-27 01:13:00,27030.0,2,-1,1,2,50.0,120.0,-70.0,4387780.0
2019-11-27 01:14:00,27030.0,2,1,1,0,0.0,0.0,0.0,4387780.0
2019-11-27 01:15:00,26965.0,2,1,1,0,-3250.0,0.0,-3250.0,4384530.0
2019-11-27 01:16:00,27017.0,0,1,-1,2,-2600.0,120.0,-2720.0,4381810.0
2019-11-27 01:17:00,26953.0,2,-1,1,2,-3200.0,120.0,-3320.0,4378490.0
2019-11-27 01:18:00,26951.0,0,1,-1,2,100.0,120.0,-20.0,4378470.0
2019-11-27 01:19:00,26954.0,2,-1,1,2,150.0,120.0,30.0,4378500.0
2019-11-27 01:20:00,26956.0,1,1,0,1,0.0,60.0,-60.0,4378440.0
2019-11-27 01:21:00,27020.0,2,0,1,1,3200.0,60.0,3140.0,4381580.0
2019-11-27 01:22:00,26958.0,1,1,0,1,-0.0,60.0,-60.0,4381520.0
2019-11-27 01:23:00,27019.0,0,0,-1,1,-3050.0,60.0,-3110.0,4378410.0
2019-11-27 01:24:00,27020.0,2,-1,1,2,50.0,120.0,-70.0,4378340.0
2019-11-27 01:25:00,26953.0,1,1,0,1,-0.0,60.0,-60.0,4378280.0
2019-11-27 01:26:00,27012.0,1,0,0,0,0.0,0.0,0.0,4378280.0
2019-11-27 01:27:00,27018.0,2,0,1,1,300.0,60.0,240.0,4378520.0
