timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-19 17:58:00,27103.0,0,-1,-1,0,150.0,0.0,150.0,4469120.0
2019-11-19 17:59:00,27100.0,0,-1,-1,0,150.0,0.0,150.0,4469270.0
2019-11-19 18:00:00,27102.0,0,-1,-1,0,-100.0,0.0,-100.0,4469170.0
2019-11-19 18:01:00,27101.0,2,-1,1,2,-50.0,120.0,-170.0,4469000.0
2019-11-19 18:02:00,27101.0,2,1,1,0,0.0,0.0,0.0,4469000.0
2019-11-19 18:03:00,27100.0,2,1,1,0,-50.0,0.0,-50.0,4468950.0
2019-11-19 18:04:00,27090.0,2,1,1,0,-500.0,0.0,-500.0,4468450.0
2019-11-19 18:05:00,27086.0,0,1,-1,2,200.0,120.0,80.0,4468530.0
2019-11-19 18:06:00,27085.0,2,-1,1,2,-50.0,120.0,-170.0,4468360.0
2019-11-19 18:07:00,27089.0,2,1,1,0,200.0,0.0,200.0,4468560.0
2019-11-19 18:08:00,27087.0,2,1,1,0,-100.0,0.0,-100.0,4468460.0
2019-11-19 18:09:00,27092.0,2,1,1,0,250.0,0.0,250.0,4468710.0
2019-11-19 18:10:00,27096.0,2,1,1,0,200.0,0.0,200.0,4468910.0
2019-11-19 18:11:00,27099.0,2,1,1,0,150.0,0.0,150.0,4469060.0
2019-11-19 18:12:00,27106.0,2,1,1,0,350.0,0.0,350.0,4469410.0
2019-11-19 18:13:00,27106.0,2,1,1,0,0.0,0.0,0.0,4469410.0
2019-11-19 18:14:00,27105.0,0,1,-1,2,50.0,120.0,-70.0,4469340.0
2019-11-19 18:15:00,27106.0,0,-1,-1,0,-50.0,0.0,-50.0,4469290.0
2019-11-19 18:16:00,27107.0,0,-1,-1,0,-50.0,0.0,-50.0,4469240.0
2019-11-19 18:17:00,27106.0,2,-1,1,2,-50.0,120.0,-170.0,4469070.0
2019-11-19 18:18:00,27103.0,0,1,-1,2,150.0,120.0,30.0,4469100.0
2019-11-19 18:19:00,27108.0,0,-1,-1,0,-250.0,0.0,-250.0,4468850.0
2019-11-19 18:20:00,27110.0,2,-1,1,2,100.0,120.0,-20.0,4468830.0
2019-11-19 18:21:00,27107.0,0,1,-1,2,150.0,120.0,30.0,4468860.0
2019-11-19 18:22:00,27107.0,0,-1,-1,0,-0.0,0.0,-0.0,4468860.0
2019-11-19 18:23:00,27107.0,2,-1,1,2,0.0,120.0,-120.0,4468740.0
2019-11-19 18:24:00,27111.0,2,1,1,0,200.0,0.0,200.0,4468940.0
2019-11-19 18:25:00,27103.0,2,1,1,0,-400.0,0.0,-400.0,4468540.0
2019-11-19 18:26:00,27106.0,0,1,-1,2,-150.0,120.0,-270.0,4468270.0
2019-11-19 18:27:00,27106.0,2,-1,1,2,0.0,120.0,-120.0,4468150.0
2019-11-19 18:28:00,27112.0,2,1,1,0,300.0,0.0,300.0,4468450.0
2019-11-19 18:29:00,27111.0,2,1,1,0,-50.0,0.0,-50.0,4468400.0
2019-11-19 18:30:00,27117.0,0,1,-1,2,-300.0,120.0,-420.0,4467980.0
2019-11-19 18:31:00,27119.0,0,-1,-1,0,-100.0,0.0,-100.0,4467880.0
2019-11-19 18:32:00,27116.0,0,-1,-1,0,150.0,0.0,150.0,4468030.0
2019-11-19 18:33:00,27112.0,0,-1,-1,0,200.0,0.0,200.0,4468230.0
2019-11-19 18:34:00,27113.0,2,-1,1,2,50.0,120.0,-70.0,4468160.0
2019-11-19 18:35:00,27110.0,2,1,1,0,-150.0,0.0,-150.0,4468010.0
2019-11-19 18:36:00,27109.0,2,1,1,0,-50.0,0.0,-50.0,4467960.0
2019-11-19 18:37:00,27112.0,2,1,1,0,150.0,0.0,150.0,4468110.0
2019-11-19 18:38:00,27117.0,2,1,1,0,250.0,0.0,250.0,4468360.0
2019-11-19 18:39:00,27117.0,2,1,1,0,0.0,0.0,0.0,4468360.0
2019-11-19 18:40:00,27112.0,2,1,1,0,-250.0,0.0,-250.0,4468110.0
2019-11-19 18:41:00,27115.0,2,1,1,0,150.0,0.0,150.0,4468260.0
2019-11-19 18:42:00,27113.0,2,1,1,0,-100.0,0.0,-100.0,4468160.0
2019-11-19 18:43:00,27115.0,0,1,-1,2,-100.0,120.0,-220.0,4467940.0
2019-11-19 18:44:00,27113.0,2,-1,1,2,-100.0,120.0,-220.0,4467720.0
2019-11-19 18:45:00,27113.0,0,1,-1,2,-0.0,120.0,-120.0,4467600.0
2019-11-19 18:46:00,27112.0,2,-1,1,2,-50.0,120.0,-170.0,4467430.0
2019-11-19 18:47:00,27110.0,2,1,1,0,-100.0,0.0,-100.0,4467330.0
2019-11-19 18:48:00,27107.0,2,1,1,0,-150.0,0.0,-150.0,4467180.0
2019-11-19 18:49:00,27108.0,2,1,1,0,50.0,0.0,50.0,4467230.0
2019-11-19 18:50:00,27112.0,2,1,1,0,200.0,0.0,200.0,4467430.0
2019-11-19 18:51:00,27105.0,2,1,1,0,-350.0,0.0,-350.0,4467080.0
2019-11-19 18:52:00,27108.0,0,1,-1,2,-150.0,120.0,-270.0,4466810.0
2019-11-19 18:53:00,27110.0,2,-1,1,2,100.0,120.0,-20.0,4466790.0
2019-11-19 18:54:00,27102.0,2,1,1,0,-400.0,0.0,-400.0,4466390.0
2019-11-19 18:55:00,27106.0,0,1,-1,2,-200.0,120.0,-320.0,4466070.0
2019-11-19 18:56:00,27104.0,2,-1,1,2,-100.0,120.0,-220.0,4465850.0
2019-11-19 18:57:00,27102.0,0,1,-1,2,100.0,120.0,-20.0,4465830.0
2019-11-19 18:58:00,27101.0,0,-1,-1,0,50.0,0.0,50.0,4465880.0
2019-11-19 18:59:00,27100.0,0,-1,-1,0,50.0,0.0,50.0,4465930.0
2019-11-19 19:00:00,27097.0,0,-1,-1,0,150.0,0.0,150.0,4466080.0
2019-11-19 19:01:00,27096.0,0,-1,-1,0,50.0,0.0,50.0,4466130.0
2019-11-19 19:02:00,27093.0,2,-1,1,2,-150.0,120.0,-270.0,4465860.0
2019-11-19 19:03:00,27091.0,2,1,1,0,-100.0,0.0,-100.0,4465760.0
2019-11-19 19:04:00,27094.0,2,1,1,0,150.0,0.0,150.0,4465910.0
2019-11-19 19:05:00,27090.0,2,1,1,0,-200.0,0.0,-200.0,4465710.0
2019-11-19 19:06:00,27091.0,2,1,1,0,50.0,0.0,50.0,4465760.0
2019-11-19 19:07:00,27091.0,2,1,1,0,0.0,0.0,0.0,4465760.0
2019-11-19 19:08:00,27087.0,2,1,1,0,-200.0,0.0,-200.0,4465560.0
2019-11-19 19:09:00,27086.0,2,1,1,0,-50.0,0.0,-50.0,4465510.0
2019-11-19 19:10:00,27089.0,2,1,1,0,150.0,0.0,150.0,4465660.0
2019-11-19 19:11:00,27087.0,2,1,1,0,-100.0,0.0,-100.0,4465560.0
2019-11-19 19:12:00,27088.0,2,1,1,0,50.0,0.0,50.0,4465610.0
2019-11-19 19:13:00,27088.0,2,1,1,0,0.0,0.0,0.0,4465610.0
2019-11-19 19:14:00,27087.0,2,1,1,0,-50.0,0.0,-50.0,4465560.0
2019-11-19 19:15:00,27085.0,2,1,1,0,-100.0,0.0,-100.0,4465460.0
2019-11-19 19:16:00,27082.0,2,1,1,0,-150.0,0.0,-150.0,4465310.0
2019-11-19 19:17:00,27084.0,2,1,1,0,100.0,0.0,100.0,4465410.0
2019-11-19 19:18:00,27082.0,2,1,1,0,-100.0,0.0,-100.0,4465310.0
2019-11-19 19:19:00,27081.0,2,1,1,0,-50.0,0.0,-50.0,4465260.0
2019-11-19 19:20:00,27085.0,2,1,1,0,200.0,0.0,200.0,4465460.0
2019-11-19 19:21:00,27081.0,2,1,1,0,-200.0,0.0,-200.0,4465260.0
2019-11-19 19:22:00,27080.0,0,1,-1,2,50.0,120.0,-70.0,4465190.0
2019-11-19 19:23:00,27081.0,2,-1,1,2,50.0,120.0,-70.0,4465120.0
2019-11-19 19:24:00,27077.0,2,1,1,0,-200.0,0.0,-200.0,4464920.0
2019-11-19 19:25:00,27075.0,2,1,1,0,-100.0,0.0,-100.0,4464820.0
2019-11-19 19:26:00,27076.0,2,1,1,0,50.0,0.0,50.0,4464870.0
2019-11-19 19:27:00,27083.0,2,1,1,0,350.0,0.0,350.0,4465220.0
2019-11-19 19:28:00,27083.0,2,1,1,0,0.0,0.0,0.0,4465220.0
2019-11-19 19:29:00,27080.0,0,1,-1,2,150.0,120.0,30.0,4465250.0
2019-11-19 19:30:00,27084.0,0,-1,-1,0,-200.0,0.0,-200.0,4465050.0
2019-11-19 19:31:00,27083.0,2,-1,1,2,-50.0,120.0,-170.0,4464880.0
2019-11-19 19:32:00,27082.0,0,1,-1,2,50.0,120.0,-70.0,4464810.0
2019-11-19 19:33:00,27083.0,0,-1,-1,0,-50.0,0.0,-50.0,4464760.0
2019-11-19 19:34:00,27087.0,0,-1,-1,0,-200.0,0.0,-200.0,4464560.0
2019-11-19 19:35:00,27088.0,0,-1,-1,0,-50.0,0.0,-50.0,4464510.0
2019-11-19 19:36:00,27086.0,0,-1,-1,0,100.0,0.0,100.0,4464610.0
2019-11-19 19:37:00,27082.0,0,-1,-1,0,200.0,0.0,200.0,4464810.0
2019-11-19 19:38:00,27082.0,0,-1,-1,0,-0.0,0.0,-0.0,4464810.0
2019-11-19 19:39:00,27081.0,0,-1,-1,0,50.0,0.0,50.0,4464860.0
2019-11-19 19:40:00,27084.0,0,-1,-1,0,-150.0,0.0,-150.0,4464710.0
2019-11-19 19:41:00,27084.0,0,-1,-1,0,-0.0,0.0,-0.0,4464710.0
2019-11-19 19:42:00,27084.0,0,-1,-1,0,-0.0,0.0,-0.0,4464710.0
2019-11-19 19:43:00,27084.0,0,-1,-1,0,-0.0,0.0,-0.0,4464710.0
2019-11-19 19:44:00,27080.0,2,-1,1,2,-200.0,120.0,-320.0,4464390.0
2019-11-19 19:45:00,27079.0,2,1,1,0,-50.0,0.0,-50.0,4464340.0
2019-11-19 19:46:00,27074.0,2,1,1,0,-250.0,0.0,-250.0,4464090.0
2019-11-19 19:47:00,27079.0,2,1,1,0,250.0,0.0,250.0,4464340.0
2019-11-19 19:48:00,27076.0,2,1,1,0,-150.0,0.0,-150.0,4464190.0
2019-11-19 19:49:00,27078.0,2,1,1,0,100.0,0.0,100.0,4464290.0
2019-11-19 19:50:00,27080.0,2,1,1,0,100.0,0.0,100.0,4464390.0
2019-11-19 19:51:00,27078.0,2,1,1,0,-100.0,0.0,-100.0,4464290.0
2019-11-19 19:52:00,27076.0,2,1,1,0,-100.0,0.0,-100.0,4464190.0
2019-11-19 19:53:00,27074.0,2,1,1,0,-100.0,0.0,-100.0,4464090.0
2019-11-19 19:54:00,27071.0,2,1,1,0,-150.0,0.0,-150.0,4463940.0
2019-11-19 19:55:00,27075.0,2,1,1,0,200.0,0.0,200.0,4464140.0
2019-11-19 19:56:00,27078.0,2,1,1,0,150.0,0.0,150.0,4464290.0
2019-11-19 19:57:00,27080.0,2,1,1,0,100.0,0.0,100.0,4464390.0
2019-11-19 19:58:00,27076.0,2,1,1,0,-200.0,0.0,-200.0,4464190.0
2019-11-19 19:59:00,27075.0,0,1,-1,2,50.0,120.0,-70.0,4464120.0
2019-11-19 20:00:00,27069.0,2,-1,1,2,-300.0,120.0,-420.0,4463700.0
2019-11-19 20:01:00,27070.0,0,1,-1,2,-50.0,120.0,-170.0,4463530.0
2019-11-19 20:02:00,27070.0,2,-1,1,2,0.0,120.0,-120.0,4463410.0
2019-11-19 20:03:00,27072.0,2,1,1,0,100.0,0.0,100.0,4463510.0
2019-11-19 20:04:00,27073.0,2,1,1,0,50.0,0.0,50.0,4463560.0
2019-11-19 20:05:00,27070.0,2,1,1,0,-150.0,0.0,-150.0,4463410.0
2019-11-19 20:06:00,27069.0,2,1,1,0,-50.0,0.0,-50.0,4463360.0
2019-11-19 20:07:00,27067.0,2,1,1,0,-100.0,0.0,-100.0,4463260.0
2019-11-19 20:08:00,27065.0,2,1,1,0,-100.0,0.0,-100.0,4463160.0
2019-11-19 20:09:00,27065.0,2,1,1,0,0.0,0.0,0.0,4463160.0
2019-11-19 20:10:00,27064.0,2,1,1,0,-50.0,0.0,-50.0,4463110.0
2019-11-19 20:11:00,27062.0,2,1,1,0,-100.0,0.0,-100.0,4463010.0
2019-11-19 20:12:00,27061.0,2,1,1,0,-50.0,0.0,-50.0,4462960.0
2019-11-19 20:13:00,27063.0,2,1,1,0,100.0,0.0,100.0,4463060.0
2019-11-19 20:14:00,27063.0,2,1,1,0,0.0,0.0,0.0,4463060.0
2019-11-19 20:15:00,27064.0,2,1,1,0,50.0,0.0,50.0,4463110.0
2019-11-19 20:16:00,27065.0,2,1,1,0,50.0,0.0,50.0,4463160.0
2019-11-19 20:17:00,27061.0,2,1,1,0,-200.0,0.0,-200.0,4462960.0
2019-11-19 20:18:00,27068.0,2,1,1,0,350.0,0.0,350.0,4463310.0
2019-11-19 20:19:00,27063.0,2,1,1,0,-250.0,0.0,-250.0,4463060.0
2019-11-19 20:20:00,27062.0,0,1,-1,2,50.0,120.0,-70.0,4462990.0
2019-11-19 20:21:00,27065.0,2,-1,1,2,150.0,120.0,30.0,4463020.0
2019-11-19 20:22:00,27070.0,2,1,1,0,250.0,0.0,250.0,4463270.0
2019-11-19 20:23:00,27068.0,2,1,1,0,-100.0,0.0,-100.0,4463170.0
2019-11-19 20:24:00,27066.0,0,1,-1,2,100.0,120.0,-20.0,4463150.0
2019-11-19 20:25:00,27066.0,0,-1,-1,0,-0.0,0.0,-0.0,4463150.0
2019-11-19 20:26:00,27067.0,0,-1,-1,0,-50.0,0.0,-50.0,4463100.0
2019-11-19 20:27:00,27065.0,0,-1,-1,0,100.0,0.0,100.0,4463200.0
2019-11-19 20:28:00,27064.0,0,-1,-1,0,50.0,0.0,50.0,4463250.0
2019-11-19 20:29:00,27065.0,0,-1,-1,0,-50.0,0.0,-50.0,4463200.0
2019-11-19 20:30:00,27059.0,0,-1,-1,0,300.0,0.0,300.0,4463500.0
2019-11-19 20:31:00,27062.0,0,-1,-1,0,-150.0,0.0,-150.0,4463350.0
2019-11-19 20:32:00,27064.0,2,-1,1,2,100.0,120.0,-20.0,4463330.0
2019-11-19 20:33:00,27065.0,2,1,1,0,50.0,0.0,50.0,4463380.0
2019-11-19 20:34:00,27063.0,0,1,-1,2,100.0,120.0,-20.0,4463360.0
2019-11-19 20:35:00,27059.0,0,-1,-1,0,200.0,0.0,200.0,4463560.0
2019-11-19 20:36:00,27059.0,0,-1,-1,0,-0.0,0.0,-0.0,4463560.0
2019-11-19 20:37:00,27060.0,2,-1,1,2,50.0,120.0,-70.0,4463490.0
2019-11-19 20:38:00,27060.0,2,1,1,0,0.0,0.0,0.0,4463490.0
2019-11-19 20:39:00,27062.0,2,1,1,0,100.0,0.0,100.0,4463590.0
2019-11-19 20:40:00,27063.0,2,1,1,0,50.0,0.0,50.0,4463640.0
2019-11-19 20:41:00,27063.0,2,1,1,0,0.0,0.0,0.0,4463640.0
2019-11-19 20:42:00,27061.0,2,1,1,0,-100.0,0.0,-100.0,4463540.0
2019-11-19 20:43:00,27058.0,2,1,1,0,-150.0,0.0,-150.0,4463390.0
2019-11-19 20:44:00,27056.0,2,1,1,0,-100.0,0.0,-100.0,4463290.0
2019-11-19 20:45:00,27054.0,2,1,1,0,-100.0,0.0,-100.0,4463190.0
2019-11-19 20:46:00,27053.0,2,1,1,0,-50.0,0.0,-50.0,4463140.0
2019-11-19 20:47:00,27053.0,2,1,1,0,0.0,0.0,0.0,4463140.0
2019-11-19 20:48:00,27054.0,2,1,1,0,50.0,0.0,50.0,4463190.0
2019-11-19 20:49:00,27053.0,2,1,1,0,-50.0,0.0,-50.0,4463140.0
2019-11-19 20:50:00,27053.0,2,1,1,0,0.0,0.0,0.0,4463140.0
2019-11-19 20:51:00,27055.0,2,1,1,0,100.0,0.0,100.0,4463240.0
2019-11-19 20:52:00,27053.0,2,1,1,0,-100.0,0.0,-100.0,4463140.0
2019-11-19 20:53:00,27050.0,2,1,1,0,-150.0,0.0,-150.0,4462990.0
2019-11-19 20:54:00,27050.0,2,1,1,0,0.0,0.0,0.0,4462990.0
2019-11-19 20:55:00,27056.0,2,1,1,0,300.0,0.0,300.0,4463290.0
2019-11-19 20:56:00,27054.0,2,1,1,0,-100.0,0.0,-100.0,4463190.0
2019-11-19 20:57:00,27056.0,0,1,-1,2,-100.0,120.0,-220.0,4462970.0
2019-11-19 20:58:00,27056.0,0,-1,-1,0,-0.0,0.0,-0.0,4462970.0
2019-11-19 20:59:00,27054.0,0,-1,-1,0,100.0,0.0,100.0,4463070.0
2019-11-19 21:00:00,27052.0,0,-1,-1,0,100.0,0.0,100.0,4463170.0
2019-11-19 21:01:00,27050.0,0,-1,-1,0,100.0,0.0,100.0,4463270.0
2019-11-19 21:02:00,27048.0,0,-1,-1,0,100.0,0.0,100.0,4463370.0
2019-11-19 21:03:00,27050.0,0,-1,-1,0,-100.0,0.0,-100.0,4463270.0
2019-11-19 21:04:00,27052.0,2,-1,1,2,100.0,120.0,-20.0,4463250.0
2019-11-19 21:05:00,27051.0,2,1,1,0,-50.0,0.0,-50.0,4463200.0
2019-11-19 21:06:00,27052.0,2,1,1,0,50.0,0.0,50.0,4463250.0
2019-11-19 21:07:00,27050.0,2,1,1,0,-100.0,0.0,-100.0,4463150.0
2019-11-19 21:08:00,27053.0,2,1,1,0,150.0,0.0,150.0,4463300.0
2019-11-19 21:09:00,27053.0,2,1,1,0,0.0,0.0,0.0,4463300.0
2019-11-19 21:10:00,27056.0,2,1,1,0,150.0,0.0,150.0,4463450.0
2019-11-19 21:11:00,27058.0,2,1,1,0,100.0,0.0,100.0,4463550.0
2019-11-19 21:12:00,27059.0,2,1,1,0,50.0,0.0,50.0,4463600.0
2019-11-19 21:13:00,27056.0,0,1,-1,2,150.0,120.0,30.0,4463630.0
2019-11-19 21:14:00,27053.0,0,-1,-1,0,150.0,0.0,150.0,4463780.0
2019-11-19 21:15:00,27052.0,0,-1,-1,0,50.0,0.0,50.0,4463830.0
2019-11-19 21:16:00,27058.0,0,-1,-1,0,-300.0,0.0,-300.0,4463530.0
2019-11-19 21:17:00,27065.0,2,-1,1,2,350.0,120.0,230.0,4463760.0
2019-11-19 21:18:00,27065.0,2,1,1,0,0.0,0.0,0.0,4463760.0
2019-11-19 21:19:00,27066.0,0,1,-1,2,-50.0,120.0,-170.0,4463590.0
2019-11-19 21:20:00,27066.0,0,-1,-1,0,-0.0,0.0,-0.0,4463590.0
2019-11-19 21:21:00,27065.0,0,-1,-1,0,50.0,0.0,50.0,4463640.0
2019-11-19 21:22:00,27063.0,0,-1,-1,0,100.0,0.0,100.0,4463740.0
2019-11-19 21:23:00,27055.0,0,-1,-1,0,400.0,0.0,400.0,4464140.0
2019-11-19 21:24:00,27051.0,0,-1,-1,0,200.0,0.0,200.0,4464340.0
2019-11-19 21:25:00,27058.0,2,-1,1,2,350.0,120.0,230.0,4464570.0
2019-11-19 21:26:00,27056.0,2,1,1,0,-100.0,0.0,-100.0,4464470.0
2019-11-19 21:27:00,27053.0,0,1,-1,2,150.0,120.0,30.0,4464500.0
2019-11-19 21:28:00,27054.0,0,-1,-1,0,-50.0,0.0,-50.0,4464450.0
2019-11-19 21:29:00,27052.0,2,-1,1,2,-100.0,120.0,-220.0,4464230.0
2019-11-19 21:30:00,27051.0,2,1,1,0,-50.0,0.0,-50.0,4464180.0
2019-11-19 21:31:00,27054.0,2,1,1,0,150.0,0.0,150.0,4464330.0
2019-11-19 21:32:00,27052.0,2,1,1,0,-100.0,0.0,-100.0,4464230.0
2019-11-19 21:33:00,27053.0,2,1,1,0,50.0,0.0,50.0,4464280.0
2019-11-19 21:34:00,27051.0,2,1,1,0,-100.0,0.0,-100.0,4464180.0
2019-11-19 21:35:00,27053.0,2,1,1,0,100.0,0.0,100.0,4464280.0
2019-11-19 21:36:00,27054.0,2,1,1,0,50.0,0.0,50.0,4464330.0
2019-11-19 21:37:00,27046.0,0,1,-1,2,400.0,120.0,280.0,4464610.0
2019-11-19 21:38:00,27044.0,0,-1,-1,0,100.0,0.0,100.0,4464710.0
2019-11-19 21:39:00,27042.0,2,-1,1,2,-100.0,120.0,-220.0,4464490.0
2019-11-19 21:40:00,27043.0,2,1,1,0,50.0,0.0,50.0,4464540.0
2019-11-19 21:41:00,27043.0,2,1,1,0,0.0,0.0,0.0,4464540.0
2019-11-19 21:42:00,27036.0,2,1,1,0,-350.0,0.0,-350.0,4464190.0
2019-11-19 21:43:00,27036.0,2,1,1,0,0.0,0.0,0.0,4464190.0
2019-11-19 21:44:00,27034.0,2,1,1,0,-100.0,0.0,-100.0,4464090.0
2019-11-19 21:45:00,27030.0,2,1,1,0,-200.0,0.0,-200.0,4463890.0
2019-11-19 21:46:00,27029.0,2,1,1,0,-50.0,0.0,-50.0,4463840.0
2019-11-19 21:47:00,27027.0,2,1,1,0,-100.0,0.0,-100.0,4463740.0
2019-11-19 21:48:00,27019.0,2,1,1,0,-400.0,0.0,-400.0,4463340.0
2019-11-19 21:49:00,27024.0,0,1,-1,2,-250.0,120.0,-370.0,4462970.0
2019-11-19 21:50:00,27029.0,2,-1,1,2,250.0,120.0,130.0,4463100.0
2019-11-19 21:51:00,27030.0,2,1,1,0,50.0,0.0,50.0,4463150.0
2019-11-19 21:52:00,27029.0,0,1,-1,2,50.0,120.0,-70.0,4463080.0
2019-11-19 21:53:00,27028.0,0,-1,-1,0,50.0,0.0,50.0,4463130.0
2019-11-19 21:54:00,27028.0,2,-1,1,2,0.0,120.0,-120.0,4463010.0
2019-11-19 21:55:00,27030.0,2,1,1,0,100.0,0.0,100.0,4463110.0
2019-11-19 21:56:00,27024.0,2,1,1,0,-300.0,0.0,-300.0,4462810.0
2019-11-19 21:57:00,27021.0,0,1,-1,2,150.0,120.0,30.0,4462840.0
2019-11-19 21:58:00,27028.0,2,-1,1,2,350.0,120.0,230.0,4463070.0
2019-11-19 21:59:00,27026.0,2,1,1,0,-100.0,0.0,-100.0,4462970.0
2019-11-19 22:00:00,27033.0,0,1,-1,2,-350.0,120.0,-470.0,4462500.0
2019-11-19 22:01:00,27033.0,0,-1,-1,0,-0.0,0.0,-0.0,4462500.0
2019-11-19 22:02:00,27032.0,0,-1,-1,0,50.0,0.0,50.0,4462550.0
2019-11-19 22:03:00,27030.0,2,-1,1,2,-100.0,120.0,-220.0,4462330.0
2019-11-19 22:04:00,27031.0,2,1,1,0,50.0,0.0,50.0,4462380.0
2019-11-19 22:05:00,27031.0,2,1,1,0,0.0,0.0,0.0,4462380.0
2019-11-19 22:06:00,27033.0,2,1,1,0,100.0,0.0,100.0,4462480.0
2019-11-19 22:07:00,27033.0,2,1,1,0,0.0,0.0,0.0,4462480.0
2019-11-19 22:08:00,27029.0,2,1,1,0,-200.0,0.0,-200.0,4462280.0
2019-11-19 22:09:00,27030.0,2,1,1,0,50.0,0.0,50.0,4462330.0
2019-11-19 22:10:00,27029.0,2,1,1,0,-50.0,0.0,-50.0,4462280.0
2019-11-19 22:11:00,27031.0,2,1,1,0,100.0,0.0,100.0,4462380.0
2019-11-19 22:12:00,27024.0,2,1,1,0,-350.0,0.0,-350.0,4462030.0
2019-11-19 22:13:00,27030.0,2,1,1,0,300.0,0.0,300.0,4462330.0
2019-11-19 22:14:00,27028.0,2,1,1,0,-100.0,0.0,-100.0,4462230.0
2019-11-19 22:15:00,27031.0,0,1,-1,2,-150.0,120.0,-270.0,4461960.0
2019-11-19 22:16:00,27029.0,2,-1,1,2,-100.0,120.0,-220.0,4461740.0
2019-11-19 22:17:00,27030.0,2,1,1,0,50.0,0.0,50.0,4461790.0
2019-11-19 22:18:00,27028.0,2,1,1,0,-100.0,0.0,-100.0,4461690.0
2019-11-19 22:19:00,27026.0,2,1,1,0,-100.0,0.0,-100.0,4461590.0
2019-11-19 22:20:00,27025.0,2,1,1,0,-50.0,0.0,-50.0,4461540.0
2019-11-19 22:21:00,27025.0,2,1,1,0,0.0,0.0,0.0,4461540.0
2019-11-19 22:22:00,27026.0,2,1,1,0,50.0,0.0,50.0,4461590.0
2019-11-19 22:23:00,27022.0,2,1,1,0,-200.0,0.0,-200.0,4461390.0
2019-11-19 22:24:00,27023.0,2,1,1,0,50.0,0.0,50.0,4461440.0
2019-11-19 22:25:00,27017.0,2,1,1,0,-300.0,0.0,-300.0,4461140.0
2019-11-19 22:26:00,27017.0,2,1,1,0,0.0,0.0,0.0,4461140.0
2019-11-19 22:27:00,27015.0,2,1,1,0,-100.0,0.0,-100.0,4461040.0
2019-11-19 22:28:00,27013.0,2,1,1,0,-100.0,0.0,-100.0,4460940.0
2019-11-19 22:29:00,27012.0,2,1,1,0,-50.0,0.0,-50.0,4460890.0
2019-11-19 22:30:00,27003.0,2,1,1,0,-450.0,0.0,-450.0,4460440.0
2019-11-19 22:31:00,26990.0,0,1,-1,2,650.0,120.0,530.0,4460970.0
2019-11-19 22:32:00,26982.0,2,-1,1,2,-400.0,120.0,-520.0,4460450.0
2019-11-19 22:33:00,26979.0,2,1,1,0,-150.0,0.0,-150.0,4460300.0
2019-11-19 22:34:00,26979.0,2,1,1,0,0.0,0.0,0.0,4460300.0
2019-11-19 22:35:00,26975.0,2,1,1,0,-200.0,0.0,-200.0,4460100.0
2019-11-19 22:36:00,26973.0,2,1,1,0,-100.0,0.0,-100.0,4460000.0
2019-11-19 22:37:00,26968.0,2,1,1,0,-250.0,0.0,-250.0,4459750.0
2019-11-19 22:38:00,26970.0,2,1,1,0,100.0,0.0,100.0,4459850.0
2019-11-19 22:39:00,26969.0,2,1,1,0,-50.0,0.0,-50.0,4459800.0
2019-11-19 22:40:00,26962.0,2,1,1,0,-350.0,0.0,-350.0,4459450.0
2019-11-19 22:41:00,26959.0,2,1,1,0,-150.0,0.0,-150.0,4459300.0
2019-11-19 22:42:00,26955.0,2,1,1,0,-200.0,0.0,-200.0,4459100.0
2019-11-19 22:43:00,26956.0,2,1,1,0,50.0,0.0,50.0,4459150.0
2019-11-19 22:44:00,26955.0,2,1,1,0,-50.0,0.0,-50.0,4459100.0
2019-11-19 22:45:00,26957.0,2,1,1,0,100.0,0.0,100.0,4459200.0
2019-11-19 22:46:00,26962.0,2,1,1,0,250.0,0.0,250.0,4459450.0
2019-11-19 22:47:00,26963.0,2,1,1,0,50.0,0.0,50.0,4459500.0
2019-11-19 22:48:00,26971.0,2,1,1,0,400.0,0.0,400.0,4459900.0
2019-11-19 22:49:00,26974.0,2,1,1,0,150.0,0.0,150.0,4460050.0
2019-11-19 22:50:00,26969.0,0,1,-1,2,250.0,120.0,130.0,4460180.0
2019-11-19 22:51:00,26959.0,0,-1,-1,0,500.0,0.0,500.0,4460680.0
2019-11-19 22:52:00,26961.0,0,-1,-1,0,-100.0,0.0,-100.0,4460580.0
2019-11-19 22:53:00,26959.0,2,-1,1,2,-100.0,120.0,-220.0,4460360.0
2019-11-19 22:54:00,26960.0,2,1,1,0,50.0,0.0,50.0,4460410.0
2019-11-19 22:55:00,26968.0,2,1,1,0,400.0,0.0,400.0,4460810.0
2019-11-19 22:56:00,26969.0,2,1,1,0,50.0,0.0,50.0,4460860.0
2019-11-19 22:57:00,26972.0,0,1,-1,2,-150.0,120.0,-270.0,4460590.0
2019-11-19 22:58:00,26969.0,2,-1,1,2,-150.0,120.0,-270.0,4460320.0
2019-11-19 22:59:00,26974.0,0,1,-1,2,-250.0,120.0,-370.0,4459950.0
2019-11-19 23:00:00,26969.0,2,-1,1,2,-250.0,120.0,-370.0,4459580.0
2019-11-19 23:01:00,26972.0,0,1,-1,2,-150.0,120.0,-270.0,4459310.0
2019-11-19 23:02:00,26952.0,2,-1,1,2,-1000.0,120.0,-1120.0,4458190.0
