timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-03 14:28:00,26305.0,0,1,-1,2,350.0,120.0,230.0,3669720.0
2020-02-03 14:29:00,26296.0,2,-1,1,2,-450.0,120.0,-570.0,3669150.0
2020-02-03 14:30:00,26296.0,2,1,1,0,0.0,0.0,0.0,3669150.0
2020-02-03 14:31:00,26304.0,2,1,1,0,400.0,0.0,400.0,3669550.0
2020-02-03 14:32:00,26300.0,2,1,1,0,-200.0,0.0,-200.0,3669350.0
2020-02-03 14:33:00,26314.0,0,1,-1,2,-700.0,120.0,-820.0,3668530.0
2020-02-03 14:34:00,26299.0,2,-1,1,2,-750.0,120.0,-870.0,3667660.0
2020-02-03 14:35:00,26298.0,0,1,-1,2,50.0,120.0,-70.0,3667590.0
2020-02-03 14:36:00,26305.0,2,-1,1,2,350.0,120.0,230.0,3667820.0
2020-02-03 14:37:00,26289.0,2,1,1,0,-800.0,0.0,-800.0,3667020.0
2020-02-03 14:38:00,26289.0,0,1,-1,2,-0.0,120.0,-120.0,3666900.0
2020-02-03 14:39:00,26284.0,2,-1,1,2,-250.0,120.0,-370.0,3666530.0
2020-02-03 14:40:00,26278.0,2,1,1,0,-300.0,0.0,-300.0,3666230.0
2020-02-03 14:41:00,26267.0,2,1,1,0,-550.0,0.0,-550.0,3665680.0
2020-02-03 14:42:00,26273.0,2,1,1,0,300.0,0.0,300.0,3665980.0
2020-02-03 14:43:00,26267.0,2,1,1,0,-300.0,0.0,-300.0,3665680.0
2020-02-03 14:44:00,26274.0,2,1,1,0,350.0,0.0,350.0,3666030.0
2020-02-03 14:45:00,26274.0,2,1,1,0,0.0,0.0,0.0,3666030.0
2020-02-03 14:46:00,26262.0,0,1,-1,2,600.0,120.0,480.0,3666510.0
2020-02-03 14:47:00,26252.0,0,-1,-1,0,500.0,0.0,500.0,3667010.0
2020-02-03 14:48:00,26244.0,2,-1,1,2,-400.0,120.0,-520.0,3666490.0
2020-02-03 14:49:00,26231.0,2,1,1,0,-650.0,0.0,-650.0,3665840.0
2020-02-03 14:50:00,26241.0,2,1,1,0,500.0,0.0,500.0,3666340.0
2020-02-03 14:51:00,26238.0,2,1,1,0,-150.0,0.0,-150.0,3666190.0
2020-02-03 14:52:00,26240.0,0,1,-1,2,-100.0,120.0,-220.0,3665970.0
2020-02-03 14:53:00,26251.0,2,-1,1,2,550.0,120.0,430.0,3666400.0
2020-02-03 14:54:00,26257.0,2,1,1,0,300.0,0.0,300.0,3666700.0
2020-02-03 14:55:00,26245.0,0,1,-1,2,600.0,120.0,480.0,3667180.0
2020-02-03 14:56:00,26261.0,0,-1,-1,0,-800.0,0.0,-800.0,3666380.0
2020-02-03 14:57:00,26272.0,2,-1,1,2,550.0,120.0,430.0,3666810.0
2020-02-03 14:58:00,26275.0,0,1,-1,2,-150.0,120.0,-270.0,3666540.0
2020-02-03 14:59:00,26276.0,0,-1,-1,0,-50.0,0.0,-50.0,3666490.0
2020-02-03 15:00:00,26273.0,1,-1,0,1,-0.0,60.0,-60.0,3666430.0
2020-02-03 15:01:00,26285.0,2,0,1,1,600.0,60.0,540.0,3666970.0
2020-02-03 15:02:00,26311.0,2,1,1,0,1300.0,0.0,1300.0,3668270.0
2020-02-03 15:03:00,26298.0,1,1,0,1,-0.0,60.0,-60.0,3668210.0
2020-02-03 15:04:00,26294.0,0,0,-1,1,200.0,60.0,140.0,3668350.0
2020-02-03 15:05:00,26290.0,2,-1,1,2,-200.0,120.0,-320.0,3668030.0
2020-02-03 15:06:00,26279.0,2,1,1,0,-550.0,0.0,-550.0,3667480.0
2020-02-03 15:07:00,26283.0,2,1,1,0,200.0,0.0,200.0,3667680.0
2020-02-03 15:08:00,26276.0,2,1,1,0,-350.0,0.0,-350.0,3667330.0
2020-02-03 15:09:00,26290.0,0,1,-1,2,-700.0,120.0,-820.0,3666510.0
2020-02-03 15:10:00,26291.0,2,-1,1,2,50.0,120.0,-70.0,3666440.0
2020-02-03 15:11:00,26305.0,0,1,-1,2,-700.0,120.0,-820.0,3665620.0
2020-02-03 15:12:00,26308.0,1,-1,0,1,0.0,60.0,-60.0,3665560.0
2020-02-03 15:13:00,26311.0,0,0,-1,1,-150.0,60.0,-210.0,3665350.0
2020-02-03 15:14:00,26313.0,1,-1,0,1,0.0,60.0,-60.0,3665290.0
2020-02-03 15:15:00,26326.0,0,0,-1,1,-650.0,60.0,-710.0,3664580.0
2020-02-03 15:16:00,26339.0,1,-1,0,1,0.0,60.0,-60.0,3664520.0
2020-02-03 15:17:00,26332.0,1,0,0,0,-0.0,0.0,-0.0,3664520.0
2020-02-03 15:18:00,26326.0,0,0,-1,1,300.0,60.0,240.0,3664760.0
2020-02-03 15:19:00,26340.0,2,-1,1,2,700.0,120.0,580.0,3665340.0
2020-02-03 15:20:00,26328.0,2,1,1,0,-600.0,0.0,-600.0,3664740.0
2020-02-03 15:21:00,26336.0,0,1,-1,2,-400.0,120.0,-520.0,3664220.0
2020-02-03 15:22:00,26324.0,2,-1,1,2,-600.0,120.0,-720.0,3663500.0
2020-02-03 15:23:00,26309.0,0,1,-1,2,750.0,120.0,630.0,3664130.0
2020-02-03 15:24:00,26314.0,2,-1,1,2,250.0,120.0,130.0,3664260.0
2020-02-03 15:25:00,26330.0,2,1,1,0,800.0,0.0,800.0,3665060.0
2020-02-03 15:26:00,26317.0,1,1,0,1,-0.0,60.0,-60.0,3665000.0
2020-02-03 15:27:00,26318.0,0,0,-1,1,-50.0,60.0,-110.0,3664890.0
2020-02-03 15:28:00,26321.0,2,-1,1,2,150.0,120.0,30.0,3664920.0
2020-02-03 15:29:00,26318.0,1,1,0,1,-0.0,60.0,-60.0,3664860.0
2020-02-03 15:30:00,26336.0,2,0,1,1,900.0,60.0,840.0,3665700.0
2020-02-03 15:31:00,26338.0,2,1,1,0,100.0,0.0,100.0,3665800.0
2020-02-03 15:32:00,26318.0,0,1,-1,2,1000.0,120.0,880.0,3666680.0
2020-02-03 15:33:00,26317.0,0,-1,-1,0,50.0,0.0,50.0,3666730.0
2020-02-03 15:34:00,26319.0,2,-1,1,2,100.0,120.0,-20.0,3666710.0
2020-02-03 15:35:00,26328.0,2,1,1,0,450.0,0.0,450.0,3667160.0
2020-02-03 15:36:00,26313.0,2,1,1,0,-750.0,0.0,-750.0,3666410.0
2020-02-03 15:37:00,26328.0,0,1,-1,2,-750.0,120.0,-870.0,3665540.0
2020-02-03 15:38:00,26314.0,2,-1,1,2,-700.0,120.0,-820.0,3664720.0
2020-02-03 15:39:00,26311.0,0,1,-1,2,150.0,120.0,30.0,3664750.0
2020-02-03 15:40:00,26311.0,2,-1,1,2,0.0,120.0,-120.0,3664630.0
2020-02-03 15:41:00,26323.0,2,1,1,0,600.0,0.0,600.0,3665230.0
2020-02-03 15:42:00,26324.0,2,1,1,0,50.0,0.0,50.0,3665280.0
2020-02-03 15:43:00,26322.0,0,1,-1,2,100.0,120.0,-20.0,3665260.0
2020-02-03 15:44:00,26326.0,0,-1,-1,0,-200.0,0.0,-200.0,3665060.0
2020-02-03 15:45:00,26318.0,2,-1,1,2,-400.0,120.0,-520.0,3664540.0
2020-02-03 15:46:00,26308.0,0,1,-1,2,500.0,120.0,380.0,3664920.0
2020-02-03 15:47:00,26307.0,2,-1,1,2,-50.0,120.0,-170.0,3664750.0
2020-02-03 15:48:00,26311.0,2,1,1,0,200.0,0.0,200.0,3664950.0
2020-02-03 15:49:00,26306.0,2,1,1,0,-250.0,0.0,-250.0,3664700.0
2020-02-03 15:50:00,26304.0,2,1,1,0,-100.0,0.0,-100.0,3664600.0
2020-02-03 15:51:00,26305.0,2,1,1,0,50.0,0.0,50.0,3664650.0
2020-02-03 15:52:00,26297.0,2,1,1,0,-400.0,0.0,-400.0,3664250.0
2020-02-03 15:53:00,26296.0,0,1,-1,2,50.0,120.0,-70.0,3664180.0
2020-02-03 15:54:00,26284.0,2,-1,1,2,-600.0,120.0,-720.0,3663460.0
2020-02-03 15:55:00,26279.0,0,1,-1,2,250.0,120.0,130.0,3663590.0
2020-02-03 15:56:00,26284.0,2,-1,1,2,250.0,120.0,130.0,3663720.0
2020-02-03 15:57:00,26286.0,2,1,1,0,100.0,0.0,100.0,3663820.0
2020-02-03 15:58:00,26281.0,2,1,1,0,-250.0,0.0,-250.0,3663570.0
2020-02-03 15:59:00,26289.0,2,1,1,0,400.0,0.0,400.0,3663970.0
2020-02-03 16:00:00,26294.0,2,1,1,0,250.0,0.0,250.0,3664220.0
2020-02-03 16:01:00,26294.0,1,1,0,1,0.0,60.0,-60.0,3664160.0
2020-02-03 16:02:00,26277.0,0,0,-1,1,850.0,60.0,790.0,3664950.0
2020-02-03 16:03:00,26282.0,0,-1,-1,0,-250.0,0.0,-250.0,3664700.0
2020-02-03 16:04:00,26293.0,2,-1,1,2,550.0,120.0,430.0,3665130.0
2020-02-03 16:05:00,26277.0,2,1,1,0,-800.0,0.0,-800.0,3664330.0
2020-02-03 16:06:00,26271.0,0,1,-1,2,300.0,120.0,180.0,3664510.0
2020-02-03 16:07:00,26274.0,2,-1,1,2,150.0,120.0,30.0,3664540.0
2020-02-03 16:08:00,26264.0,2,1,1,0,-500.0,0.0,-500.0,3664040.0
2020-02-03 16:09:00,26252.0,0,1,-1,2,600.0,120.0,480.0,3664520.0
2020-02-03 16:10:00,26248.0,2,-1,1,2,-200.0,120.0,-320.0,3664200.0
2020-02-03 16:11:00,26256.0,2,1,1,0,400.0,0.0,400.0,3664600.0
2020-02-03 16:12:00,26246.0,2,1,1,0,-500.0,0.0,-500.0,3664100.0
2020-02-03 16:13:00,26225.0,0,1,-1,2,1050.0,120.0,930.0,3665030.0
2020-02-03 16:14:00,26231.0,0,-1,-1,0,-300.0,0.0,-300.0,3664730.0
2020-02-03 16:15:00,26225.0,2,-1,1,2,-300.0,120.0,-420.0,3664310.0
2020-02-03 16:16:00,26229.0,2,1,1,0,200.0,0.0,200.0,3664510.0
2020-02-03 16:17:00,26236.0,2,1,1,0,350.0,0.0,350.0,3664860.0
2020-02-03 16:18:00,26227.0,2,1,1,0,-450.0,0.0,-450.0,3664410.0
2020-02-03 16:19:00,26235.0,0,1,-1,2,-400.0,120.0,-520.0,3663890.0
2020-02-03 16:20:00,26229.0,2,-1,1,2,-300.0,120.0,-420.0,3663470.0
2020-02-03 16:21:00,26224.0,0,1,-1,2,250.0,120.0,130.0,3663600.0
2020-02-03 16:22:00,26205.0,2,-1,1,2,-950.0,120.0,-1070.0,3662530.0
2020-02-03 16:23:00,26213.0,2,1,1,0,400.0,0.0,400.0,3662930.0
2020-02-03 16:24:00,26209.0,2,1,1,0,-200.0,0.0,-200.0,3662730.0
2020-02-03 16:25:00,26214.0,0,1,-1,2,-250.0,120.0,-370.0,3662360.0
2020-02-03 16:26:00,26205.0,2,-1,1,2,-450.0,120.0,-570.0,3661790.0
2020-02-03 16:27:00,26225.0,2,1,1,0,1000.0,0.0,1000.0,3662790.0
2020-02-03 16:28:00,26229.0,2,1,1,0,200.0,0.0,200.0,3662990.0
2020-02-03 16:29:00,26200.0,0,1,-1,2,1450.0,120.0,1330.0,3664320.0
2020-02-04 09:15:00,26347.0,0,-1,-1,0,-7350.0,0.0,-7350.0,3656970.0
2020-02-04 09:16:00,26341.0,1,-1,0,1,-0.0,60.0,-60.0,3656910.0
2020-02-04 09:17:00,26368.0,2,0,1,1,1350.0,60.0,1290.0,3658200.0
2020-02-04 09:18:00,26316.0,1,1,0,1,-0.0,60.0,-60.0,3658140.0
2020-02-04 09:19:00,26358.0,1,0,0,0,0.0,0.0,0.0,3658140.0
2020-02-04 09:20:00,26385.0,2,0,1,1,1350.0,60.0,1290.0,3659430.0
2020-02-04 09:21:00,26410.0,1,1,0,1,0.0,60.0,-60.0,3659370.0
2020-02-04 09:22:00,26415.0,1,0,0,0,0.0,0.0,0.0,3659370.0
2020-02-04 09:23:00,26409.0,1,0,0,0,-0.0,0.0,-0.0,3659370.0
2020-02-04 09:24:00,26414.0,1,0,0,0,0.0,0.0,0.0,3659370.0
2020-02-04 09:25:00,26389.0,2,0,1,1,-1250.0,60.0,-1310.0,3658060.0
2020-02-04 09:26:00,26391.0,2,1,1,0,100.0,0.0,100.0,3658160.0
2020-02-04 09:27:00,26375.0,2,1,1,0,-800.0,0.0,-800.0,3657360.0
2020-02-04 09:28:00,26386.0,1,1,0,1,0.0,60.0,-60.0,3657300.0
2020-02-04 09:29:00,26371.0,2,0,1,1,-750.0,60.0,-810.0,3656490.0
2020-02-04 09:30:00,26462.0,1,1,0,1,0.0,60.0,-60.0,3656430.0
2020-02-04 09:31:00,26452.0,1,0,0,0,-0.0,0.0,-0.0,3656430.0
2020-02-04 09:32:00,26446.0,0,0,-1,1,300.0,60.0,240.0,3656670.0
2020-02-04 09:33:00,26480.0,2,-1,1,2,1700.0,120.0,1580.0,3658250.0
2020-02-04 09:34:00,26502.0,1,1,0,1,0.0,60.0,-60.0,3658190.0
2020-02-04 09:35:00,26506.0,1,0,0,0,0.0,0.0,0.0,3658190.0
2020-02-04 09:36:00,26525.0,1,0,0,0,0.0,0.0,0.0,3658190.0
2020-02-04 09:37:00,26568.0,1,0,0,0,0.0,0.0,0.0,3658190.0
2020-02-04 09:38:00,26566.0,1,0,0,0,-0.0,0.0,-0.0,3658190.0
2020-02-04 09:39:00,26552.0,1,0,0,0,-0.0,0.0,-0.0,3658190.0
2020-02-04 09:40:00,26538.0,2,0,1,1,-700.0,60.0,-760.0,3657430.0
2020-02-04 09:41:00,26521.0,2,1,1,0,-850.0,0.0,-850.0,3656580.0
2020-02-04 09:42:00,26541.0,2,1,1,0,1000.0,0.0,1000.0,3657580.0
2020-02-04 09:43:00,26496.0,2,1,1,0,-2250.0,0.0,-2250.0,3655330.0
2020-02-04 09:44:00,26515.0,2,1,1,0,950.0,0.0,950.0,3656280.0
2020-02-04 09:45:00,26534.0,2,1,1,0,950.0,0.0,950.0,3657230.0
2020-02-04 09:46:00,26560.0,1,1,0,1,0.0,60.0,-60.0,3657170.0
2020-02-04 09:47:00,26575.0,1,0,0,0,0.0,0.0,0.0,3657170.0
2020-02-04 09:48:00,26600.0,1,0,0,0,0.0,0.0,0.0,3657170.0
2020-02-04 09:49:00,26601.0,1,0,0,0,0.0,0.0,0.0,3657170.0
2020-02-04 09:50:00,26621.0,1,0,0,0,0.0,0.0,0.0,3657170.0
2020-02-04 09:51:00,26608.0,1,0,0,0,-0.0,0.0,-0.0,3657170.0
2020-02-04 09:52:00,26583.0,1,0,0,0,-0.0,0.0,-0.0,3657170.0
2020-02-04 09:53:00,26596.0,2,0,1,1,650.0,60.0,590.0,3657760.0
2020-02-04 09:54:00,26614.0,2,1,1,0,900.0,0.0,900.0,3658660.0
2020-02-04 09:55:00,26609.0,1,1,0,1,-0.0,60.0,-60.0,3658600.0
2020-02-04 09:56:00,26617.0,1,0,0,0,0.0,0.0,0.0,3658600.0
2020-02-04 09:57:00,26616.0,1,0,0,0,-0.0,0.0,-0.0,3658600.0
2020-02-04 09:58:00,26634.0,2,0,1,1,900.0,60.0,840.0,3659440.0
2020-02-04 09:59:00,26614.0,1,1,0,1,-0.0,60.0,-60.0,3659380.0
2020-02-04 10:00:00,26589.0,1,0,0,0,-0.0,0.0,-0.0,3659380.0
2020-02-04 10:01:00,26594.0,2,0,1,1,250.0,60.0,190.0,3659570.0
2020-02-04 10:02:00,26592.0,2,1,1,0,-100.0,0.0,-100.0,3659470.0
2020-02-04 10:03:00,26603.0,2,1,1,0,550.0,0.0,550.0,3660020.0
2020-02-04 10:04:00,26598.0,1,1,0,1,-0.0,60.0,-60.0,3659960.0
2020-02-04 10:05:00,26569.0,1,0,0,0,-0.0,0.0,-0.0,3659960.0
2020-02-04 10:06:00,26556.0,2,0,1,1,-650.0,60.0,-710.0,3659250.0
2020-02-04 10:07:00,26547.0,2,1,1,0,-450.0,0.0,-450.0,3658800.0
2020-02-04 10:08:00,26538.0,2,1,1,0,-450.0,0.0,-450.0,3658350.0
2020-02-04 10:09:00,26547.0,2,1,1,0,450.0,0.0,450.0,3658800.0
2020-02-04 10:10:00,26558.0,2,1,1,0,550.0,0.0,550.0,3659350.0
2020-02-04 10:11:00,26541.0,1,1,0,1,-0.0,60.0,-60.0,3659290.0
2020-02-04 10:12:00,26547.0,0,0,-1,1,-300.0,60.0,-360.0,3658930.0
2020-02-04 10:13:00,26566.0,2,-1,1,2,950.0,120.0,830.0,3659760.0
2020-02-04 10:14:00,26571.0,1,1,0,1,0.0,60.0,-60.0,3659700.0
2020-02-04 10:15:00,26546.0,0,0,-1,1,1250.0,60.0,1190.0,3660890.0
2020-02-04 10:16:00,26539.0,0,-1,-1,0,350.0,0.0,350.0,3661240.0
2020-02-04 10:17:00,26538.0,2,-1,1,2,-50.0,120.0,-170.0,3661070.0
2020-02-04 10:18:00,26524.0,2,1,1,0,-700.0,0.0,-700.0,3660370.0
2020-02-04 10:19:00,26508.0,2,1,1,0,-800.0,0.0,-800.0,3659570.0
2020-02-04 10:20:00,26515.0,2,1,1,0,350.0,0.0,350.0,3659920.0
2020-02-04 10:21:00,26466.0,2,1,1,0,-2450.0,0.0,-2450.0,3657470.0
2020-02-04 10:22:00,26493.0,0,1,-1,2,-1350.0,120.0,-1470.0,3656000.0
2020-02-04 10:23:00,26519.0,2,-1,1,2,1300.0,120.0,1180.0,3657180.0
2020-02-04 10:24:00,26526.0,1,1,0,1,0.0,60.0,-60.0,3657120.0
2020-02-04 10:25:00,26533.0,0,0,-1,1,-350.0,60.0,-410.0,3656710.0
2020-02-04 10:26:00,26543.0,1,-1,0,1,0.0,60.0,-60.0,3656650.0
2020-02-04 10:27:00,26536.0,1,0,0,0,-0.0,0.0,-0.0,3656650.0
2020-02-04 10:28:00,26541.0,1,0,0,0,0.0,0.0,0.0,3656650.0
2020-02-04 10:29:00,26550.0,1,0,0,0,0.0,0.0,0.0,3656650.0
2020-02-04 10:30:00,26535.0,2,0,1,1,-750.0,60.0,-810.0,3655840.0
2020-02-04 10:31:00,26527.0,0,1,-1,2,400.0,120.0,280.0,3656120.0
2020-02-04 10:32:00,26532.0,2,-1,1,2,250.0,120.0,130.0,3656250.0
2020-02-04 10:33:00,26544.0,1,1,0,1,0.0,60.0,-60.0,3656190.0
2020-02-04 10:34:00,26563.0,1,0,0,0,0.0,0.0,0.0,3656190.0
2020-02-04 10:35:00,26561.0,1,0,0,0,-0.0,0.0,-0.0,3656190.0
2020-02-04 10:36:00,26534.0,0,0,-1,1,1350.0,60.0,1290.0,3657480.0
2020-02-04 10:37:00,26537.0,0,-1,-1,0,-150.0,0.0,-150.0,3657330.0
2020-02-04 10:38:00,26511.0,2,-1,1,2,-1300.0,120.0,-1420.0,3655910.0
2020-02-04 10:39:00,26507.0,2,1,1,0,-200.0,0.0,-200.0,3655710.0
2020-02-04 10:40:00,26497.0,2,1,1,0,-500.0,0.0,-500.0,3655210.0
2020-02-04 10:41:00,26484.0,2,1,1,0,-650.0,0.0,-650.0,3654560.0
2020-02-04 10:42:00,26490.0,2,1,1,0,300.0,0.0,300.0,3654860.0
2020-02-04 10:43:00,26485.0,2,1,1,0,-250.0,0.0,-250.0,3654610.0
2020-02-04 10:44:00,26466.0,2,1,1,0,-950.0,0.0,-950.0,3653660.0
2020-02-04 10:45:00,26448.0,2,1,1,0,-900.0,0.0,-900.0,3652760.0
2020-02-04 10:46:00,26448.0,2,1,1,0,0.0,0.0,0.0,3652760.0
2020-02-04 10:47:00,26452.0,2,1,1,0,200.0,0.0,200.0,3652960.0
2020-02-04 10:48:00,26465.0,2,1,1,0,650.0,0.0,650.0,3653610.0
2020-02-04 10:49:00,26450.0,1,1,0,1,-0.0,60.0,-60.0,3653550.0
2020-02-04 10:50:00,26440.0,0,0,-1,1,500.0,60.0,440.0,3653990.0
2020-02-04 10:51:00,26461.0,2,-1,1,2,1050.0,120.0,930.0,3654920.0
2020-02-04 10:52:00,26472.0,2,1,1,0,550.0,0.0,550.0,3655470.0
2020-02-04 10:53:00,26484.0,0,1,-1,2,-600.0,120.0,-720.0,3654750.0
2020-02-04 10:54:00,26488.0,1,-1,0,1,0.0,60.0,-60.0,3654690.0
2020-02-04 10:55:00,26460.0,1,0,0,0,-0.0,0.0,-0.0,3654690.0
2020-02-04 10:56:00,26456.0,0,0,-1,1,200.0,60.0,140.0,3654830.0
2020-02-04 10:57:00,26470.0,2,-1,1,2,700.0,120.0,580.0,3655410.0
2020-02-04 10:58:00,26453.0,1,1,0,1,-0.0,60.0,-60.0,3655350.0
2020-02-04 10:59:00,26433.0,0,0,-1,1,1000.0,60.0,940.0,3656290.0
2020-02-04 11:00:00,26442.0,2,-1,1,2,450.0,120.0,330.0,3656620.0
2020-02-04 11:01:00,26446.0,2,1,1,0,200.0,0.0,200.0,3656820.0
2020-02-04 11:02:00,26451.0,0,1,-1,2,-250.0,120.0,-370.0,3656450.0
2020-02-04 11:03:00,26444.0,1,-1,0,1,-0.0,60.0,-60.0,3656390.0
2020-02-04 11:04:00,26433.0,0,0,-1,1,550.0,60.0,490.0,3656880.0
2020-02-04 11:05:00,26415.0,2,-1,1,2,-900.0,120.0,-1020.0,3655860.0
2020-02-04 11:06:00,26412.0,2,1,1,0,-150.0,0.0,-150.0,3655710.0
2020-02-04 11:07:00,26418.0,2,1,1,0,300.0,0.0,300.0,3656010.0
2020-02-04 11:08:00,26432.0,2,1,1,0,700.0,0.0,700.0,3656710.0
2020-02-04 11:09:00,26410.0,1,1,0,1,-0.0,60.0,-60.0,3656650.0
2020-02-04 11:10:00,26414.0,0,0,-1,1,-200.0,60.0,-260.0,3656390.0
2020-02-04 11:11:00,26437.0,2,-1,1,2,1150.0,120.0,1030.0,3657420.0
2020-02-04 11:12:00,26453.0,1,1,0,1,0.0,60.0,-60.0,3657360.0
2020-02-04 11:13:00,26458.0,1,0,0,0,0.0,0.0,0.0,3657360.0
2020-02-04 11:14:00,26469.0,0,0,-1,1,-550.0,60.0,-610.0,3656750.0
2020-02-04 11:15:00,26463.0,1,-1,0,1,-0.0,60.0,-60.0,3656690.0
2020-02-04 11:16:00,26451.0,0,0,-1,1,600.0,60.0,540.0,3657230.0
2020-02-04 11:17:00,26468.0,2,-1,1,2,850.0,120.0,730.0,3657960.0
2020-02-04 11:18:00,26473.0,2,1,1,0,250.0,0.0,250.0,3658210.0
2020-02-04 11:19:00,26475.0,0,1,-1,2,-100.0,120.0,-220.0,3657990.0
2020-02-04 11:20:00,26489.0,1,-1,0,1,0.0,60.0,-60.0,3657930.0
2020-02-04 11:21:00,26498.0,1,0,0,0,0.0,0.0,0.0,3657930.0
2020-02-04 11:22:00,26492.0,1,0,0,0,-0.0,0.0,-0.0,3657930.0
2020-02-04 11:23:00,26504.0,0,0,-1,1,-600.0,60.0,-660.0,3657270.0
2020-02-04 11:24:00,26514.0,2,-1,1,2,500.0,120.0,380.0,3657650.0
2020-02-04 11:25:00,26513.0,1,1,0,1,-0.0,60.0,-60.0,3657590.0
2020-02-04 11:26:00,26503.0,0,0,-1,1,500.0,60.0,440.0,3658030.0
2020-02-04 11:27:00,26499.0,1,-1,0,1,-0.0,60.0,-60.0,3657970.0
2020-02-04 11:28:00,26498.0,2,0,1,1,-50.0,60.0,-110.0,3657860.0
2020-02-04 11:29:00,26505.0,2,1,1,0,350.0,0.0,350.0,3658210.0
2020-02-04 11:30:00,26519.0,1,1,0,1,0.0,60.0,-60.0,3658150.0
2020-02-04 11:31:00,26516.0,1,0,0,0,-0.0,0.0,-0.0,3658150.0
2020-02-04 11:32:00,26513.0,0,0,-1,1,150.0,60.0,90.0,3658240.0
2020-02-04 11:33:00,26524.0,1,-1,0,1,0.0,60.0,-60.0,3658180.0
2020-02-04 11:34:00,26524.0,2,0,1,1,0.0,60.0,-60.0,3658120.0
2020-02-04 11:35:00,26533.0,0,1,-1,2,-450.0,120.0,-570.0,3657550.0
2020-02-04 11:36:00,26540.0,1,-1,0,1,0.0,60.0,-60.0,3657490.0
2020-02-04 11:37:00,26534.0,1,0,0,0,-0.0,0.0,-0.0,3657490.0
2020-02-04 11:38:00,26545.0,0,0,-1,1,-550.0,60.0,-610.0,3656880.0
2020-02-04 11:39:00,26550.0,2,-1,1,2,250.0,120.0,130.0,3657010.0
2020-02-04 11:40:00,26562.0,0,1,-1,2,-600.0,120.0,-720.0,3656290.0
2020-02-04 11:41:00,26555.0,1,-1,0,1,-0.0,60.0,-60.0,3656230.0
2020-02-04 11:42:00,26545.0,0,0,-1,1,500.0,60.0,440.0,3656670.0
2020-02-04 11:43:00,26556.0,2,-1,1,2,550.0,120.0,430.0,3657100.0
2020-02-04 11:44:00,26555.0,2,1,1,0,-50.0,0.0,-50.0,3657050.0
2020-02-04 11:45:00,26568.0,0,1,-1,2,-650.0,120.0,-770.0,3656280.0
2020-02-04 11:46:00,26556.0,1,-1,0,1,-0.0,60.0,-60.0,3656220.0
2020-02-04 11:47:00,26549.0,0,0,-1,1,350.0,60.0,290.0,3656510.0
2020-02-04 11:48:00,26553.0,2,-1,1,2,200.0,120.0,80.0,3656590.0
2020-02-04 11:49:00,26555.0,2,1,1,0,100.0,0.0,100.0,3656690.0
2020-02-04 11:50:00,26565.0,2,1,1,0,500.0,0.0,500.0,3657190.0
2020-02-04 11:51:00,26570.0,1,1,0,1,0.0,60.0,-60.0,3657130.0
2020-02-04 11:52:00,26571.0,0,0,-1,1,-50.0,60.0,-110.0,3657020.0
2020-02-04 11:53:00,26565.0,0,-1,-1,0,300.0,0.0,300.0,3657320.0
2020-02-04 11:54:00,26569.0,0,-1,-1,0,-200.0,0.0,-200.0,3657120.0
2020-02-04 11:55:00,26572.0,2,-1,1,2,150.0,120.0,30.0,3657150.0
2020-02-04 11:56:00,26567.0,2,1,1,0,-250.0,0.0,-250.0,3656900.0
2020-02-04 11:57:00,26566.0,0,1,-1,2,50.0,120.0,-70.0,3656830.0
2020-02-04 11:58:00,26559.0,2,-1,1,2,-350.0,120.0,-470.0,3656360.0
2020-02-04 11:59:00,26569.0,2,1,1,0,500.0,0.0,500.0,3656860.0
2020-02-04 13:00:00,26584.0,2,1,1,0,750.0,0.0,750.0,3657610.0
2020-02-04 13:01:00,26570.0,1,1,0,1,-0.0,60.0,-60.0,3657550.0
2020-02-04 13:02:00,26567.0,0,0,-1,1,150.0,60.0,90.0,3657640.0
2020-02-04 13:03:00,26541.0,2,-1,1,2,-1300.0,120.0,-1420.0,3656220.0
2020-02-04 13:04:00,26536.0,0,1,-1,2,250.0,120.0,130.0,3656350.0
2020-02-04 13:05:00,26547.0,2,-1,1,2,550.0,120.0,430.0,3656780.0
2020-02-04 13:06:00,26542.0,2,1,1,0,-250.0,0.0,-250.0,3656530.0
2020-02-04 13:07:00,26533.0,0,1,-1,2,450.0,120.0,330.0,3656860.0
2020-02-04 13:08:00,26522.0,2,-1,1,2,-550.0,120.0,-670.0,3656190.0
2020-02-04 13:09:00,26525.0,2,1,1,0,150.0,0.0,150.0,3656340.0
2020-02-04 13:10:00,26510.0,2,1,1,0,-750.0,0.0,-750.0,3655590.0
2020-02-04 13:11:00,26500.0,0,1,-1,2,500.0,120.0,380.0,3655970.0
2020-02-04 13:12:00,26487.0,2,-1,1,2,-650.0,120.0,-770.0,3655200.0
2020-02-04 13:13:00,26502.0,2,1,1,0,750.0,0.0,750.0,3655950.0
2020-02-04 13:14:00,26502.0,2,1,1,0,0.0,0.0,0.0,3655950.0
2020-02-04 13:15:00,26505.0,0,1,-1,2,-150.0,120.0,-270.0,3655680.0
2020-02-04 13:16:00,26520.0,1,-1,0,1,0.0,60.0,-60.0,3655620.0
2020-02-04 13:17:00,26524.0,1,0,0,0,0.0,0.0,0.0,3655620.0
