timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-12-05 10:12:00,26239.0,2,1,1,0,150.0,0.0,150.0,5144310.0
2019-12-05 10:13:00,26239.0,2,1,1,0,0.0,0.0,0.0,5144310.0
2019-12-05 10:14:00,26226.0,2,1,1,0,-650.0,0.0,-650.0,5143660.0
2019-12-05 10:15:00,26227.0,2,1,1,0,50.0,0.0,50.0,5143710.0
2019-12-05 10:16:00,26224.0,1,1,0,1,-0.0,60.0,-60.0,5143650.0
2019-12-05 10:17:00,26224.0,2,0,1,1,0.0,60.0,-60.0,5143590.0
2019-12-05 10:18:00,26229.0,2,1,1,0,250.0,0.0,250.0,5143840.0
2019-12-05 10:19:00,26226.0,1,1,0,1,-0.0,60.0,-60.0,5143780.0
2019-12-05 10:20:00,26215.0,2,0,1,1,-550.0,60.0,-610.0,5143170.0
2019-12-05 10:21:00,26230.0,1,1,0,1,0.0,60.0,-60.0,5143110.0
2019-12-05 10:22:00,26233.0,2,0,1,1,150.0,60.0,90.0,5143200.0
2019-12-05 10:23:00,26226.0,1,1,0,1,-0.0,60.0,-60.0,5143140.0
2019-12-05 10:24:00,26225.0,2,0,1,1,-50.0,60.0,-110.0,5143030.0
2019-12-05 10:25:00,26228.0,1,1,0,1,0.0,60.0,-60.0,5142970.0
2019-12-05 10:26:00,26221.0,2,0,1,1,-350.0,60.0,-410.0,5142560.0
2019-12-05 10:27:00,26238.0,2,1,1,0,850.0,0.0,850.0,5143410.0
2019-12-05 10:28:00,26248.0,1,1,0,1,0.0,60.0,-60.0,5143350.0
2019-12-05 10:29:00,26243.0,1,0,0,0,-0.0,0.0,-0.0,5143350.0
2019-12-05 10:30:00,26231.0,1,0,0,0,-0.0,0.0,-0.0,5143350.0
2019-12-05 10:31:00,26230.0,2,0,1,1,-50.0,60.0,-110.0,5143240.0
2019-12-05 10:32:00,26237.0,2,1,1,0,350.0,0.0,350.0,5143590.0
2019-12-05 10:33:00,26244.0,2,1,1,0,350.0,0.0,350.0,5143940.0
2019-12-05 10:34:00,26231.0,1,1,0,1,-0.0,60.0,-60.0,5143880.0
2019-12-05 10:35:00,26223.0,1,0,0,0,-0.0,0.0,-0.0,5143880.0
2019-12-05 10:36:00,26211.0,2,0,1,1,-600.0,60.0,-660.0,5143220.0
2019-12-05 10:37:00,26196.0,2,1,1,0,-750.0,0.0,-750.0,5142470.0
2019-12-05 10:38:00,26213.0,2,1,1,0,850.0,0.0,850.0,5143320.0
2019-12-05 10:39:00,26212.0,2,1,1,0,-50.0,0.0,-50.0,5143270.0
2019-12-05 10:40:00,26216.0,2,1,1,0,200.0,0.0,200.0,5143470.0
2019-12-05 10:41:00,26220.0,2,1,1,0,200.0,0.0,200.0,5143670.0
2019-12-05 10:42:00,26225.0,2,1,1,0,250.0,0.0,250.0,5143920.0
2019-12-05 10:43:00,26221.0,1,1,0,1,-0.0,60.0,-60.0,5143860.0
2019-12-05 10:44:00,26210.0,2,0,1,1,-550.0,60.0,-610.0,5143250.0
2019-12-05 10:45:00,26217.0,2,1,1,0,350.0,0.0,350.0,5143600.0
2019-12-05 10:46:00,26221.0,2,1,1,0,200.0,0.0,200.0,5143800.0
2019-12-05 10:47:00,26227.0,2,1,1,0,300.0,0.0,300.0,5144100.0
2019-12-05 10:48:00,26219.0,2,1,1,0,-400.0,0.0,-400.0,5143700.0
2019-12-05 10:49:00,26214.0,2,1,1,0,-250.0,0.0,-250.0,5143450.0
2019-12-05 10:50:00,26203.0,2,1,1,0,-550.0,0.0,-550.0,5142900.0
2019-12-05 10:51:00,26198.0,1,1,0,1,-0.0,60.0,-60.0,5142840.0
2019-12-05 10:52:00,26201.0,2,0,1,1,150.0,60.0,90.0,5142930.0
2019-12-05 10:53:00,26198.0,1,1,0,1,-0.0,60.0,-60.0,5142870.0
2019-12-05 10:54:00,26198.0,2,0,1,1,0.0,60.0,-60.0,5142810.0
2019-12-05 10:55:00,26209.0,2,1,1,0,550.0,0.0,550.0,5143360.0
2019-12-05 10:56:00,26198.0,1,1,0,1,-0.0,60.0,-60.0,5143300.0
2019-12-05 10:57:00,26187.0,0,0,-1,1,550.0,60.0,490.0,5143790.0
2019-12-05 10:58:00,26184.0,2,-1,1,2,-150.0,120.0,-270.0,5143520.0
2019-12-05 10:59:00,26174.0,2,1,1,0,-500.0,0.0,-500.0,5143020.0
2019-12-05 11:00:00,26166.0,2,1,1,0,-400.0,0.0,-400.0,5142620.0
2019-12-05 11:01:00,26158.0,1,1,0,1,-0.0,60.0,-60.0,5142560.0
2019-12-05 11:02:00,26173.0,2,0,1,1,750.0,60.0,690.0,5143250.0
2019-12-05 11:03:00,26176.0,1,1,0,1,0.0,60.0,-60.0,5143190.0
2019-12-05 11:04:00,26174.0,1,0,0,0,-0.0,0.0,-0.0,5143190.0
2019-12-05 11:05:00,26171.0,2,0,1,1,-150.0,60.0,-210.0,5142980.0
2019-12-05 11:06:00,26177.0,2,1,1,0,300.0,0.0,300.0,5143280.0
2019-12-05 11:07:00,26179.0,2,1,1,0,100.0,0.0,100.0,5143380.0
2019-12-05 11:08:00,26189.0,2,1,1,0,500.0,0.0,500.0,5143880.0
2019-12-05 11:09:00,26195.0,1,1,0,1,0.0,60.0,-60.0,5143820.0
2019-12-05 11:10:00,26190.0,1,0,0,0,-0.0,0.0,-0.0,5143820.0
2019-12-05 11:11:00,26193.0,0,0,-1,1,-150.0,60.0,-210.0,5143610.0
2019-12-05 11:12:00,26182.0,2,-1,1,2,-550.0,120.0,-670.0,5142940.0
2019-12-05 11:13:00,26172.0,2,1,1,0,-500.0,0.0,-500.0,5142440.0
2019-12-05 11:14:00,26178.0,2,1,1,0,300.0,0.0,300.0,5142740.0
2019-12-05 11:15:00,26169.0,2,1,1,0,-450.0,0.0,-450.0,5142290.0
2019-12-05 11:16:00,26172.0,2,1,1,0,150.0,0.0,150.0,5142440.0
2019-12-05 11:17:00,26145.0,2,1,1,0,-1350.0,0.0,-1350.0,5141090.0
2019-12-05 11:18:00,26135.0,1,1,0,1,-0.0,60.0,-60.0,5141030.0
2019-12-05 11:19:00,26143.0,2,0,1,1,400.0,60.0,340.0,5141370.0
2019-12-05 11:20:00,26148.0,1,1,0,1,0.0,60.0,-60.0,5141310.0
2019-12-05 11:21:00,26154.0,2,0,1,1,300.0,60.0,240.0,5141550.0
2019-12-05 11:22:00,26141.0,2,1,1,0,-650.0,0.0,-650.0,5140900.0
2019-12-05 11:23:00,26140.0,1,1,0,1,-0.0,60.0,-60.0,5140840.0
2019-12-05 11:24:00,26145.0,2,0,1,1,250.0,60.0,190.0,5141030.0
2019-12-05 11:25:00,26146.0,1,1,0,1,0.0,60.0,-60.0,5140970.0
2019-12-05 11:26:00,26148.0,1,0,0,0,0.0,0.0,0.0,5140970.0
2019-12-05 11:27:00,26154.0,2,0,1,1,300.0,60.0,240.0,5141210.0
2019-12-05 11:28:00,26149.0,2,1,1,0,-250.0,0.0,-250.0,5140960.0
2019-12-05 11:29:00,26131.0,2,1,1,0,-900.0,0.0,-900.0,5140060.0
2019-12-05 11:30:00,26142.0,1,1,0,1,0.0,60.0,-60.0,5140000.0
2019-12-05 11:31:00,26152.0,2,0,1,1,500.0,60.0,440.0,5140440.0
2019-12-05 11:32:00,26148.0,1,1,0,1,-0.0,60.0,-60.0,5140380.0
2019-12-05 11:33:00,26147.0,2,0,1,1,-50.0,60.0,-110.0,5140270.0
2019-12-05 11:34:00,26153.0,2,1,1,0,300.0,0.0,300.0,5140570.0
2019-12-05 11:35:00,26135.0,2,1,1,0,-900.0,0.0,-900.0,5139670.0
2019-12-05 11:36:00,26141.0,2,1,1,0,300.0,0.0,300.0,5139970.0
2019-12-05 11:37:00,26150.0,2,1,1,0,450.0,0.0,450.0,5140420.0
2019-12-05 11:38:00,26150.0,1,1,0,1,0.0,60.0,-60.0,5140360.0
2019-12-05 11:39:00,26149.0,2,0,1,1,-50.0,60.0,-110.0,5140250.0
2019-12-05 11:40:00,26140.0,2,1,1,0,-450.0,0.0,-450.0,5139800.0
2019-12-05 11:41:00,26147.0,2,1,1,0,350.0,0.0,350.0,5140150.0
2019-12-05 11:42:00,26146.0,2,1,1,0,-50.0,0.0,-50.0,5140100.0
2019-12-05 11:43:00,26155.0,2,1,1,0,450.0,0.0,450.0,5140550.0
2019-12-05 11:44:00,26148.0,2,1,1,0,-350.0,0.0,-350.0,5140200.0
2019-12-05 11:45:00,26144.0,2,1,1,0,-200.0,0.0,-200.0,5140000.0
2019-12-05 11:46:00,26142.0,2,1,1,0,-100.0,0.0,-100.0,5139900.0
2019-12-05 11:47:00,26150.0,2,1,1,0,400.0,0.0,400.0,5140300.0
2019-12-05 11:48:00,26153.0,2,1,1,0,150.0,0.0,150.0,5140450.0
2019-12-05 11:49:00,26148.0,2,1,1,0,-250.0,0.0,-250.0,5140200.0
2019-12-05 11:50:00,26149.0,2,1,1,0,50.0,0.0,50.0,5140250.0
2019-12-05 11:51:00,26147.0,2,1,1,0,-100.0,0.0,-100.0,5140150.0
2019-12-05 11:52:00,26145.0,2,1,1,0,-100.0,0.0,-100.0,5140050.0
2019-12-05 11:53:00,26142.0,2,1,1,0,-150.0,0.0,-150.0,5139900.0
2019-12-05 11:54:00,26142.0,2,1,1,0,0.0,0.0,0.0,5139900.0
2019-12-05 11:55:00,26141.0,2,1,1,0,-50.0,0.0,-50.0,5139850.0
2019-12-05 11:56:00,26139.0,2,1,1,0,-100.0,0.0,-100.0,5139750.0
2019-12-05 11:57:00,26149.0,2,1,1,0,500.0,0.0,500.0,5140250.0
2019-12-05 11:58:00,26153.0,2,1,1,0,200.0,0.0,200.0,5140450.0
2019-12-05 11:59:00,26154.0,2,1,1,0,50.0,0.0,50.0,5140500.0
2019-12-05 13:00:00,26171.0,2,1,1,0,850.0,0.0,850.0,5141350.0
2019-12-05 13:01:00,26178.0,2,1,1,0,350.0,0.0,350.0,5141700.0
2019-12-05 13:02:00,26177.0,1,1,0,1,-0.0,60.0,-60.0,5141640.0
2019-12-05 13:03:00,26171.0,1,0,0,0,-0.0,0.0,-0.0,5141640.0
2019-12-05 13:04:00,26175.0,2,0,1,1,200.0,60.0,140.0,5141780.0
2019-12-05 13:05:00,26179.0,2,1,1,0,200.0,0.0,200.0,5141980.0
2019-12-05 13:06:00,26176.0,2,1,1,0,-150.0,0.0,-150.0,5141830.0
2019-12-05 13:07:00,26179.0,2,1,1,0,150.0,0.0,150.0,5141980.0
2019-12-05 13:08:00,26181.0,2,1,1,0,100.0,0.0,100.0,5142080.0
2019-12-05 13:09:00,26180.0,2,1,1,0,-50.0,0.0,-50.0,5142030.0
2019-12-05 13:10:00,26181.0,1,1,0,1,0.0,60.0,-60.0,5141970.0
2019-12-05 13:11:00,26182.0,1,0,0,0,0.0,0.0,0.0,5141970.0
2019-12-05 13:12:00,26181.0,2,0,1,1,-50.0,60.0,-110.0,5141860.0
2019-12-05 13:13:00,26174.0,1,1,0,1,-0.0,60.0,-60.0,5141800.0
2019-12-05 13:14:00,26170.0,2,0,1,1,-200.0,60.0,-260.0,5141540.0
2019-12-05 13:15:00,26169.0,1,1,0,1,-0.0,60.0,-60.0,5141480.0
2019-12-05 13:16:00,26171.0,2,0,1,1,100.0,60.0,40.0,5141520.0
2019-12-05 13:17:00,26162.0,1,1,0,1,-0.0,60.0,-60.0,5141460.0
2019-12-05 13:18:00,26163.0,2,0,1,1,50.0,60.0,-10.0,5141450.0
2019-12-05 13:19:00,26162.0,2,1,1,0,-50.0,0.0,-50.0,5141400.0
2019-12-05 13:20:00,26159.0,2,1,1,0,-150.0,0.0,-150.0,5141250.0
2019-12-05 13:21:00,26162.0,1,1,0,1,0.0,60.0,-60.0,5141190.0
2019-12-05 13:22:00,26164.0,2,0,1,1,100.0,60.0,40.0,5141230.0
2019-12-05 13:23:00,26161.0,1,1,0,1,-0.0,60.0,-60.0,5141170.0
2019-12-05 13:24:00,26157.0,2,0,1,1,-200.0,60.0,-260.0,5140910.0
2019-12-05 13:25:00,26155.0,2,1,1,0,-100.0,0.0,-100.0,5140810.0
2019-12-05 13:26:00,26161.0,1,1,0,1,0.0,60.0,-60.0,5140750.0
2019-12-05 13:27:00,26163.0,2,0,1,1,100.0,60.0,40.0,5140790.0
2019-12-05 13:28:00,26164.0,2,1,1,0,50.0,0.0,50.0,5140840.0
2019-12-05 13:29:00,26167.0,1,1,0,1,0.0,60.0,-60.0,5140780.0
2019-12-05 13:30:00,26161.0,2,0,1,1,-300.0,60.0,-360.0,5140420.0
2019-12-05 13:31:00,26165.0,2,1,1,0,200.0,0.0,200.0,5140620.0
2019-12-05 13:32:00,26155.0,2,1,1,0,-500.0,0.0,-500.0,5140120.0
2019-12-05 13:33:00,26158.0,1,1,0,1,0.0,60.0,-60.0,5140060.0
2019-12-05 13:34:00,26163.0,2,0,1,1,250.0,60.0,190.0,5140250.0
2019-12-05 13:35:00,26159.0,1,1,0,1,-0.0,60.0,-60.0,5140190.0
2019-12-05 13:36:00,26159.0,2,0,1,1,0.0,60.0,-60.0,5140130.0
2019-12-05 13:37:00,26161.0,2,1,1,0,100.0,0.0,100.0,5140230.0
2019-12-05 13:38:00,26154.0,2,1,1,0,-350.0,0.0,-350.0,5139880.0
2019-12-05 13:39:00,26154.0,1,1,0,1,0.0,60.0,-60.0,5139820.0
2019-12-05 13:40:00,26150.0,2,0,1,1,-200.0,60.0,-260.0,5139560.0
2019-12-05 13:41:00,26151.0,2,1,1,0,50.0,0.0,50.0,5139610.0
2019-12-05 13:42:00,26152.0,2,1,1,0,50.0,0.0,50.0,5139660.0
2019-12-05 13:43:00,26163.0,2,1,1,0,550.0,0.0,550.0,5140210.0
2019-12-05 13:44:00,26160.0,2,1,1,0,-150.0,0.0,-150.0,5140060.0
2019-12-05 13:45:00,26168.0,2,1,1,0,400.0,0.0,400.0,5140460.0
2019-12-05 13:46:00,26167.0,2,1,1,0,-50.0,0.0,-50.0,5140410.0
2019-12-05 13:47:00,26167.0,1,1,0,1,0.0,60.0,-60.0,5140350.0
2019-12-05 13:48:00,26166.0,0,0,-1,1,50.0,60.0,-10.0,5140340.0
2019-12-05 13:49:00,26172.0,2,-1,1,2,300.0,120.0,180.0,5140520.0
2019-12-05 13:50:00,26171.0,1,1,0,1,-0.0,60.0,-60.0,5140460.0
2019-12-05 13:51:00,26168.0,0,0,-1,1,150.0,60.0,90.0,5140550.0
2019-12-05 13:52:00,26168.0,2,-1,1,2,0.0,120.0,-120.0,5140430.0
2019-12-05 13:53:00,26172.0,2,1,1,0,200.0,0.0,200.0,5140630.0
2019-12-05 13:54:00,26166.0,2,1,1,0,-300.0,0.0,-300.0,5140330.0
2019-12-05 13:55:00,26168.0,1,1,0,1,0.0,60.0,-60.0,5140270.0
2019-12-05 13:56:00,26159.0,2,0,1,1,-450.0,60.0,-510.0,5139760.0
2019-12-05 13:57:00,26159.0,1,1,0,1,0.0,60.0,-60.0,5139700.0
2019-12-05 13:58:00,26161.0,2,0,1,1,100.0,60.0,40.0,5139740.0
2019-12-05 13:59:00,26170.0,2,1,1,0,450.0,0.0,450.0,5140190.0
2019-12-05 14:00:00,26171.0,1,1,0,1,0.0,60.0,-60.0,5140130.0
2019-12-05 14:01:00,26172.0,2,0,1,1,50.0,60.0,-10.0,5140120.0
2019-12-05 14:02:00,26168.0,2,1,1,0,-200.0,0.0,-200.0,5139920.0
2019-12-05 14:03:00,26171.0,2,1,1,0,150.0,0.0,150.0,5140070.0
2019-12-05 14:04:00,26176.0,2,1,1,0,250.0,0.0,250.0,5140320.0
2019-12-05 14:05:00,26181.0,2,1,1,0,250.0,0.0,250.0,5140570.0
2019-12-05 14:06:00,26182.0,2,1,1,0,50.0,0.0,50.0,5140620.0
2019-12-05 14:07:00,26184.0,1,1,0,1,0.0,60.0,-60.0,5140560.0
2019-12-05 14:08:00,26182.0,1,0,0,0,-0.0,0.0,-0.0,5140560.0
2019-12-05 14:09:00,26181.0,2,0,1,1,-50.0,60.0,-110.0,5140450.0
2019-12-05 14:10:00,26177.0,2,1,1,0,-200.0,0.0,-200.0,5140250.0
2019-12-05 14:11:00,26176.0,2,1,1,0,-50.0,0.0,-50.0,5140200.0
2019-12-05 14:12:00,26182.0,2,1,1,0,300.0,0.0,300.0,5140500.0
2019-12-05 14:13:00,26183.0,2,1,1,0,50.0,0.0,50.0,5140550.0
2019-12-05 14:14:00,26186.0,2,1,1,0,150.0,0.0,150.0,5140700.0
2019-12-05 14:15:00,26183.0,1,1,0,1,-0.0,60.0,-60.0,5140640.0
2019-12-05 14:16:00,26186.0,2,0,1,1,150.0,60.0,90.0,5140730.0
2019-12-05 14:17:00,26193.0,1,1,0,1,0.0,60.0,-60.0,5140670.0
2019-12-05 14:18:00,26192.0,1,0,0,0,-0.0,0.0,-0.0,5140670.0
2019-12-05 14:19:00,26191.0,2,0,1,1,-50.0,60.0,-110.0,5140560.0
2019-12-05 14:20:00,26190.0,2,1,1,0,-50.0,0.0,-50.0,5140510.0
2019-12-05 14:21:00,26192.0,1,1,0,1,0.0,60.0,-60.0,5140450.0
2019-12-05 14:22:00,26197.0,2,0,1,1,250.0,60.0,190.0,5140640.0
2019-12-05 14:23:00,26203.0,2,1,1,0,300.0,0.0,300.0,5140940.0
2019-12-05 14:24:00,26198.0,1,1,0,1,-0.0,60.0,-60.0,5140880.0
2019-12-05 14:25:00,26195.0,2,0,1,1,-150.0,60.0,-210.0,5140670.0
2019-12-05 14:26:00,26197.0,2,1,1,0,100.0,0.0,100.0,5140770.0
2019-12-05 14:27:00,26194.0,1,1,0,1,-0.0,60.0,-60.0,5140710.0
2019-12-05 14:28:00,26190.0,2,0,1,1,-200.0,60.0,-260.0,5140450.0
2019-12-05 14:29:00,26197.0,1,1,0,1,0.0,60.0,-60.0,5140390.0
2019-12-05 14:30:00,26205.0,1,0,0,0,0.0,0.0,0.0,5140390.0
2019-12-05 14:31:00,26200.0,1,0,0,0,-0.0,0.0,-0.0,5140390.0
2019-12-05 14:32:00,26202.0,2,0,1,1,100.0,60.0,40.0,5140430.0
2019-12-05 14:33:00,26204.0,2,1,1,0,100.0,0.0,100.0,5140530.0
2019-12-05 14:34:00,26205.0,2,1,1,0,50.0,0.0,50.0,5140580.0
2019-12-05 14:35:00,26207.0,2,1,1,0,100.0,0.0,100.0,5140680.0
2019-12-05 14:36:00,26202.0,1,1,0,1,-0.0,60.0,-60.0,5140620.0
2019-12-05 14:37:00,26205.0,0,0,-1,1,-150.0,60.0,-210.0,5140410.0
2019-12-05 14:38:00,26210.0,2,-1,1,2,250.0,120.0,130.0,5140540.0
2019-12-05 14:39:00,26210.0,2,1,1,0,0.0,0.0,0.0,5140540.0
2019-12-05 14:40:00,26207.0,1,1,0,1,-0.0,60.0,-60.0,5140480.0
2019-12-05 14:41:00,26205.0,2,0,1,1,-100.0,60.0,-160.0,5140320.0
2019-12-05 14:42:00,26209.0,2,1,1,0,200.0,0.0,200.0,5140520.0
2019-12-05 14:43:00,26208.0,2,1,1,0,-50.0,0.0,-50.0,5140470.0
2019-12-05 14:44:00,26211.0,2,1,1,0,150.0,0.0,150.0,5140620.0
2019-12-05 14:45:00,26214.0,2,1,1,0,150.0,0.0,150.0,5140770.0
2019-12-05 14:46:00,26214.0,2,1,1,0,0.0,0.0,0.0,5140770.0
2019-12-05 14:47:00,26209.0,2,1,1,0,-250.0,0.0,-250.0,5140520.0
2019-12-05 14:48:00,26211.0,2,1,1,0,100.0,0.0,100.0,5140620.0
2019-12-05 14:49:00,26204.0,1,1,0,1,-0.0,60.0,-60.0,5140560.0
2019-12-05 14:50:00,26197.0,2,0,1,1,-350.0,60.0,-410.0,5140150.0
2019-12-05 14:51:00,26196.0,2,1,1,0,-50.0,0.0,-50.0,5140100.0
2019-12-05 14:52:00,26200.0,2,1,1,0,200.0,0.0,200.0,5140300.0
2019-12-05 14:53:00,26200.0,2,1,1,0,0.0,0.0,0.0,5140300.0
2019-12-05 14:54:00,26202.0,2,1,1,0,100.0,0.0,100.0,5140400.0
2019-12-05 14:55:00,26203.0,2,1,1,0,50.0,0.0,50.0,5140450.0
2019-12-05 14:56:00,26208.0,2,1,1,0,250.0,0.0,250.0,5140700.0
2019-12-05 14:57:00,26209.0,2,1,1,0,50.0,0.0,50.0,5140750.0
2019-12-05 14:58:00,26211.0,2,1,1,0,100.0,0.0,100.0,5140850.0
2019-12-05 14:59:00,26209.0,1,1,0,1,-0.0,60.0,-60.0,5140790.0
2019-12-05 15:00:00,26203.0,2,0,1,1,-300.0,60.0,-360.0,5140430.0
2019-12-05 15:01:00,26200.0,2,1,1,0,-150.0,0.0,-150.0,5140280.0
2019-12-05 15:02:00,26199.0,2,1,1,0,-50.0,0.0,-50.0,5140230.0
2019-12-05 15:03:00,26205.0,2,1,1,0,300.0,0.0,300.0,5140530.0
2019-12-05 15:04:00,26208.0,2,1,1,0,150.0,0.0,150.0,5140680.0
2019-12-05 15:05:00,26238.0,2,1,1,0,1500.0,0.0,1500.0,5142180.0
2019-12-05 15:06:00,26226.0,1,1,0,1,-0.0,60.0,-60.0,5142120.0
2019-12-05 15:07:00,26224.0,1,0,0,0,-0.0,0.0,-0.0,5142120.0
2019-12-05 15:08:00,26235.0,2,0,1,1,550.0,60.0,490.0,5142610.0
2019-12-05 15:09:00,26231.0,1,1,0,1,-0.0,60.0,-60.0,5142550.0
2019-12-05 15:10:00,26235.0,2,0,1,1,200.0,60.0,140.0,5142690.0
2019-12-05 15:11:00,26245.0,2,1,1,0,500.0,0.0,500.0,5143190.0
2019-12-05 15:12:00,26239.0,1,1,0,1,-0.0,60.0,-60.0,5143130.0
2019-12-05 15:13:00,26234.0,1,0,0,0,-0.0,0.0,-0.0,5143130.0
2019-12-05 15:14:00,26234.0,2,0,1,1,0.0,60.0,-60.0,5143070.0
2019-12-05 15:15:00,26236.0,2,1,1,0,100.0,0.0,100.0,5143170.0
2019-12-05 15:16:00,26238.0,2,1,1,0,100.0,0.0,100.0,5143270.0
2019-12-05 15:17:00,26239.0,2,1,1,0,50.0,0.0,50.0,5143320.0
2019-12-05 15:18:00,26240.0,1,1,0,1,0.0,60.0,-60.0,5143260.0
2019-12-05 15:19:00,26249.0,2,0,1,1,450.0,60.0,390.0,5143650.0
2019-12-05 15:20:00,26249.0,2,1,1,0,0.0,0.0,0.0,5143650.0
2019-12-05 15:21:00,26254.0,1,1,0,1,0.0,60.0,-60.0,5143590.0
2019-12-05 15:22:00,26254.0,1,0,0,0,0.0,0.0,0.0,5143590.0
2019-12-05 15:23:00,26257.0,2,0,1,1,150.0,60.0,90.0,5143680.0
2019-12-05 15:24:00,26253.0,2,1,1,0,-200.0,0.0,-200.0,5143480.0
2019-12-05 15:25:00,26255.0,1,1,0,1,0.0,60.0,-60.0,5143420.0
2019-12-05 15:26:00,26249.0,2,0,1,1,-300.0,60.0,-360.0,5143060.0
2019-12-05 15:27:00,26305.0,2,1,1,0,2800.0,0.0,2800.0,5145860.0
2019-12-05 15:28:00,26250.0,1,1,0,1,-0.0,60.0,-60.0,5145800.0
2019-12-05 15:29:00,26248.0,0,0,-1,1,100.0,60.0,40.0,5145840.0
2019-12-05 15:30:00,26241.0,1,-1,0,1,-0.0,60.0,-60.0,5145780.0
2019-12-05 15:31:00,26238.0,2,0,1,1,-150.0,60.0,-210.0,5145570.0
2019-12-05 15:32:00,26241.0,1,1,0,1,0.0,60.0,-60.0,5145510.0
2019-12-05 15:33:00,26243.0,2,0,1,1,100.0,60.0,40.0,5145550.0
2019-12-05 15:34:00,26243.0,2,1,1,0,0.0,0.0,0.0,5145550.0
2019-12-05 15:35:00,26237.0,2,1,1,0,-300.0,0.0,-300.0,5145250.0
2019-12-05 15:36:00,26234.0,2,1,1,0,-150.0,0.0,-150.0,5145100.0
2019-12-05 15:37:00,26233.0,2,1,1,0,-50.0,0.0,-50.0,5145050.0
2019-12-05 15:38:00,26232.0,2,1,1,0,-50.0,0.0,-50.0,5145000.0
2019-12-05 15:39:00,26232.0,2,1,1,0,0.0,0.0,0.0,5145000.0
2019-12-05 15:40:00,26228.0,2,1,1,0,-200.0,0.0,-200.0,5144800.0
2019-12-05 15:41:00,26231.0,1,1,0,1,0.0,60.0,-60.0,5144740.0
2019-12-05 15:42:00,26233.0,2,0,1,1,100.0,60.0,40.0,5144780.0
2019-12-05 15:43:00,26239.0,1,1,0,1,0.0,60.0,-60.0,5144720.0
2019-12-05 15:44:00,26241.0,2,0,1,1,100.0,60.0,40.0,5144760.0
2019-12-05 15:45:00,26238.0,2,1,1,0,-150.0,0.0,-150.0,5144610.0
2019-12-05 15:46:00,26239.0,2,1,1,0,50.0,0.0,50.0,5144660.0
2019-12-05 15:47:00,26232.0,1,1,0,1,-0.0,60.0,-60.0,5144600.0
2019-12-05 15:48:00,26234.0,2,0,1,1,100.0,60.0,40.0,5144640.0
2019-12-05 15:49:00,26235.0,2,1,1,0,50.0,0.0,50.0,5144690.0
2019-12-05 15:50:00,26244.0,2,1,1,0,450.0,0.0,450.0,5145140.0
2019-12-05 15:51:00,26239.0,1,1,0,1,-0.0,60.0,-60.0,5145080.0
2019-12-05 15:52:00,26237.0,2,0,1,1,-100.0,60.0,-160.0,5144920.0
2019-12-05 15:53:00,26236.0,1,1,0,1,-0.0,60.0,-60.0,5144860.0
2019-12-05 15:54:00,26235.0,2,0,1,1,-50.0,60.0,-110.0,5144750.0
2019-12-05 15:55:00,26242.0,2,1,1,0,350.0,0.0,350.0,5145100.0
2019-12-05 15:56:00,26243.0,1,1,0,1,0.0,60.0,-60.0,5145040.0
2019-12-05 15:57:00,26245.0,2,0,1,1,100.0,60.0,40.0,5145080.0
2019-12-05 15:58:00,26247.0,1,1,0,1,0.0,60.0,-60.0,5145020.0
2019-12-05 15:59:00,26248.0,2,0,1,1,50.0,60.0,-10.0,5145010.0
2019-12-05 16:00:00,26250.0,1,1,0,1,0.0,60.0,-60.0,5144950.0
2019-12-05 16:01:00,26244.0,2,0,1,1,-300.0,60.0,-360.0,5144590.0
2019-12-05 16:02:00,26236.0,0,1,-1,2,400.0,120.0,280.0,5144870.0
2019-12-05 16:03:00,26251.0,2,-1,1,2,750.0,120.0,630.0,5145500.0
2019-12-05 16:04:00,26243.0,1,1,0,1,-0.0,60.0,-60.0,5145440.0
2019-12-05 16:05:00,26243.0,2,0,1,1,0.0,60.0,-60.0,5145380.0
2019-12-05 16:06:00,26239.0,2,1,1,0,-200.0,0.0,-200.0,5145180.0
2019-12-05 16:07:00,26243.0,2,1,1,0,200.0,0.0,200.0,5145380.0
2019-12-05 16:08:00,26238.0,2,1,1,0,-250.0,0.0,-250.0,5145130.0
2019-12-05 16:09:00,26237.0,2,1,1,0,-50.0,0.0,-50.0,5145080.0
2019-12-05 16:10:00,26243.0,2,1,1,0,300.0,0.0,300.0,5145380.0
2019-12-05 16:11:00,26262.0,2,1,1,0,950.0,0.0,950.0,5146330.0
2019-12-05 16:12:00,26268.0,1,1,0,1,0.0,60.0,-60.0,5146270.0
2019-12-05 16:13:00,26260.0,1,0,0,0,-0.0,0.0,-0.0,5146270.0
2019-12-05 16:14:00,26255.0,1,0,0,0,-0.0,0.0,-0.0,5146270.0
2019-12-05 16:15:00,26250.0,2,0,1,1,-250.0,60.0,-310.0,5145960.0
2019-12-05 16:16:00,26241.0,1,1,0,1,-0.0,60.0,-60.0,5145900.0
2019-12-05 16:17:00,26247.0,2,0,1,1,300.0,60.0,240.0,5146140.0
2019-12-05 16:18:00,26243.0,1,1,0,1,-0.0,60.0,-60.0,5146080.0
2019-12-05 16:19:00,26241.0,2,0,1,1,-100.0,60.0,-160.0,5145920.0
2019-12-05 16:20:00,26245.0,2,1,1,0,200.0,0.0,200.0,5146120.0
