date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190621,112500,28399.0,28406.0,28395.0,28395.0,322.0,2019-06-21 11:25:00
20190621,112600,28395.0,28401.0,28390.0,28396.0,344.0,2019-06-21 11:26:00
20190621,112700,28396.0,28401.0,28390.0,28392.0,292.0,2019-06-21 11:27:00
20190621,112800,28393.0,28404.0,28387.0,28398.0,424.0,2019-06-21 11:28:00
20190621,112900,28399.0,28399.0,28389.0,28393.0,248.0,2019-06-21 11:29:00
20190621,113000,28394.0,28398.0,28383.0,28388.0,336.0,2019-06-21 11:30:00
20190621,113100,28387.0,28399.0,28382.0,28397.0,297.0,2019-06-21 11:31:00
20190621,113200,28395.0,28408.0,28395.0,28403.0,441.0,2019-06-21 11:32:00
20190621,113300,28403.0,28405.0,28395.0,28401.0,210.0,2019-06-21 11:33:00
20190621,113400,28403.0,28403.0,28397.0,28401.0,126.0,2019-06-21 11:34:00
20190621,113500,28402.0,28406.0,28395.0,28404.0,138.0,2019-06-21 11:35:00
20190621,113600,28404.0,28409.0,28402.0,28405.0,201.0,2019-06-21 11:36:00
20190621,113700,28406.0,28411.0,28401.0,28411.0,217.0,2019-06-21 11:37:00
20190621,113800,28411.0,28414.0,28408.0,28413.0,204.0,2019-06-21 11:38:00
20190621,113900,28413.0,28417.0,28410.0,28412.0,270.0,2019-06-21 11:39:00
20190621,114000,28412.0,28416.0,28405.0,28405.0,187.0,2019-06-21 11:40:00
20190621,114100,28406.0,28414.0,28404.0,28411.0,138.0,2019-06-21 11:41:00
20190621,114200,28411.0,28414.0,28406.0,28411.0,97.0,2019-06-21 11:42:00
20190621,114300,28412.0,28422.0,28412.0,28415.0,207.0,2019-06-21 11:43:00
20190621,114400,28415.0,28418.0,28411.0,28414.0,75.0,2019-06-21 11:44:00
20190621,114500,28415.0,28427.0,28414.0,28422.0,243.0,2019-06-21 11:45:00
20190621,114600,28422.0,28432.0,28422.0,28430.0,227.0,2019-06-21 11:46:00
20190621,114700,28431.0,28437.0,28425.0,28429.0,291.0,2019-06-21 11:47:00
20190621,114800,28429.0,28432.0,28426.0,28430.0,194.0,2019-06-21 11:48:00
20190621,114900,28431.0,28435.0,28426.0,28426.0,124.0,2019-06-21 11:49:00
20190621,115000,28427.0,28429.0,28425.0,28425.0,80.0,2019-06-21 11:50:00
20190621,115100,28424.0,28431.0,28422.0,28429.0,136.0,2019-06-21 11:51:00
20190621,115200,28430.0,28433.0,28427.0,28429.0,96.0,2019-06-21 11:52:00
20190621,115300,28429.0,28432.0,28424.0,28427.0,125.0,2019-06-21 11:53:00
20190621,115400,28427.0,28428.0,28417.0,28418.0,142.0,2019-06-21 11:54:00
20190621,115500,28417.0,28426.0,28417.0,28426.0,101.0,2019-06-21 11:55:00
20190621,115600,28425.0,28428.0,28420.0,28424.0,74.0,2019-06-21 11:56:00
20190621,115700,28425.0,28432.0,28425.0,28429.0,130.0,2019-06-21 11:57:00
20190621,115800,28430.0,28433.0,28425.0,28425.0,76.0,2019-06-21 11:58:00
20190621,115900,28426.0,28432.0,28423.0,28427.0,148.0,2019-06-21 11:59:00
20190621,130000,28422.0,28422.0,28398.0,28405.0,544.0,2019-06-21 13:00:00
20190621,130100,28404.0,28411.0,28396.0,28398.0,403.0,2019-06-21 13:01:00
20190621,130200,28399.0,28401.0,28383.0,28387.0,474.0,2019-06-21 13:02:00
20190621,130300,28387.0,28403.0,28387.0,28400.0,332.0,2019-06-21 13:03:00
20190621,130400,28401.0,28402.0,28388.0,28388.0,231.0,2019-06-21 13:04:00
20190621,130500,28390.0,28396.0,28383.0,28390.0,287.0,2019-06-21 13:05:00
20190621,130600,28389.0,28396.0,28386.0,28395.0,259.0,2019-06-21 13:06:00
20190621,130700,28395.0,28398.0,28377.0,28383.0,549.0,2019-06-21 13:07:00
20190621,130800,28383.0,28393.0,28379.0,28380.0,385.0,2019-06-21 13:08:00
20190621,130900,28378.0,28381.0,28363.0,28364.0,825.0,2019-06-21 13:09:00
20190621,131000,28364.0,28370.0,28352.0,28356.0,744.0,2019-06-21 13:10:00
20190621,131100,28356.0,28360.0,28345.0,28351.0,651.0,2019-06-21 13:11:00
20190621,131200,28351.0,28365.0,28349.0,28359.0,421.0,2019-06-21 13:12:00
20190621,131300,28358.0,28369.0,28353.0,28355.0,356.0,2019-06-21 13:13:00
20190621,131400,28354.0,28354.0,28341.0,28350.0,543.0,2019-06-21 13:14:00
20190621,131500,28351.0,28374.0,28348.0,28364.0,585.0,2019-06-21 13:15:00
20190621,131600,28365.0,28374.0,28362.0,28364.0,281.0,2019-06-21 13:16:00
20190621,131700,28365.0,28366.0,28346.0,28351.0,387.0,2019-06-21 13:17:00
20190621,131800,28350.0,28353.0,28338.0,28343.0,607.0,2019-06-21 13:18:00
20190621,131900,28343.0,28351.0,28334.0,28340.0,470.0,2019-06-21 13:19:00
20190621,132000,28340.0,28357.0,28337.0,28348.0,491.0,2019-06-21 13:20:00
20190621,132100,28348.0,28348.0,28336.0,28337.0,229.0,2019-06-21 13:21:00
20190621,132200,28338.0,28356.0,28336.0,28345.0,446.0,2019-06-21 13:22:00
20190621,132300,28343.0,28354.0,28336.0,28351.0,385.0,2019-06-21 13:23:00
20190621,132400,28352.0,28355.0,28333.0,28333.0,446.0,2019-06-21 13:24:00
20190621,132500,28334.0,28350.0,28330.0,28340.0,496.0,2019-06-21 13:25:00
20190621,132600,28341.0,28344.0,28333.0,28343.0,240.0,2019-06-21 13:26:00
20190621,132700,28343.0,28352.0,28338.0,28347.0,288.0,2019-06-21 13:27:00
20190621,132800,28348.0,28356.0,28342.0,28355.0,203.0,2019-06-21 13:28:00
20190621,132900,28354.0,28356.0,28342.0,28351.0,319.0,2019-06-21 13:29:00
20190621,133000,28353.0,28363.0,28347.0,28362.0,535.0,2019-06-21 13:30:00
20190621,133100,28361.0,28364.0,28358.0,28363.0,285.0,2019-06-21 13:31:00
20190621,133200,28363.0,28365.0,28358.0,28363.0,218.0,2019-06-21 13:32:00
20190621,133300,28363.0,28364.0,28355.0,28358.0,228.0,2019-06-21 13:33:00
20190621,133400,28359.0,28362.0,28353.0,28357.0,292.0,2019-06-21 13:34:00
20190621,133500,28357.0,28362.0,28352.0,28360.0,219.0,2019-06-21 13:35:00
20190621,133600,28361.0,28368.0,28354.0,28363.0,383.0,2019-06-21 13:36:00
20190621,133700,28363.0,28367.0,28356.0,28357.0,185.0,2019-06-21 13:37:00
20190621,133800,28356.0,28359.0,28341.0,28349.0,498.0,2019-06-21 13:38:00
20190621,133900,28350.0,28358.0,28347.0,28351.0,342.0,2019-06-21 13:39:00
20190621,134000,28350.0,28351.0,28334.0,28334.0,480.0,2019-06-21 13:40:00
20190621,134100,28334.0,28337.0,28325.0,28334.0,875.0,2019-06-21 13:41:00
20190621,134200,28335.0,28341.0,28323.0,28324.0,448.0,2019-06-21 13:42:00
20190621,134300,28324.0,28333.0,28320.0,28324.0,538.0,2019-06-21 13:43:00
20190621,134400,28324.0,28329.0,28320.0,28325.0,289.0,2019-06-21 13:44:00
20190621,134500,28326.0,28337.0,28322.0,28334.0,286.0,2019-06-21 13:45:00
20190621,134600,28334.0,28344.0,28334.0,28343.0,318.0,2019-06-21 13:46:00
20190621,134700,28341.0,28350.0,28340.0,28343.0,405.0,2019-06-21 13:47:00
20190621,134800,28342.0,28343.0,28334.0,28340.0,274.0,2019-06-21 13:48:00
20190621,134900,28340.0,28342.0,28327.0,28327.0,232.0,2019-06-21 13:49:00
20190621,135000,28327.0,28332.0,28321.0,28324.0,405.0,2019-06-21 13:50:00
20190621,135100,28324.0,28335.0,28322.0,28334.0,280.0,2019-06-21 13:51:00
20190621,135200,28334.0,28334.0,28315.0,28330.0,602.0,2019-06-21 13:52:00
20190621,135300,28331.0,28352.0,28329.0,28350.0,808.0,2019-06-21 13:53:00
20190621,135400,28351.0,28355.0,28346.0,28351.0,461.0,2019-06-21 13:54:00
20190621,135500,28350.0,28353.0,28340.0,28341.0,342.0,2019-06-21 13:55:00
20190621,135600,28341.0,28345.0,28337.0,28337.0,307.0,2019-06-21 13:56:00
20190621,135700,28339.0,28343.0,28329.0,28330.0,304.0,2019-06-21 13:57:00
20190621,135800,28329.0,28336.0,28324.0,28328.0,259.0,2019-06-21 13:58:00
20190621,135900,28329.0,28343.0,28328.0,28338.0,212.0,2019-06-21 13:59:00
20190621,140000,28337.0,28347.0,28336.0,28339.0,263.0,2019-06-21 14:00:00
20190621,140100,28339.0,28339.0,28327.0,28329.0,321.0,2019-06-21 14:01:00
20190621,140200,28329.0,28338.0,28327.0,28329.0,152.0,2019-06-21 14:02:00
20190621,140300,28330.0,28330.0,28325.0,28329.0,152.0,2019-06-21 14:03:00
20190621,140400,28329.0,28329.0,28316.0,28318.0,417.0,2019-06-21 14:04:00
20190621,140500,28318.0,28318.0,28302.0,28311.0,948.0,2019-06-21 14:05:00
20190621,140600,28312.0,28319.0,28306.0,28316.0,340.0,2019-06-21 14:06:00
20190621,140700,28317.0,28326.0,28315.0,28324.0,382.0,2019-06-21 14:07:00
20190621,140800,28323.0,28336.0,28323.0,28328.0,438.0,2019-06-21 14:08:00
20190621,140900,28327.0,28343.0,28327.0,28340.0,420.0,2019-06-21 14:09:00
20190621,141000,28342.0,28344.0,28336.0,28336.0,348.0,2019-06-21 14:10:00
20190621,141100,28337.0,28340.0,28328.0,28329.0,266.0,2019-06-21 14:11:00
20190621,141200,28329.0,28331.0,28320.0,28321.0,251.0,2019-06-21 14:12:00
20190621,141300,28320.0,28328.0,28317.0,28318.0,275.0,2019-06-21 14:13:00
20190621,141400,28319.0,28323.0,28314.0,28318.0,198.0,2019-06-21 14:14:00
20190621,141500,28317.0,28320.0,28298.0,28319.0,1023.0,2019-06-21 14:15:00
20190621,141600,28320.0,28334.0,28316.0,28334.0,451.0,2019-06-21 14:16:00
20190621,141700,28335.0,28340.0,28330.0,28338.0,494.0,2019-06-21 14:17:00
20190621,141800,28339.0,28342.0,28335.0,28340.0,289.0,2019-06-21 14:18:00
20190621,141900,28339.0,28344.0,28328.0,28329.0,337.0,2019-06-21 14:19:00
20190621,142000,28329.0,28332.0,28320.0,28324.0,296.0,2019-06-21 14:20:00
20190621,142100,28323.0,28331.0,28322.0,28328.0,143.0,2019-06-21 14:21:00
20190621,142200,28330.0,28338.0,28325.0,28337.0,237.0,2019-06-21 14:22:00
20190621,142300,28337.0,28340.0,28325.0,28327.0,249.0,2019-06-21 14:23:00
20190621,142400,28328.0,28338.0,28328.0,28335.0,288.0,2019-06-21 14:24:00
20190621,142500,28333.0,28338.0,28318.0,28326.0,515.0,2019-06-21 14:25:00
20190621,142600,28327.0,28340.0,28326.0,28338.0,202.0,2019-06-21 14:26:00
20190621,142700,28338.0,28340.0,28330.0,28338.0,173.0,2019-06-21 14:27:00
20190621,142800,28337.0,28344.0,28337.0,28341.0,215.0,2019-06-21 14:28:00
20190621,142900,28341.0,28362.0,28339.0,28360.0,887.0,2019-06-21 14:29:00
20190621,143000,28360.0,28362.0,28355.0,28358.0,440.0,2019-06-21 14:30:00
20190621,143100,28358.0,28362.0,28352.0,28355.0,339.0,2019-06-21 14:31:00
20190621,143200,28355.0,28360.0,28348.0,28351.0,475.0,2019-06-21 14:32:00
20190621,143300,28350.0,28357.0,28349.0,28353.0,172.0,2019-06-21 14:33:00
20190621,143400,28353.0,28355.0,28347.0,28353.0,175.0,2019-06-21 14:34:00
20190621,143500,28354.0,28358.0,28349.0,28352.0,268.0,2019-06-21 14:35:00
20190621,143600,28353.0,28367.0,28352.0,28364.0,502.0,2019-06-21 14:36:00
20190621,143700,28364.0,28375.0,28362.0,28370.0,437.0,2019-06-21 14:37:00
20190621,143800,28369.0,28373.0,28364.0,28371.0,376.0,2019-06-21 14:38:00
20190621,143900,28372.0,28377.0,28370.0,28374.0,367.0,2019-06-21 14:39:00
20190621,144000,28374.0,28389.0,28371.0,28389.0,551.0,2019-06-21 14:40:00
20190621,144100,28389.0,28399.0,28388.0,28398.0,647.0,2019-06-21 14:41:00
20190621,144200,28398.0,28398.0,28385.0,28394.0,495.0,2019-06-21 14:42:00
20190621,144300,28395.0,28401.0,28389.0,28393.0,448.0,2019-06-21 14:43:00
20190621,144400,28392.0,28400.0,28387.0,28400.0,352.0,2019-06-21 14:44:00
20190621,144500,28399.0,28412.0,28393.0,28408.0,631.0,2019-06-21 14:45:00
20190621,144600,28410.0,28410.0,28395.0,28403.0,417.0,2019-06-21 14:46:00
20190621,144700,28402.0,28407.0,28396.0,28396.0,345.0,2019-06-21 14:47:00
20190621,144800,28397.0,28407.0,28396.0,28403.0,241.0,2019-06-21 14:48:00
20190621,144900,28404.0,28411.0,28403.0,28407.0,242.0,2019-06-21 14:49:00
20190621,145000,28407.0,28415.0,28403.0,28409.0,458.0,2019-06-21 14:50:00
20190621,145100,28408.0,28411.0,28397.0,28399.0,322.0,2019-06-21 14:51:00
20190621,145200,28399.0,28420.0,28399.0,28413.0,548.0,2019-06-21 14:52:00
20190621,145300,28414.0,28422.0,28414.0,28418.0,368.0,2019-06-21 14:53:00
20190621,145400,28418.0,28420.0,28406.0,28406.0,317.0,2019-06-21 14:54:00
20190621,145500,28406.0,28413.0,28405.0,28408.0,275.0,2019-06-21 14:55:00
20190621,145600,28407.0,28410.0,28397.0,28401.0,346.0,2019-06-21 14:56:00
20190621,145700,28399.0,28418.0,28399.0,28415.0,547.0,2019-06-21 14:57:00
20190621,145800,28414.0,28415.0,28393.0,28393.0,498.0,2019-06-21 14:58:00
20190621,145900,28394.0,28407.0,28393.0,28403.0,393.0,2019-06-21 14:59:00
20190621,150000,28404.0,28408.0,28395.0,28404.0,378.0,2019-06-21 15:00:00
20190621,150100,28403.0,28406.0,28388.0,28389.0,350.0,2019-06-21 15:01:00
20190621,150200,28391.0,28391.0,28381.0,28384.0,461.0,2019-06-21 15:02:00
20190621,150300,28383.0,28397.0,28381.0,28397.0,345.0,2019-06-21 15:03:00
20190621,150400,28398.0,28405.0,28391.0,28405.0,277.0,2019-06-21 15:04:00
20190621,150500,28405.0,28412.0,28398.0,28410.0,410.0,2019-06-21 15:05:00
20190621,150600,28409.0,28410.0,28399.0,28400.0,204.0,2019-06-21 15:06:00
20190621,150700,28400.0,28406.0,28395.0,28395.0,188.0,2019-06-21 15:07:00
20190621,150800,28395.0,28395.0,28383.0,28383.0,296.0,2019-06-21 15:08:00
20190621,150900,28383.0,28385.0,28374.0,28381.0,391.0,2019-06-21 15:09:00
20190621,151000,28381.0,28383.0,28368.0,28371.0,316.0,2019-06-21 15:10:00
20190621,151100,28373.0,28379.0,28362.0,28378.0,338.0,2019-06-21 15:11:00
20190621,151200,28380.0,28385.0,28376.0,28385.0,157.0,2019-06-21 15:12:00
20190621,151300,28385.0,28385.0,28371.0,28372.0,136.0,2019-06-21 15:13:00
20190621,151400,28373.0,28378.0,28369.0,28373.0,127.0,2019-06-21 15:14:00
20190621,151500,28374.0,28388.0,28374.0,28385.0,295.0,2019-06-21 15:15:00
20190621,151600,28387.0,28395.0,28385.0,28392.0,250.0,2019-06-21 15:16:00
20190621,151700,28392.0,28395.0,28381.0,28383.0,174.0,2019-06-21 15:17:00
20190621,151800,28383.0,28387.0,28376.0,28379.0,158.0,2019-06-21 15:18:00
20190621,151900,28380.0,28384.0,28374.0,28374.0,132.0,2019-06-21 15:19:00
20190621,152000,28374.0,28375.0,28368.0,28373.0,229.0,2019-06-21 15:20:00
20190621,152100,28373.0,28380.0,28372.0,28377.0,96.0,2019-06-21 15:21:00
20190621,152200,28377.0,28377.0,28368.0,28368.0,147.0,2019-06-21 15:22:00
20190621,152300,28367.0,28371.0,28360.0,28363.0,254.0,2019-06-21 15:23:00
20190621,152400,28364.0,28364.0,28352.0,28359.0,373.0,2019-06-21 15:24:00
20190621,152500,28359.0,28373.0,28358.0,28372.0,309.0,2019-06-21 15:25:00
20190621,152600,28373.0,28378.0,28370.0,28376.0,257.0,2019-06-21 15:26:00
20190621,152700,28375.0,28377.0,28367.0,28367.0,163.0,2019-06-21 15:27:00
20190621,152800,28367.0,28379.0,28365.0,28375.0,157.0,2019-06-21 15:28:00
20190621,152900,28375.0,28375.0,28363.0,28363.0,169.0,2019-06-21 15:29:00
20190621,153000,28364.0,28383.0,28364.0,28383.0,390.0,2019-06-21 15:30:00
20190621,153100,28383.0,28390.0,28380.0,28387.0,335.0,2019-06-21 15:31:00
20190621,153200,28388.0,28395.0,28383.0,28393.0,330.0,2019-06-21 15:32:00
20190621,153300,28393.0,28396.0,28390.0,28393.0,222.0,2019-06-21 15:33:00
20190621,153400,28393.0,28408.0,28393.0,28407.0,532.0,2019-06-21 15:34:00
20190621,153500,28406.0,28410.0,28401.0,28405.0,225.0,2019-06-21 15:35:00
20190621,153600,28405.0,28410.0,28391.0,28392.0,305.0,2019-06-21 15:36:00
20190621,153700,28393.0,28393.0,28387.0,28387.0,164.0,2019-06-21 15:37:00
20190621,153800,28389.0,28393.0,28387.0,28392.0,128.0,2019-06-21 15:38:00
20190621,153900,28393.0,28394.0,28383.0,28385.0,150.0,2019-06-21 15:39:00
20190621,154000,28384.0,28386.0,28378.0,28386.0,161.0,2019-06-21 15:40:00
20190621,154100,28386.0,28387.0,28380.0,28381.0,125.0,2019-06-21 15:41:00
20190621,154200,28383.0,28398.0,28382.0,28393.0,233.0,2019-06-21 15:42:00
20190621,154300,28393.0,28394.0,28385.0,28390.0,122.0,2019-06-21 15:43:00
20190621,154400,28391.0,28403.0,28389.0,28399.0,262.0,2019-06-21 15:44:00
20190621,154500,28399.0,28401.0,28387.0,28389.0,219.0,2019-06-21 15:45:00
20190621,154600,28388.0,28396.0,28386.0,28395.0,172.0,2019-06-21 15:46:00
20190621,154700,28395.0,28399.0,28390.0,28393.0,121.0,2019-06-21 15:47:00
20190621,154800,28394.0,28398.0,28386.0,28386.0,146.0,2019-06-21 15:48:00
20190621,154900,28385.0,28389.0,28383.0,28387.0,295.0,2019-06-21 15:49:00
20190621,155000,28387.0,28395.0,28387.0,28393.0,238.0,2019-06-21 15:50:00
20190621,155100,28393.0,28395.0,28385.0,28387.0,207.0,2019-06-21 15:51:00
20190621,155200,28388.0,28391.0,28383.0,28384.0,109.0,2019-06-21 15:52:00
20190621,155300,28385.0,28395.0,28384.0,28392.0,309.0,2019-06-21 15:53:00
20190621,155400,28392.0,28401.0,28392.0,28395.0,284.0,2019-06-21 15:54:00
20190621,155500,28396.0,28403.0,28396.0,28399.0,193.0,2019-06-21 15:55:00
20190621,155600,28399.0,28412.0,28399.0,28405.0,498.0,2019-06-21 15:56:00
20190621,155700,28405.0,28407.0,28399.0,28401.0,197.0,2019-06-21 15:57:00
20190621,155800,28402.0,28403.0,28397.0,28400.0,217.0,2019-06-21 15:58:00
20190621,155900,28402.0,28411.0,28400.0,28408.0,387.0,2019-06-21 15:59:00
20190621,160000,28407.0,28411.0,28404.0,28409.0,262.0,2019-06-21 16:00:00
20190621,160100,28408.0,28426.0,28406.0,28423.0,523.0,2019-06-21 16:01:00
20190621,160200,28423.0,28430.0,28410.0,28411.0,354.0,2019-06-21 16:02:00
20190621,160300,28410.0,28411.0,28397.0,28401.0,311.0,2019-06-21 16:03:00
20190621,160400,28401.0,28404.0,28393.0,28402.0,254.0,2019-06-21 16:04:00
20190621,160500,28403.0,28405.0,28394.0,28395.0,220.0,2019-06-21 16:05:00
20190621,160600,28394.0,28404.0,28394.0,28397.0,208.0,2019-06-21 16:06:00
20190621,160700,28398.0,28416.0,28397.0,28411.0,413.0,2019-06-21 16:07:00
20190621,160800,28412.0,28421.0,28409.0,28418.0,386.0,2019-06-21 16:08:00
20190621,160900,28418.0,28424.0,28412.0,28422.0,702.0,2019-06-21 16:09:00
20190621,161000,28421.0,28422.0,28412.0,28416.0,273.0,2019-06-21 16:10:00
20190621,161100,28417.0,28421.0,28414.0,28416.0,307.0,2019-06-21 16:11:00
20190621,161200,28417.0,28425.0,28413.0,28416.0,294.0,2019-06-21 16:12:00
20190621,161300,28416.0,28426.0,28414.0,28426.0,261.0,2019-06-21 16:13:00
20190621,161400,28427.0,28438.0,28427.0,28435.0,295.0,2019-06-21 16:14:00
20190621,161500,28435.0,28448.0,28435.0,28444.0,308.0,2019-06-21 16:15:00
20190621,161600,28443.0,28445.0,28440.0,28442.0,104.0,2019-06-21 16:16:00
20190621,161700,28441.0,28445.0,28440.0,28443.0,94.0,2019-06-21 16:17:00
20190621,161800,28443.0,28446.0,28441.0,28444.0,138.0,2019-06-21 16:18:00
20190621,161900,28444.0,28453.0,28441.0,28447.0,290.0,2019-06-21 16:19:00
20190621,162000,28447.0,28450.0,28441.0,28441.0,220.0,2019-06-21 16:20:00
20190621,162100,28441.0,28443.0,28435.0,28438.0,102.0,2019-06-21 16:21:00
20190621,162200,28438.0,28438.0,28433.0,28436.0,74.0,2019-06-21 16:22:00
20190621,162300,28435.0,28441.0,28432.0,28432.0,130.0,2019-06-21 16:23:00
20190621,162400,28432.0,28436.0,28427.0,28427.0,108.0,2019-06-21 16:24:00
20190621,162500,28427.0,28430.0,28422.0,28424.0,157.0,2019-06-21 16:25:00
20190621,162600,28424.0,28424.0,28420.0,28423.0,48.0,2019-06-21 16:26:00
20190621,162700,28423.0,28424.0,28413.0,28415.0,103.0,2019-06-21 16:27:00
20190621,162800,28416.0,28422.0,28416.0,28420.0,166.0,2019-06-21 16:28:00
20190621,162900,28422.0,28431.0,28418.0,28422.0,333.0,2019-06-21 16:29:00
20190624,91500,28355.0,28417.0,28348.0,28351.0,1738.0,2019-06-24 09:15:00
20190624,91600,28352.0,28381.0,28331.0,28344.0,1209.0,2019-06-24 09:16:00
20190624,91700,28346.0,28367.0,28344.0,28362.0,580.0,2019-06-24 09:17:00
20190624,91800,28363.0,28363.0,28349.0,28353.0,301.0,2019-06-24 09:18:00
20190624,91900,28353.0,28360.0,28348.0,28355.0,232.0,2019-06-24 09:19:00
20190624,92000,28357.0,28357.0,28334.0,28336.0,654.0,2019-06-24 09:20:00
20190624,92100,28334.0,28354.0,28326.0,28354.0,630.0,2019-06-24 09:21:00
20190624,92200,28354.0,28354.0,28339.0,28342.0,293.0,2019-06-24 09:22:00
20190624,92300,28342.0,28351.0,28341.0,28347.0,222.0,2019-06-24 09:23:00
20190624,92400,28347.0,28367.0,28337.0,28367.0,473.0,2019-06-24 09:24:00
20190624,92500,28366.0,28372.0,28355.0,28369.0,405.0,2019-06-24 09:25:00
20190624,92600,28369.0,28370.0,28361.0,28361.0,214.0,2019-06-24 09:26:00
20190624,92700,28361.0,28371.0,28360.0,28363.0,234.0,2019-06-24 09:27:00
20190624,92800,28363.0,28364.0,28341.0,28345.0,386.0,2019-06-24 09:28:00
20190624,92900,28346.0,28373.0,28346.0,28363.0,342.0,2019-06-24 09:29:00
20190624,93000,28362.0,28384.0,28336.0,28349.0,1603.0,2019-06-24 09:30:00
20190624,93100,28349.0,28368.0,28314.0,28326.0,1660.0,2019-06-24 09:31:00
20190624,93200,28324.0,28357.0,28316.0,28355.0,1225.0,2019-06-24 09:32:00
20190624,93300,28355.0,28375.0,28332.0,28358.0,1273.0,2019-06-24 09:33:00
20190624,93400,28359.0,28365.0,28335.0,28347.0,994.0,2019-06-24 09:34:00
20190624,93500,28348.0,28370.0,28342.0,28368.0,915.0,2019-06-24 09:35:00
20190624,93600,28366.0,28384.0,28352.0,28378.0,1229.0,2019-06-24 09:36:00
20190624,93700,28375.0,28399.0,28373.0,28377.0,1464.0,2019-06-24 09:37:00
20190624,93800,28378.0,28399.0,28377.0,28385.0,725.0,2019-06-24 09:38:00
20190624,93900,28385.0,28407.0,28381.0,28403.0,1098.0,2019-06-24 09:39:00
20190624,94000,28403.0,28406.0,28386.0,28387.0,864.0,2019-06-24 09:40:00
20190624,94100,28387.0,28394.0,28373.0,28376.0,853.0,2019-06-24 09:41:00
20190624,94200,28376.0,28415.0,28370.0,28413.0,1194.0,2019-06-24 09:42:00
20190624,94300,28412.0,28450.0,28411.0,28439.0,2062.0,2019-06-24 09:43:00
20190624,94400,28439.0,28445.0,28422.0,28426.0,863.0,2019-06-24 09:44:00
20190624,94500,28424.0,28458.0,28419.0,28419.0,1323.0,2019-06-24 09:45:00
20190624,94600,28419.0,28445.0,28415.0,28444.0,824.0,2019-06-24 09:46:00
20190624,94700,28445.0,28454.0,28421.0,28427.0,742.0,2019-06-24 09:47:00
20190624,94800,28429.0,28454.0,28429.0,28447.0,736.0,2019-06-24 09:48:00
20190624,94900,28446.0,28455.0,28432.0,28447.0,635.0,2019-06-24 09:49:00
20190624,95000,28445.0,28474.0,28445.0,28471.0,1293.0,2019-06-24 09:50:00
20190624,95100,28471.0,28481.0,28454.0,28458.0,1007.0,2019-06-24 09:51:00
20190624,95200,28460.0,28484.0,28460.0,28478.0,718.0,2019-06-24 09:52:00
20190624,95300,28479.0,28479.0,28447.0,28449.0,778.0,2019-06-24 09:53:00
20190624,95400,28450.0,28463.0,28440.0,28443.0,746.0,2019-06-24 09:54:00
20190624,95500,28443.0,28472.0,28443.0,28458.0,1020.0,2019-06-24 09:55:00
20190624,95600,28458.0,28460.0,28430.0,28430.0,937.0,2019-06-24 09:56:00
20190624,95700,28431.0,28438.0,28418.0,28425.0,1197.0,2019-06-24 09:57:00
20190624,95800,28425.0,28439.0,28423.0,28437.0,447.0,2019-06-24 09:58:00
20190624,95900,28436.0,28441.0,28425.0,28433.0,425.0,2019-06-24 09:59:00
20190624,100000,28432.0,28445.0,28422.0,28440.0,663.0,2019-06-24 10:00:00
20190624,100100,28442.0,28465.0,28440.0,28458.0,1016.0,2019-06-24 10:01:00
20190624,100200,28458.0,28467.0,28447.0,28464.0,669.0,2019-06-24 10:02:00
20190624,100300,28464.0,28475.0,28453.0,28471.0,545.0,2019-06-24 10:03:00
20190624,100400,28470.0,28477.0,28453.0,28457.0,658.0,2019-06-24 10:04:00
20190624,100500,28456.0,28494.0,28456.0,28482.0,1195.0,2019-06-24 10:05:00
20190624,100600,28483.0,28488.0,28471.0,28479.0,480.0,2019-06-24 10:06:00
20190624,100700,28480.0,28480.0,28458.0,28458.0,569.0,2019-06-24 10:07:00
20190624,100800,28459.0,28474.0,28458.0,28469.0,320.0,2019-06-24 10:08:00
20190624,100900,28467.0,28481.0,28450.0,28451.0,612.0,2019-06-24 10:09:00
20190624,101000,28451.0,28457.0,28441.0,28450.0,773.0,2019-06-24 10:10:00
20190624,101100,28448.0,28448.0,28427.0,28432.0,937.0,2019-06-24 10:11:00
20190624,101200,28431.0,28442.0,28420.0,28432.0,823.0,2019-06-24 10:12:00
20190624,101300,28430.0,28447.0,28426.0,28446.0,565.0,2019-06-24 10:13:00
20190624,101400,28445.0,28446.0,28432.0,28435.0,401.0,2019-06-24 10:14:00
20190624,101500,28434.0,28452.0,28432.0,28440.0,610.0,2019-06-24 10:15:00
20190624,101600,28440.0,28453.0,28440.0,28449.0,297.0,2019-06-24 10:16:00
20190624,101700,28449.0,28452.0,28434.0,28436.0,356.0,2019-06-24 10:17:00
20190624,101800,28436.0,28456.0,28434.0,28454.0,413.0,2019-06-24 10:18:00
20190624,101900,28453.0,28463.0,28448.0,28459.0,585.0,2019-06-24 10:19:00
20190624,102000,28458.0,28476.0,28457.0,28471.0,595.0,2019-06-24 10:20:00
20190624,102100,28473.0,28480.0,28459.0,28464.0,617.0,2019-06-24 10:21:00
20190624,102200,28464.0,28481.0,28461.0,28477.0,460.0,2019-06-24 10:22:00
20190624,102300,28476.0,28484.0,28464.0,28467.0,417.0,2019-06-24 10:23:00
20190624,102400,28467.0,28474.0,28457.0,28463.0,517.0,2019-06-24 10:24:00
20190624,102500,28463.0,28474.0,28462.0,28471.0,202.0,2019-06-24 10:25:00
