date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20200107,134800,28405.0,28407.0,28404.0,28407.0,117.0,2020-01-07 13:48:00
20200107,134900,28407.0,28412.0,28406.0,28410.0,156.0,2020-01-07 13:49:00
20200107,135000,28410.0,28414.0,28407.0,28410.0,145.0,2020-01-07 13:50:00
20200107,135100,28410.0,28413.0,28406.0,28407.0,122.0,2020-01-07 13:51:00
20200107,135200,28408.0,28410.0,28406.0,28408.0,66.0,2020-01-07 13:52:00
20200107,135300,28407.0,28415.0,28406.0,28413.0,160.0,2020-01-07 13:53:00
20200107,135400,28412.0,28417.0,28412.0,28415.0,186.0,2020-01-07 13:54:00
20200107,135500,28415.0,28415.0,28408.0,28411.0,156.0,2020-01-07 13:55:00
20200107,135600,28412.0,28419.0,28412.0,28419.0,75.0,2020-01-07 13:56:00
20200107,135700,28419.0,28422.0,28417.0,28419.0,242.0,2020-01-07 13:57:00
20200107,135800,28419.0,28420.0,28416.0,28420.0,91.0,2020-01-07 13:58:00
20200107,135900,28419.0,28423.0,28414.0,28415.0,168.0,2020-01-07 13:59:00
20200107,140000,28416.0,28427.0,28414.0,28414.0,322.0,2020-01-07 14:00:00
20200107,140100,28413.0,28415.0,28405.0,28405.0,310.0,2020-01-07 14:01:00
20200107,140200,28405.0,28417.0,28402.0,28417.0,296.0,2020-01-07 14:02:00
20200107,140300,28417.0,28431.0,28417.0,28428.0,491.0,2020-01-07 14:03:00
20200107,140400,28429.0,28431.0,28423.0,28430.0,206.0,2020-01-07 14:04:00
20200107,140500,28431.0,28435.0,28430.0,28434.0,270.0,2020-01-07 14:05:00
20200107,140600,28433.0,28434.0,28425.0,28425.0,151.0,2020-01-07 14:06:00
20200107,140700,28426.0,28431.0,28425.0,28430.0,146.0,2020-01-07 14:07:00
20200107,140800,28431.0,28438.0,28430.0,28433.0,189.0,2020-01-07 14:08:00
20200107,140900,28434.0,28439.0,28432.0,28434.0,179.0,2020-01-07 14:09:00
20200107,141000,28433.0,28436.0,28429.0,28430.0,187.0,2020-01-07 14:10:00
20200107,141100,28429.0,28432.0,28424.0,28424.0,160.0,2020-01-07 14:11:00
20200107,141200,28424.0,28425.0,28416.0,28417.0,240.0,2020-01-07 14:12:00
20200107,141300,28417.0,28418.0,28411.0,28414.0,225.0,2020-01-07 14:13:00
20200107,141400,28415.0,28416.0,28412.0,28414.0,107.0,2020-01-07 14:14:00
20200107,141500,28414.0,28416.0,28409.0,28414.0,145.0,2020-01-07 14:15:00
20200107,141600,28414.0,28415.0,28409.0,28412.0,103.0,2020-01-07 14:16:00
20200107,141700,28412.0,28414.0,28406.0,28407.0,112.0,2020-01-07 14:17:00
20200107,141800,28406.0,28408.0,28397.0,28400.0,304.0,2020-01-07 14:18:00
20200107,141900,28399.0,28401.0,28395.0,28397.0,171.0,2020-01-07 14:19:00
20200107,142000,28396.0,28398.0,28377.0,28378.0,773.0,2020-01-07 14:20:00
20200107,142100,28378.0,28382.0,28371.0,28374.0,529.0,2020-01-07 14:21:00
20200107,142200,28373.0,28373.0,28366.0,28372.0,326.0,2020-01-07 14:22:00
20200107,142300,28372.0,28374.0,28365.0,28372.0,193.0,2020-01-07 14:23:00
20200107,142400,28373.0,28383.0,28366.0,28373.0,294.0,2020-01-07 14:24:00
20200107,142500,28372.0,28378.0,28369.0,28373.0,188.0,2020-01-07 14:25:00
20200107,142600,28373.0,28374.0,28368.0,28373.0,107.0,2020-01-07 14:26:00
20200107,142700,28374.0,28374.0,28362.0,28368.0,234.0,2020-01-07 14:27:00
20200107,142800,28367.0,28372.0,28363.0,28370.0,200.0,2020-01-07 14:28:00
20200107,142900,28370.0,28371.0,28363.0,28364.0,178.0,2020-01-07 14:29:00
20200107,143000,28364.0,28382.0,28360.0,28380.0,589.0,2020-01-07 14:30:00
20200107,143100,28380.0,28391.0,28379.0,28390.0,394.0,2020-01-07 14:31:00
20200107,143200,28391.0,28394.0,28384.0,28393.0,454.0,2020-01-07 14:32:00
20200107,143300,28393.0,28398.0,28389.0,28392.0,250.0,2020-01-07 14:33:00
20200107,143400,28391.0,28400.0,28391.0,28397.0,185.0,2020-01-07 14:34:00
20200107,143500,28398.0,28400.0,28393.0,28396.0,170.0,2020-01-07 14:35:00
20200107,143600,28396.0,28403.0,28392.0,28396.0,259.0,2020-01-07 14:36:00
20200107,143700,28397.0,28400.0,28393.0,28397.0,176.0,2020-01-07 14:37:00
20200107,143800,28398.0,28405.0,28398.0,28404.0,210.0,2020-01-07 14:38:00
20200107,143900,28404.0,28406.0,28401.0,28403.0,105.0,2020-01-07 14:39:00
20200107,144000,28402.0,28408.0,28402.0,28406.0,127.0,2020-01-07 14:40:00
20200107,144100,28405.0,28407.0,28400.0,28404.0,144.0,2020-01-07 14:41:00
20200107,144200,28403.0,28408.0,28403.0,28407.0,83.0,2020-01-07 14:42:00
20200107,144300,28407.0,28408.0,28404.0,28406.0,88.0,2020-01-07 14:43:00
20200107,144400,28406.0,28410.0,28403.0,28405.0,129.0,2020-01-07 14:44:00
20200107,144500,28405.0,28412.0,28403.0,28412.0,188.0,2020-01-07 14:45:00
20200107,144600,28411.0,28421.0,28410.0,28413.0,372.0,2020-01-07 14:46:00
20200107,144700,28413.0,28422.0,28413.0,28418.0,156.0,2020-01-07 14:47:00
20200107,144800,28419.0,28421.0,28415.0,28417.0,102.0,2020-01-07 14:48:00
20200107,144900,28417.0,28421.0,28417.0,28419.0,108.0,2020-01-07 14:49:00
20200107,145000,28420.0,28420.0,28411.0,28412.0,129.0,2020-01-07 14:50:00
20200107,145100,28412.0,28414.0,28409.0,28413.0,159.0,2020-01-07 14:51:00
20200107,145200,28414.0,28416.0,28411.0,28416.0,73.0,2020-01-07 14:52:00
20200107,145300,28416.0,28420.0,28413.0,28414.0,134.0,2020-01-07 14:53:00
20200107,145400,28416.0,28422.0,28415.0,28420.0,119.0,2020-01-07 14:54:00
20200107,145500,28419.0,28421.0,28415.0,28415.0,78.0,2020-01-07 14:55:00
20200107,145600,28415.0,28415.0,28412.0,28412.0,64.0,2020-01-07 14:56:00
20200107,145700,28413.0,28418.0,28410.0,28416.0,99.0,2020-01-07 14:57:00
20200107,145800,28417.0,28421.0,28415.0,28416.0,85.0,2020-01-07 14:58:00
20200107,145900,28416.0,28431.0,28416.0,28431.0,326.0,2020-01-07 14:59:00
20200107,150000,28430.0,28431.0,28419.0,28431.0,210.0,2020-01-07 15:00:00
20200107,150100,28430.0,28433.0,28427.0,28430.0,166.0,2020-01-07 15:01:00
20200107,150200,28429.0,28429.0,28422.0,28422.0,109.0,2020-01-07 15:02:00
20200107,150300,28423.0,28423.0,28418.0,28419.0,104.0,2020-01-07 15:03:00
20200107,150400,28419.0,28424.0,28418.0,28420.0,123.0,2020-01-07 15:04:00
20200107,150500,28421.0,28422.0,28416.0,28422.0,73.0,2020-01-07 15:05:00
20200107,150600,28423.0,28428.0,28422.0,28427.0,118.0,2020-01-07 15:06:00
20200107,150700,28427.0,28440.0,28427.0,28437.0,426.0,2020-01-07 15:07:00
20200107,150800,28436.0,28446.0,28435.0,28444.0,274.0,2020-01-07 15:08:00
20200107,150900,28445.0,28445.0,28435.0,28438.0,187.0,2020-01-07 15:09:00
20200107,151000,28439.0,28440.0,28434.0,28435.0,118.0,2020-01-07 15:10:00
20200107,151100,28434.0,28435.0,28427.0,28429.0,166.0,2020-01-07 15:11:00
20200107,151200,28430.0,28432.0,28427.0,28431.0,71.0,2020-01-07 15:12:00
20200107,151300,28431.0,28439.0,28431.0,28437.0,112.0,2020-01-07 15:13:00
20200107,151400,28438.0,28439.0,28434.0,28437.0,55.0,2020-01-07 15:14:00
20200107,151500,28435.0,28437.0,28430.0,28431.0,127.0,2020-01-07 15:15:00
20200107,151600,28431.0,28432.0,28426.0,28431.0,151.0,2020-01-07 15:16:00
20200107,151700,28431.0,28431.0,28427.0,28429.0,89.0,2020-01-07 15:17:00
20200107,151800,28428.0,28431.0,28426.0,28427.0,79.0,2020-01-07 15:18:00
20200107,151900,28426.0,28429.0,28425.0,28429.0,61.0,2020-01-07 15:19:00
20200107,152000,28429.0,28431.0,28426.0,28427.0,76.0,2020-01-07 15:20:00
20200107,152100,28426.0,28426.0,28419.0,28419.0,149.0,2020-01-07 15:21:00
20200107,152200,28419.0,28422.0,28418.0,28421.0,79.0,2020-01-07 15:22:00
20200107,152300,28420.0,28423.0,28418.0,28423.0,119.0,2020-01-07 15:23:00
20200107,152400,28424.0,28427.0,28422.0,28427.0,76.0,2020-01-07 15:24:00
20200107,152500,28426.0,28426.0,28420.0,28421.0,74.0,2020-01-07 15:25:00
20200107,152600,28422.0,28422.0,28414.0,28416.0,157.0,2020-01-07 15:26:00
20200107,152700,28415.0,28417.0,28391.0,28402.0,676.0,2020-01-07 15:27:00
20200107,152800,28402.0,28413.0,28401.0,28412.0,267.0,2020-01-07 15:28:00
20200107,152900,28412.0,28414.0,28401.0,28405.0,211.0,2020-01-07 15:29:00
20200107,153000,28404.0,28404.0,28390.0,28392.0,444.0,2020-01-07 15:30:00
20200107,153100,28393.0,28393.0,28346.0,28375.0,1402.0,2020-01-07 15:31:00
20200107,153200,28375.0,28380.0,28368.0,28371.0,415.0,2020-01-07 15:32:00
20200107,153300,28371.0,28376.0,28366.0,28376.0,288.0,2020-01-07 15:33:00
20200107,153400,28377.0,28380.0,28368.0,28373.0,228.0,2020-01-07 15:34:00
20200107,153500,28372.0,28375.0,28365.0,28366.0,207.0,2020-01-07 15:35:00
20200107,153600,28367.0,28371.0,28363.0,28365.0,144.0,2020-01-07 15:36:00
20200107,153700,28365.0,28366.0,28357.0,28359.0,198.0,2020-01-07 15:37:00
20200107,153800,28360.0,28360.0,28335.0,28341.0,544.0,2020-01-07 15:38:00
20200107,153900,28342.0,28347.0,28335.0,28346.0,283.0,2020-01-07 15:39:00
20200107,154000,28347.0,28351.0,28340.0,28344.0,226.0,2020-01-07 15:40:00
20200107,154100,28344.0,28353.0,28343.0,28351.0,178.0,2020-01-07 15:41:00
20200107,154200,28351.0,28354.0,28348.0,28352.0,179.0,2020-01-07 15:42:00
20200107,154300,28352.0,28358.0,28351.0,28353.0,184.0,2020-01-07 15:43:00
20200107,154400,28353.0,28353.0,28346.0,28349.0,186.0,2020-01-07 15:44:00
20200107,154500,28349.0,28365.0,28344.0,28359.0,293.0,2020-01-07 15:45:00
20200107,154600,28359.0,28368.0,28358.0,28364.0,364.0,2020-01-07 15:46:00
20200107,154700,28364.0,28364.0,28358.0,28362.0,114.0,2020-01-07 15:47:00
20200107,154800,28362.0,28367.0,28361.0,28365.0,73.0,2020-01-07 15:48:00
20200107,154900,28366.0,28369.0,28364.0,28369.0,96.0,2020-01-07 15:49:00
20200107,155000,28369.0,28374.0,28364.0,28365.0,188.0,2020-01-07 15:50:00
20200107,155100,28364.0,28366.0,28359.0,28361.0,100.0,2020-01-07 15:51:00
20200107,155200,28361.0,28361.0,28352.0,28354.0,205.0,2020-01-07 15:52:00
20200107,155300,28354.0,28357.0,28350.0,28350.0,121.0,2020-01-07 15:53:00
20200107,155400,28351.0,28354.0,28349.0,28352.0,124.0,2020-01-07 15:54:00
20200107,155500,28351.0,28351.0,28321.0,28330.0,705.0,2020-01-07 15:55:00
20200107,155600,28328.0,28336.0,28326.0,28335.0,258.0,2020-01-07 15:56:00
20200107,155700,28335.0,28337.0,28296.0,28302.0,839.0,2020-01-07 15:57:00
20200107,155800,28303.0,28312.0,28291.0,28297.0,468.0,2020-01-07 15:58:00
20200107,155900,28297.0,28305.0,28291.0,28304.0,485.0,2020-01-07 15:59:00
20200107,160000,28303.0,28320.0,28303.0,28317.0,654.0,2020-01-07 16:00:00
20200107,160100,28316.0,28334.0,28314.0,28324.0,425.0,2020-01-07 16:01:00
20200107,160200,28324.0,28326.0,28313.0,28315.0,241.0,2020-01-07 16:02:00
20200107,160300,28316.0,28316.0,28282.0,28295.0,514.0,2020-01-07 16:03:00
20200107,160400,28296.0,28308.0,28290.0,28305.0,250.0,2020-01-07 16:04:00
20200107,160500,28305.0,28335.0,28301.0,28331.0,663.0,2020-01-07 16:05:00
20200107,160600,28333.0,28338.0,28329.0,28335.0,342.0,2020-01-07 16:06:00
20200107,160700,28334.0,28339.0,28332.0,28333.0,233.0,2020-01-07 16:07:00
20200107,160800,28335.0,28348.0,28334.0,28343.0,415.0,2020-01-07 16:08:00
20200107,160900,28344.0,28355.0,28328.0,28328.0,544.0,2020-01-07 16:09:00
20200107,161000,28328.0,28341.0,28326.0,28333.0,588.0,2020-01-07 16:10:00
20200107,161100,28334.0,28341.0,28329.0,28330.0,220.0,2020-01-07 16:11:00
20200107,161200,28331.0,28359.0,28331.0,28356.0,314.0,2020-01-07 16:12:00
20200107,161300,28356.0,28359.0,28344.0,28347.0,218.0,2020-01-07 16:13:00
20200107,161400,28349.0,28356.0,28347.0,28351.0,215.0,2020-01-07 16:14:00
20200107,161500,28351.0,28361.0,28351.0,28357.0,240.0,2020-01-07 16:15:00
20200107,161600,28357.0,28372.0,28355.0,28364.0,273.0,2020-01-07 16:16:00
20200107,161700,28365.0,28379.0,28364.0,28369.0,264.0,2020-01-07 16:17:00
20200107,161800,28370.0,28376.0,28369.0,28371.0,161.0,2020-01-07 16:18:00
20200107,161900,28371.0,28372.0,28360.0,28360.0,101.0,2020-01-07 16:19:00
20200107,162000,28360.0,28364.0,28349.0,28351.0,210.0,2020-01-07 16:20:00
20200107,162100,28351.0,28360.0,28351.0,28359.0,109.0,2020-01-07 16:21:00
20200107,162200,28362.0,28370.0,28361.0,28367.0,156.0,2020-01-07 16:22:00
20200107,162300,28367.0,28372.0,28365.0,28365.0,167.0,2020-01-07 16:23:00
20200107,162400,28367.0,28367.0,28360.0,28361.0,55.0,2020-01-07 16:24:00
20200107,162500,28362.0,28366.0,28358.0,28358.0,122.0,2020-01-07 16:25:00
20200107,162600,28357.0,28364.0,28355.0,28364.0,94.0,2020-01-07 16:26:00
20200107,162700,28362.0,28370.0,28359.0,28368.0,102.0,2020-01-07 16:27:00
20200107,162800,28368.0,28376.0,28361.0,28373.0,173.0,2020-01-07 16:28:00
20200107,162900,28373.0,28382.0,28362.0,28382.0,348.0,2020-01-07 16:29:00
20200108,91500,27910.0,27941.0,27865.0,27940.0,2463.0,2020-01-08 09:15:00
20200108,91600,27939.0,27986.0,27937.0,27974.0,1495.0,2020-01-08 09:16:00
20200108,91700,27976.0,27981.0,27936.0,27961.0,1172.0,2020-01-08 09:17:00
20200108,91800,27958.0,27976.0,27942.0,27963.0,541.0,2020-01-08 09:18:00
20200108,91900,27963.0,28018.0,27963.0,28013.0,1132.0,2020-01-08 09:19:00
20200108,92000,28013.0,28015.0,27975.0,27976.0,1043.0,2020-01-08 09:20:00
20200108,92100,27976.0,27996.0,27964.0,27964.0,994.0,2020-01-08 09:21:00
20200108,92200,27965.0,27968.0,27936.0,27951.0,904.0,2020-01-08 09:22:00
20200108,92300,27951.0,27960.0,27946.0,27949.0,368.0,2020-01-08 09:23:00
20200108,92400,27950.0,27958.0,27947.0,27954.0,284.0,2020-01-08 09:24:00
20200108,92500,27951.0,27967.0,27932.0,27933.0,606.0,2020-01-08 09:25:00
20200108,92600,27933.0,27945.0,27929.0,27938.0,564.0,2020-01-08 09:26:00
20200108,92700,27937.0,27954.0,27935.0,27945.0,343.0,2020-01-08 09:27:00
20200108,92800,27946.0,27952.0,27926.0,27931.0,504.0,2020-01-08 09:28:00
20200108,92900,27931.0,27939.0,27915.0,27917.0,564.0,2020-01-08 09:29:00
20200108,93000,27917.0,27966.0,27915.0,27960.0,1691.0,2020-01-08 09:30:00
20200108,93100,27959.0,27988.0,27934.0,27975.0,1516.0,2020-01-08 09:31:00
20200108,93200,27977.0,27987.0,27928.0,27935.0,1468.0,2020-01-08 09:32:00
20200108,93300,27934.0,27935.0,27903.0,27916.0,1602.0,2020-01-08 09:33:00
20200108,93400,27915.0,27947.0,27882.0,27896.0,1894.0,2020-01-08 09:34:00
20200108,93500,27896.0,27913.0,27868.0,27888.0,1946.0,2020-01-08 09:35:00
20200108,93600,27888.0,27930.0,27881.0,27927.0,1390.0,2020-01-08 09:36:00
20200108,93700,27927.0,27927.0,27870.0,27881.0,1265.0,2020-01-08 09:37:00
20200108,93800,27882.0,27912.0,27877.0,27900.0,920.0,2020-01-08 09:38:00
20200108,93900,27899.0,27967.0,27897.0,27958.0,1761.0,2020-01-08 09:39:00
20200108,94000,27958.0,27981.0,27943.0,27953.0,1503.0,2020-01-08 09:40:00
20200108,94100,27954.0,27997.0,27938.0,27991.0,1527.0,2020-01-08 09:41:00
20200108,94200,27993.0,28010.0,27967.0,27993.0,1618.0,2020-01-08 09:42:00
20200108,94300,27994.0,28030.0,27984.0,28023.0,1755.0,2020-01-08 09:43:00
20200108,94400,28023.0,28084.0,28014.0,28021.0,3052.0,2020-01-08 09:44:00
20200108,94500,28021.0,28030.0,27972.0,28012.0,1599.0,2020-01-08 09:45:00
20200108,94600,28013.0,28023.0,27984.0,27992.0,895.0,2020-01-08 09:46:00
20200108,94700,27993.0,28012.0,27983.0,28004.0,772.0,2020-01-08 09:47:00
20200108,94800,28003.0,28010.0,27983.0,27985.0,597.0,2020-01-08 09:48:00
20200108,94900,27987.0,28013.0,27987.0,28006.0,613.0,2020-01-08 09:49:00
20200108,95000,28008.0,28017.0,27978.0,27979.0,777.0,2020-01-08 09:50:00
20200108,95100,27978.0,27996.0,27959.0,27984.0,1107.0,2020-01-08 09:51:00
20200108,95200,27982.0,27991.0,27965.0,27986.0,507.0,2020-01-08 09:52:00
20200108,95300,27986.0,27994.0,27976.0,27992.0,361.0,2020-01-08 09:53:00
20200108,95400,27992.0,28038.0,27989.0,28010.0,1456.0,2020-01-08 09:54:00
20200108,95500,28010.0,28023.0,28000.0,28007.0,584.0,2020-01-08 09:55:00
20200108,95600,28007.0,28008.0,27993.0,28003.0,483.0,2020-01-08 09:56:00
20200108,95700,28001.0,28015.0,27977.0,27987.0,605.0,2020-01-08 09:57:00
20200108,95800,27987.0,27995.0,27977.0,27995.0,325.0,2020-01-08 09:58:00
20200108,95900,27995.0,28005.0,27982.0,27998.0,356.0,2020-01-08 09:59:00
20200108,100000,27998.0,28009.0,27974.0,27997.0,695.0,2020-01-08 10:00:00
20200108,100100,27996.0,28008.0,27978.0,27987.0,602.0,2020-01-08 10:01:00
20200108,100200,27986.0,28021.0,27986.0,28017.0,939.0,2020-01-08 10:02:00
20200108,100300,28016.0,28036.0,28009.0,28026.0,841.0,2020-01-08 10:03:00
20200108,100400,28026.0,28054.0,28012.0,28039.0,1169.0,2020-01-08 10:04:00
20200108,100500,28041.0,28054.0,28026.0,28045.0,1119.0,2020-01-08 10:05:00
20200108,100600,28047.0,28068.0,28040.0,28061.0,996.0,2020-01-08 10:06:00
20200108,100700,28058.0,28061.0,28026.0,28030.0,844.0,2020-01-08 10:07:00
20200108,100800,28031.0,28054.0,28027.0,28052.0,522.0,2020-01-08 10:08:00
20200108,100900,28053.0,28062.0,28040.0,28053.0,608.0,2020-01-08 10:09:00
20200108,101000,28052.0,28058.0,28030.0,28038.0,619.0,2020-01-08 10:10:00
20200108,101100,28038.0,28075.0,28038.0,28055.0,893.0,2020-01-08 10:11:00
20200108,101200,28056.0,28067.0,28043.0,28045.0,411.0,2020-01-08 10:12:00
20200108,101300,28046.0,28053.0,28043.0,28047.0,266.0,2020-01-08 10:13:00
20200108,101400,28049.0,28069.0,28040.0,28056.0,535.0,2020-01-08 10:14:00
20200108,101500,28057.0,28083.0,28047.0,28081.0,875.0,2020-01-08 10:15:00
20200108,101600,28081.0,28081.0,28046.0,28049.0,580.0,2020-01-08 10:16:00
20200108,101700,28048.0,28074.0,28048.0,28065.0,389.0,2020-01-08 10:17:00
20200108,101800,28065.0,28090.0,28063.0,28069.0,672.0,2020-01-08 10:18:00
20200108,101900,28069.0,28093.0,28068.0,28082.0,516.0,2020-01-08 10:19:00
20200108,102000,28081.0,28087.0,28065.0,28067.0,509.0,2020-01-08 10:20:00
20200108,102100,28067.0,28072.0,28058.0,28064.0,386.0,2020-01-08 10:21:00
20200108,102200,28064.0,28069.0,28041.0,28046.0,775.0,2020-01-08 10:22:00
20200108,102300,28046.0,28063.0,28037.0,28046.0,702.0,2020-01-08 10:23:00
20200108,102400,28046.0,28052.0,28039.0,28042.0,325.0,2020-01-08 10:24:00
20200108,102500,28041.0,28064.0,28039.0,28062.0,459.0,2020-01-08 10:25:00
20200108,102600,28061.0,28062.0,28047.0,28051.0,248.0,2020-01-08 10:26:00
20200108,102700,28051.0,28065.0,28042.0,28042.0,336.0,2020-01-08 10:27:00
20200108,102800,28043.0,28043.0,28027.0,28032.0,680.0,2020-01-08 10:28:00
20200108,102900,28032.0,28033.0,28019.0,28021.0,428.0,2020-01-08 10:29:00
20200108,103000,28020.0,28032.0,28013.0,28017.0,541.0,2020-01-08 10:30:00
20200108,103100,28017.0,28045.0,28014.0,28040.0,560.0,2020-01-08 10:31:00
20200108,103200,28040.0,28054.0,28039.0,28046.0,456.0,2020-01-08 10:32:00
20200108,103300,28045.0,28055.0,28031.0,28032.0,405.0,2020-01-08 10:33:00
20200108,103400,28031.0,28038.0,28021.0,28021.0,381.0,2020-01-08 10:34:00
20200108,103500,28024.0,28036.0,28024.0,28030.0,165.0,2020-01-08 10:35:00
20200108,103600,28030.0,28036.0,28020.0,28036.0,295.0,2020-01-08 10:36:00
20200108,103700,28035.0,28062.0,28034.0,28050.0,690.0,2020-01-08 10:37:00
20200108,103800,28051.0,28107.0,28051.0,28105.0,1258.0,2020-01-08 10:38:00
20200108,103900,28106.0,28138.0,28079.0,28080.0,2364.0,2020-01-08 10:39:00
20200108,104000,28082.0,28132.0,28077.0,28130.0,1080.0,2020-01-08 10:40:00
20200108,104100,28131.0,28136.0,28106.0,28120.0,892.0,2020-01-08 10:41:00
20200108,104200,28121.0,28135.0,28119.0,28130.0,435.0,2020-01-08 10:42:00
20200108,104300,28128.0,28147.0,28103.0,28112.0,878.0,2020-01-08 10:43:00
20200108,104400,28112.0,28132.0,28112.0,28132.0,396.0,2020-01-08 10:44:00
20200108,104500,28132.0,28164.0,28124.0,28157.0,1094.0,2020-01-08 10:45:00
20200108,104600,28158.0,28176.0,28139.0,28150.0,1093.0,2020-01-08 10:46:00
20200108,104700,28149.0,28149.0,28122.0,28125.0,726.0,2020-01-08 10:47:00
20200108,104800,28127.0,28160.0,28127.0,28156.0,766.0,2020-01-08 10:48:00
20200108,104900,28152.0,28169.0,28143.0,28162.0,645.0,2020-01-08 10:49:00
20200108,105000,28161.0,28167.0,28143.0,28157.0,612.0,2020-01-08 10:50:00
20200108,105100,28156.0,28175.0,28153.0,28157.0,760.0,2020-01-08 10:51:00
20200108,105200,28158.0,28161.0,28146.0,28147.0,465.0,2020-01-08 10:52:00
20200108,105300,28147.0,28166.0,28146.0,28157.0,338.0,2020-01-08 10:53:00
20200108,105400,28155.0,28167.0,28142.0,28143.0,442.0,2020-01-08 10:54:00
20200108,105500,28141.0,28156.0,28136.0,28140.0,469.0,2020-01-08 10:55:00
20200108,105600,28141.0,28174.0,28141.0,28154.0,677.0,2020-01-08 10:56:00
20200108,105700,28153.0,28168.0,28141.0,28147.0,424.0,2020-01-08 10:57:00
20200108,105800,28148.0,28174.0,28141.0,28172.0,497.0,2020-01-08 10:58:00
20200108,105900,28172.0,28179.0,28146.0,28149.0,567.0,2020-01-08 10:59:00
20200108,110000,28150.0,28171.0,28148.0,28167.0,402.0,2020-01-08 11:00:00
20200108,110100,28167.0,28169.0,28155.0,28158.0,261.0,2020-01-08 11:01:00
20200108,110200,28158.0,28178.0,28158.0,28178.0,379.0,2020-01-08 11:02:00
20200108,110300,28179.0,28207.0,28178.0,28193.0,1224.0,2020-01-08 11:03:00
20200108,110400,28195.0,28216.0,28185.0,28209.0,794.0,2020-01-08 11:04:00
20200108,110500,28208.0,28223.0,28191.0,28208.0,1070.0,2020-01-08 11:05:00
20200108,110600,28207.0,28212.0,28179.0,28180.0,625.0,2020-01-08 11:06:00
20200108,110700,28181.0,28203.0,28181.0,28202.0,415.0,2020-01-08 11:07:00
20200108,110800,28202.0,28206.0,28183.0,28188.0,398.0,2020-01-08 11:08:00
20200108,110900,28189.0,28216.0,28188.0,28212.0,491.0,2020-01-08 11:09:00
20200108,111000,28210.0,28223.0,28201.0,28204.0,488.0,2020-01-08 11:10:00
20200108,111100,28204.0,28221.0,28199.0,28204.0,512.0,2020-01-08 11:11:00
20200108,111200,28205.0,28229.0,28203.0,28211.0,627.0,2020-01-08 11:12:00
20200108,111300,28211.0,28220.0,28202.0,28210.0,406.0,2020-01-08 11:13:00
20200108,111400,28211.0,28214.0,28170.0,28173.0,705.0,2020-01-08 11:14:00
20200108,111500,28171.0,28203.0,28171.0,28195.0,634.0,2020-01-08 11:15:00
20200108,111600,28196.0,28206.0,28185.0,28192.0,374.0,2020-01-08 11:16:00
20200108,111700,28195.0,28210.0,28184.0,28209.0,412.0,2020-01-08 11:17:00
20200108,111800,28208.0,28224.0,28203.0,28213.0,705.0,2020-01-08 11:18:00
20200108,111900,28212.0,28225.0,28210.0,28214.0,414.0,2020-01-08 11:19:00
20200108,112000,28213.0,28237.0,28201.0,28232.0,679.0,2020-01-08 11:20:00
20200108,112100,28233.0,28253.0,28225.0,28231.0,1024.0,2020-01-08 11:21:00
20200108,112200,28230.0,28242.0,28226.0,28232.0,473.0,2020-01-08 11:22:00
20200108,112300,28232.0,28232.0,28215.0,28222.0,375.0,2020-01-08 11:23:00
20200108,112400,28223.0,28224.0,28210.0,28214.0,373.0,2020-01-08 11:24:00
20200108,112500,28213.0,28227.0,28213.0,28224.0,204.0,2020-01-08 11:25:00
20200108,112600,28223.0,28234.0,28185.0,28185.0,759.0,2020-01-08 11:26:00
20200108,112700,28187.0,28190.0,28087.0,28089.0,2543.0,2020-01-08 11:27:00
20200108,112800,28088.0,28179.0,28066.0,28167.0,3180.0,2020-01-08 11:28:00
20200108,112900,28167.0,28185.0,28149.0,28160.0,1093.0,2020-01-08 11:29:00
20200108,113000,28161.0,28180.0,28145.0,28151.0,687.0,2020-01-08 11:30:00
20200108,113100,28149.0,28174.0,28147.0,28153.0,522.0,2020-01-08 11:31:00
20200108,113200,28154.0,28173.0,28152.0,28160.0,446.0,2020-01-08 11:32:00
20200108,113300,28160.0,28164.0,28149.0,28157.0,308.0,2020-01-08 11:33:00
20200108,113400,28157.0,28158.0,28137.0,28149.0,328.0,2020-01-08 11:34:00
20200108,113500,28146.0,28152.0,28132.0,28135.0,433.0,2020-01-08 11:35:00
20200108,113600,28134.0,28147.0,28129.0,28130.0,308.0,2020-01-08 11:36:00
20200108,113700,28131.0,28140.0,28125.0,28136.0,223.0,2020-01-08 11:37:00
20200108,113800,28136.0,28157.0,28136.0,28150.0,276.0,2020-01-08 11:38:00
20200108,113900,28150.0,28158.0,28145.0,28151.0,228.0,2020-01-08 11:39:00
20200108,114000,28152.0,28153.0,28134.0,28136.0,229.0,2020-01-08 11:40:00
20200108,114100,28135.0,28138.0,28131.0,28133.0,151.0,2020-01-08 11:41:00
20200108,114200,28133.0,28141.0,28125.0,28141.0,213.0,2020-01-08 11:42:00
20200108,114300,28139.0,28141.0,28125.0,28126.0,118.0,2020-01-08 11:43:00
20200108,114400,28126.0,28135.0,28122.0,28131.0,138.0,2020-01-08 11:44:00
20200108,114500,28130.0,28145.0,28130.0,28143.0,222.0,2020-01-08 11:45:00
20200108,114600,28144.0,28145.0,28126.0,28131.0,272.0,2020-01-08 11:46:00
20200108,114700,28128.0,28134.0,28124.0,28124.0,134.0,2020-01-08 11:47:00
20200108,114800,28125.0,28131.0,28119.0,28127.0,152.0,2020-01-08 11:48:00
